지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1999-06-18,21.9,17.8,553,27,1439,,,,,,,8.5,230,1613,6.7,230,1615,2.1,1815,270,14.9,39,1554,66,17.1,996.8,1008.6,2336,1004.7,0,1006.7,14.8,7.1,1400,2.85,18.75,,,,,,7.1,4.9,24.9,14.1,24.1,23.7,22.3,22.1,21.3,19.7,18.2,14.2,13.6,4.2,5.8,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1720.,
108,서울,1999-06-19,21.6,17.3,602,26.8,1628,.5,0,,0,,0,5.7,270,1230,4,270,1827,1.8,1548,270,15.1,41,1535,68.5,17.3,999.1,1010.7,2250,1007.6,1750,1009.1,14.8,4.8,1400,2.38,17.35,,,,,,4.4,3.6,25.4,14.1,25,23.8,23.1,22.7,21.7,20,18.5,14.4,13.8,3.2,4.4,0,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-2005. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1130-1151. {소나기}1208-1217.,
108,서울,1999-06-20,21.7,17.7,522,26.8,1602,,,,,,,5.8,270,1402,4.5,250,1750,1.8,1515,270,16.4,47,1700,73.5,18.7,1000.8,1011.9,815,1009.6,1735,1010.9,14.8,7.7,1200,2.58,15.01,,,,,,7.6,5,24,14.1,24,24.3,23.6,23,21.6,20,18.5,14.5,13.7,1.2,3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-06-21,23.6,18.2,603,30,1412,1.75,12,2315,38,2250,39.5,6.5,50,2202,4,50,2209,1.4,1205,50,17.2,37,1603,69.9,19.6,1000.8,1012.3,728,1008.4,1753,1010.7,14.8,6.6,1200,2.62,16.07,,,,,,7.8,2,27.1,14.5,26.3,25.7,24.3,23.4,21.6,20,18.5,14.5,13.7,.9,2.1,53.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도1}2100-{박무}{강도2}2400- {소나기}2015-2030. {소나기}2205-2215. {소나기}2240-{소나기}{강도2}2400- {천둥}{강도0}(SE)2250-2310.,
108,서울,1999-06-22,24.8,18.8,100,30.6,1538,.97,14.4,2356,15.7,2350,14.4,7.1,50,302,4.2,50,10,1.7,1431,50,15.5,31,1340,59.3,17.7,1000.1,1012.2,747,1007.5,1805,1010,14.8,9.2,1100,2.85,21.65,,,,,,5.8,1.1,25.1,17.9,25.5,24.7,24.2,23.8,21.6,20.2,19.5,14.7,13.9,5.9,6.3,0,-{소나기}-0025. {소나기}0135-0208. {천둥}{강도0}(W)0130-{천둥}{강도0}(W{이동}NW)0150-0225. {햇무리}1325-1405. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
108,서울,1999-06-23,20,17.4,2352,23.6,0,14.75,2.5,1420,7.4,1400,25.3,9,50,1929,4.5,50,1925,2.2,1916,50,16.7,70,900,81.8,19.1,992,1008.7,0,996.2,2000,1002.1,14.8,0,900,.49,3.09,,,,,,9.3,5.4,20.6,17.3,21,22.2,22.9,23.2,22.2,20.3,19,14.6,13.8,.5,.8,25.3,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {비}2310-{비}{강도0}2400- {박무}1220-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
108,서울,1999-06-24,21.4,16.6,604,26,1623,.33,0,,0,,0,8,270,1650,7,270,1700,2.4,2046,270,15.6,52,1617,70.8,17.7,992.1,1004.8,2400,998,0,1002,14.8,11.7,1100,2.82,21.13,,,,,,6.6,4.8,23.4,14.6,23.6,23.1,22.4,22.3,21.9,20.3,19,14.9,14,3.5,5.7,,-{비}-0020. {박무}2120-{박무}{강도0}2400-,
108,서울,1999-06-25,23.3,19.4,507,28.7,1518,,,,,,,7.9,270,1627,6,270,1635,2.1,1792,270,17.6,50,1413,71.5,20.1,995.7,1008.4,2342,1003.9,338,1005.6,14.8,7.5,1200,2.84,19.96,,,,,,6.1,5,25.5,18.7,25.3,24.9,23.6,23,22.2,20.2,19,15,14,3.5,5.7,.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-06-26,25.1,20,458,31,1435,2,.2,,.2,,.2,7.5,250,1925,5.8,250,1920,2,1742,250,19.8,51,1433,74,23.1,998.2,1009.8,845,1005.8,1730,1008,14.8,7.3,1200,2.62,18.96,,,,,,5.3,3.1,27.1,19.8,26.8,26.3,25.1,24,22.6,20.5,19,14.8,13.9,3.7,5.7,,{안개비}0040-0240. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200{연무}{강도0}1500-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1999-06-27,25.3,20.7,548,30.9,1538,,,,,,,8,270,1537,5,290,1430,2.2,1872,270,18.3,45,1358,66.6,21,998.8,1009.8,1020,1007.1,1715,1008.7,14.7,10.2,1200,2.87,22.01,,,,,,2.4,2.1,29.3,18.6,28.8,27.7,26.3,25.3,23.1,20.5,19,15,13.9,4.6,6.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-1920. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-06-28,27.2,20.2,530,33.3,1518,,,,,,,5.6,180,1420,4.3,230,1636,1.2,1073,270,17.9,32,1512,59.5,20.6,997.1,1009.6,53,1004.4,1820,1006.9,14.7,9.1,1200,2.31,18.05,,,,,,5.1,.8,29.2,15.9,28.8,27.8,26.6,25.7,23.6,21,19.2,15,14,4,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1440. {연무}1810{연무}{강도0}2100-2210. {박무}2205-{박무}{강도0}2400-,
108,서울,1999-06-29,27.6,23.4,550,33.6,1417,,,,,,,8.9,70,2015,3.5,70,2010,1.3,1166,50,19.4,38,1412,62.1,22.6,995.4,1007.7,2400,1002.7,1623,1005.2,14.7,9.3,1300,2.96,19.7,,,,,,4.1,2.8,29.9,18.5,30.2,29.4,27.6,26.5,23.9,21,19.4,15,14,4.5,7.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115.   {연무}1108-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
108,서울,1999-06-30,26,21.8,612,31.7,1420,,,,,,,8,230,1725,6,290,1542,2.4,2043,50,18.9,45,1556,66.3,21.9,998,1009.2,2200,1006.4,1524,1007.8,14.7,8.8,1200,2.83,21.55,,,,,,1.3,1.1,30.8,18.1,29.9,29.1,28,26.9,24.1,21.3,19.5,15.1,14,5,6.2,,,
108,서울,1999-07-01,25.9,21.3,542,30.2,1346,,,,,,,5,70,1813,4.2,160,1540,1.2,1040,160,19.3,43,1320,69.1,22.5,997,1009.2,110,1004.6,1810,1006.8,14.7,5.6,1100,2.18,14.78,,,,,,7.8,3.1,28.8,18.4,28.8,28.4,27.6,26.9,24.3,21.5,19.5,15.3,14,3.3,4.8,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1725. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}0940-1030.,
108,서울,1999-07-02,25.5,22.6,530,30,1550,,,,,,,9.4,50,1643,4.3,50,1550,2,1718,50,18.3,46,1550,65.5,21.2,993.4,1005.8,2235,1001.9,1530,1003.2,14.7,4.4,1500,2.54,13.8,,,,,,7.4,3.5,29.2,17.2,27.7,27.4,26.8,26.6,24.1,21.5,19.5,15.3,14,3.4,5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
108,서울,1999-07-03,25.7,20,542,31.2,1503,,,,,,,8.5,200,1718,5.7,230,1738,1.6,1373,50,18.3,45,1530,64.4,21.1,997.5,1009,2245,1005.4,0,1007.3,14.7,6.5,1100,2.8,18.05,,,,,,3.3,1.8,29.3,15.7,28.9,27.9,26.8,26.9,24.1,21.8,19.8,15.4,14,3.6,5.6,,,
108,서울,1999-07-04,25.9,22.8,2400,30.7,1427,.83,.3,1833,.7,1830,.7,8.5,290,1517,6,290,1700,1.7,1471,200,20.2,50,1634,71.9,23.7,999.6,1011,2222,1008,1615,1009.5,14.7,8.3,1100,2.42,19.02,,,,,,7,4.5,31.8,19.5,29.9,28.8,27.5,26.8,24.1,22,20,15.3,14.2,4.3,5.7,.7,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1320-1430. {소나기}1830-1920. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1999-07-05,26.1,21.1,520,31.5,1530,,,,,,,6,270,2027,4.5,270,2035,1.5,1307,50,18.5,41,1526,65.1,21.4,1000.8,1011.9,850,1008.9,1730,1010.7,14.7,7.3,1200,3.13,18.93,,,,,,5,2.8,31.3,19,29.8,28.7,27.7,26.9,24.3,22,20,15.5,14,3,5.9,,-{박무}-{박무}{강도0}0300-0435. {연무}1820-1920. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-07-06,26.3,21.8,612,31.9,1425,,,,,,,7.2,270,1812,5,270,1950,1.7,1477,50,18.7,45,1233,63.9,21.7,1000.8,1012.4,900,1008.4,1740,1010.7,14.7,5,1200,2.79,17.3,,,,,,6.1,4.1,31.6,17.4,30.3,29.1,27.9,27,24.6,22,20.1,15.5,14.1,4.8,7,,-{박무}-0220. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1510-1730.,
108,서울,1999-07-07,26.2,22.4,534,32.1,1551,,,,,,,8.1,270,1658,6,270,1700,1.3,1143,110,19.5,38,1526,67.8,22.8,999.9,1011.3,810,1007.9,1614,1009.8,14.7,8.6,1400,2.5,16.36,,,,,,4.9,2.8,32.2,18.6,30.9,28.9,27.8,27,24.4,22.2,20.3,15.7,14.2,4.3,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-07-08,26.3,22.2,407,29.8,1330,,,,,,,9.4,140,1840,4.7,110,1850,1.8,1585,90,19.2,56,1322,65,22.3,997.8,1010.3,740,1005.1,1937,1007.7,14.6,2.8,1100,2.01,13.99,,,,,,9,3.4,31,17.7,28.7,28.3,27.4,26.9,24.6,22.2,20.2,15.6,14.2,3.5,5.1,3.1,-{박무}-{박무}{강도0}0300-0420.,
108,서울,1999-07-09,23.5,20.7,625,26.2,0,16.75,3.3,2240,10.6,2200,17.9,7.6,90,1059,3.3,50,1320,1.9,1667,50,20,64,1900,81,23.3,995.6,1007.1,110,1003.8,1630,1005.5,14.6,0,1200,.95,7.75,,,,,,10,6.1,24.7,19.9,25.3,25.9,26.1,26.8,24.5,22.2,20.5,15.6,14.2,.6,1,26,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1045-1120. {비}1145-{비}{강도0}12001235. {비}1345-{비}{강도0}1500-1515. {비}1755-{비}{강도0}1800-1815. {비}1905-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1999-07-10,21.3,19,807,24.2,1706,11.58,1.8,318,5,935,19.1,9.5,50,645,4.7,50,620,2.5,2180,50,17.3,63,1906,78.9,19.8,997.5,1008.8,1150,1006,150,1007.5,14.6,0,1500,.92,4.43,,,,,,9,5.9,22,18.2,22.2,23,23.7,24.5,24.1,22.5,20.6,16,14.4,1.3,2.4,7.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1135.,
108,서울,1999-07-11,24.4,18.8,540,30.2,1624,,,,,,,8.6,70,1144,4.2,50,2158,2.6,2272,50,14.3,37,1630,54.6,16.4,998,1009.3,2400,1005.9,1730,1007.9,14.6,12,1200,3.24,26.68,,,,,,1.4,.4,25.3,15.2,25.1,24.5,23.8,23.6,23.6,22.5,20.5,16,14.4,6,9.1,,,
108,서울,1999-07-12,23.8,18.2,505,28.9,1240,,,,,,,8.2,50,9,4.8,50,10,2.1,1845,50,16.2,48,1242,62.9,18.5,998.2,1009.6,100,1006.8,1640,1008.1,14.6,6,1100,3.1,17.1,,,,,,3.5,2.3,23.3,13.7,24.6,24.6,24.7,24.3,24.1,22.5,20.6,16,14.5,3.7,5.2,,{무지개}1840-1850.,
108,서울,1999-07-13,26.1,20.4,533,30.9,1409,,,,,,,8.4,70,1324,4.3,70,1809,1.8,1526,50,18.5,49,1748,64,21.4,996.3,1007.9,732,1004.2,1812,1006.1,14.6,10,1200,2.13,17.41,,,,,,6.8,2.6,26.1,17.1,27.4,26.2,25.6,25.2,24,22.5,21,16.2,14.5,3.7,6.4,,,
108,서울,1999-07-14,27.3,21.5,559,32.8,1710,,,,,,,5.3,20,1205,3,340,1840,1,867,50,18.3,40,1707,59,21.1,994.4,1005.8,600,1002,1930,1004.2,14.5,9.8,1200,3.02,20.6,,,,,,6.4,2.8,29.8,18.2,29.2,28.6,26.8,26.1,24.2,22.5,20.7,16,14.5,3.5,6.2,1.4,,
108,서울,1999-07-15,23.5,19.4,1012,27.4,1638,4.83,1.3,950,3,900,6.1,7.2,270,1846,4.7,270,1733,1.9,1610,270,18.2,58,0,72.6,21,992.5,1004.1,901,1000.5,1728,1002.4,14.5,3.2,1400,2.13,12.92,,,,,,7.8,4.4,24.6,17.7,25.5,25.6,26,26,24.6,22.4,20.9,16.3,14.5,1.9,3.8,6.5,{비}0420-0455. {비}0650-{비}{강도0}0900-1105. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-,
108,서울,1999-07-16,23.9,21.5,423,28.5,1606,2.33,1.3,340,1.8,305,1.8,9.2,230,1920,7,200,2042,3.1,2669,230,20.5,52,1620,81.6,24.1,992.1,1004,2338,1000.4,409,1002,14.5,3.5,1400,1.82,9.05,,,,,,8.6,7.1,25,20.4,24.9,25,24.9,25.1,24.6,22.5,20.9,16.4,14.6,1.9,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1530. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {소나기}0305-0415. {안개비}0720-0830.,
108,서울,1999-07-17,24.8,22.5,440,29.2,1638,,,,,,,9,230,1557,5.7,230,1600,2.9,2476,200,21,58,1635,79.4,24.8,994,1005,935,1002.3,1915,1003.7,14.5,1.9,1400,1.92,11.04,,,,,,8.5,6.9,25.6,20.4,25.3,25.2,24.8,24.8,24.4,22.5,21,16.2,14.5,1.9,3.6,.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도1}2400-,
108,서울,1999-07-18,25.3,22.2,834,30.3,1604,2.33,.1,808,.2,800,.2,6.2,200,28,5,200,26,1.6,1365,270,21.2,55,1555,79.5,25.2,993.4,1004.1,2356,1001.5,1747,1003.3,14.5,1,1500,1.68,10.85,,,,,,8.4,5.9,25.6,21,26,25.8,25.2,25,24.6,22.5,21,16.5,14.5,1.8,3.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0735-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}0615-0835.,.83
108,서울,1999-07-19,26.8,22.9,509,31.9,1424,,,,,,,6.2,320,1515,4.3,290,1529,.9,813,270,22.1,55,1423,76.5,26.7,994.8,1005.6,2400,1003.3,1649,1004.5,14.4,2.3,1300,1.92,10.54,,,,,,7.9,6.1,27.3,20,27.4,26.7,25.9,25.5,24.7,22.8,21.2,16.5,14.7,1.6,3.3,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도1}1200-1320. {연무}1310-{연무}{강도1}1500-1530. {박무}1520-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.33
108,서울,1999-07-20,29.5,23.8,615,34.9,1616,,,,,,,5.5,50,1210,3.3,160,1810,1.3,1122,50,21.4,40,1610,63.5,25.5,996.9,1007.9,910,1005,1800,1006.7,14.4,10.4,1300,2.79,22.2,,,,,,4.8,3.8,31.4,20.7,31.2,29.7,27.6,26.6,24.8,22.7,21,16.5,14.6,4.7,7.6,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
108,서울,1999-07-21,28.6,25.6,630,32.8,1650,1.47,1.7,2142,2.7,2110,2.7,6.1,290,1803,4,290,1826,1.4,1230,50,23.6,56,1434,75.4,29.3,998.5,1009.6,810,1006.8,1830,1008.3,14.4,1.7,1200,1.65,11.07,,,,,,8.6,4.4,30.5,24.2,30.3,29.6,28.6,27.8,25.6,23,21.1,16.5,14.6,2.1,3,13.5,{소나기}0402-0420. {소나기}2030-2040. {소나기}2110-2210. {뇌전}{강도0}(N3-4)2158. {박무}0530-{박무}{강도0}0600-0740.,
108,서울,1999-07-22,25.5,23.8,2213,28.5,1235,10.12,5.6,1330,15.1,1320,40,12.1,140,1731,5.8,110,1749,.7,591,50,23.8,79,1233,90.5,29.6,996.4,1008.7,0,1003.4,2344,1006.2,14.4,.6,1100,1.06,5.33,,,,,,9.5,6,26.2,23.3,26.7,27.3,27.5,27.4,25.8,23.1,21.4,16.8,14.9,1.1,3,29.2,{소나기}0457-{소나기}{강도0}0600-0730. {비}0845-{비}{강도0}0900-0945. {비}1045-1140. {비}1257-{비}{강도1}1500-1525. {천둥}{강도0}(NW)0459-0519. {천둥}{강도0}(NW)1142-{천둥}{강도1}(NW)1152-{천둥}{강도2}(NW{이동}W)1157-{천둥}{강도1}(W)1200-1220. {천둥}{강도1}(E)1215-{천둥}{강도0}(E)1230-1245. {천둥}{강도1}(SE)1235{천둥}{강도0}(SE)1250-1320. {천둥}{강도0}(W)1335-{천둥}{강도1}(W)1350-1410. {천둥}{강도1}(NW)1420-1435. {천둥}{강도0}(W)1440-{천둥}{강도1}(W)1455-{천둥}{강도0}(W)1500-1520. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1620-{박무}{강도0}1800-1845. {천둥}{강도0}(W)1525-1540. {비}1727-{비}{강도1}1800-2038.,
108,서울,1999-07-23,26,23.7,620,28.8,1622,.75,0,,0,,0,9.3,230,1543,6.2,230,1540,3.3,2827,250,22,61,1610,79,26.4,994,1004.7,1115,1002.6,305,1003.8,14.3,5.2,1100,2.21,13.9,,,,,,8.8,5.1,26.7,22.9,26.8,27.1,26.7,26.7,25.8,23.2,21.2,16.7,14.8,3,5.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0710. {안개비}0335-0420. {박무}2210-{박무}{강도0}2400-,
108,서울,1999-07-24,26.2,24,632,29.1,1500,.25,0,,0,,0,10.7,200,1645,7,270,1516,3.8,3304,230,21.8,61,1445,77.8,26.2,994.6,1006.2,2348,1003.2,1516,1004.3,14.3,.7,1400,1.44,9.17,,,,,,9.8,5.4,26.5,23.6,26.2,26.4,26.3,26.3,25.9,23.5,21.5,16.7,14.8,2.5,3.9,13.5,-{박무}-{박무}{강도0}0300-0530. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}2345{비}{강도0}2400-,
108,서울,1999-07-25,26.8,23.5,635,30.6,1511,4.25,7.8,545,12.9,525,13.5,8.7,200,1230,5.8,230,1329,2.8,2386,200,22.8,60,1513,79.6,27.9,997.7,1009,2345,1005.5,314,1007.5,14.3,2.3,1300,1.98,10.37,,,,,,8.6,5.5,27.4,22.7,26.8,26.5,26.1,26.1,25.8,23.5,21.6,17,15,1.4,2.9,0,-{비}-0050. {비}0415-{비}{강도1}0600-0715. {비}0905-0930.,
108,서울,1999-07-26,29.6,24.1,510,34.2,1538,,,,,,,6,110,1855,2.5,110,1735,.9,806,50,22.6,43,1522,67.8,27.4,997.5,1009.7,40,1005,2400,1007.2,14.3,7.3,1100,2.89,18.34,,,,,,4.8,3,28.8,21.6,29.1,28.4,27.2,26.6,25.9,23.7,21.5,17,14.9,3.5,6.1,,{박무}0320-0450.,
108,서울,1999-07-27,28.7,27.4,250,30.6,1713,1.43,.3,1155,.4,1128,.4,14.3,50,1308,7,50,1400,3.2,2802,50,22.1,61,1114,67.5,26.6,988.5,1005,0,994.9,1810,998.1,14.2,2.2,1300,1.66,11.35,,,,,,9,6.3,28,24.3,27.3,27.5,27.2,27.1,26.4,24,21.8,17,15,3.5,4.8,7.7,{비}1046-1110. {비}1128-{비}{강도0}1200-1230.,
108,서울,1999-07-28,24.9,23.8,2400,27.8,0,20.58,2,1451,9.1,1451,58.2,8.9,50,752,5.3,50,13,1.5,1320,50,22.8,71,0,88.8,27.8,988.9,1001.3,2343,996.1,135,998.7,14.2,0,1200,.29,1.9,,,,,,10,7.9,25.2,23.7,25.3,25.8,26,26.2,26.3,24,22,17.1,15.1,.7,1.5,61.4,{비}0250-{비}{강도0}0300-0355. {비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
108,서울,1999-07-29,25,22.5,148,27.1,1730,12,.7,0,3.2,0,12,6.4,230,18,3.8,230,20,2.2,1878,230,23,80,1649,89.1,28.1,993.3,1005.4,2400,1000.9,440,1003.2,14.2,0,1400,.7,4.16,,,,,,10,7.3,25.6,22.4,25.5,25.4,25.3,25.6,26.1,24.2,22.5,17,15,.9,1.4,1.5,-{비}-{비}{강도0}0300-{안개비}0425-{안개비}{강도0}0600-{안개비}{강도0}0900-{비}0925-{안개비}0950-{비}1020-1130. {안개비}1250-1320. {박무}0020-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1999-07-30,26.8,24.5,440,31.1,1453,4.73,5,1925,5.7,1905,11.6,10.2,200,2342,6.7,230,2023,2.5,2182,230,23.3,62,1440,82,28.7,995.2,1006.5,2330,1003.2,1603,1005,14.2,1.8,1400,1.92,10.4,,,,,,9.5,7,28.1,24,27.7,26.9,26,25.9,25.8,24.4,22.6,17.1,15,.6,1.2,14.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1030. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1213-1220. {소나기}1616-1623. {소나기}1905-1950. {비}2010-{비}{강도0}2100-2355.,
108,서울,1999-07-31,25.4,24.5,1203,27,1501,11.62,4.9,1752,12.3,1703,46.2,17,200,1606,9.7,200,2218,5.3,4605,200,22.9,78,935,86.4,28,994,1006.4,0,1002,1810,1003.9,14.1,0,1200,.54,2.25,,,,,,10,7.3,25.2,23.9,25.4,25.7,25.7,26,26.2,24.3,22.7,17.4,15.1,.4,1,184.5,-{박무}-0120. {비}0305-{비}{강도0}0600-0630. {비}1025-{비}{강도1}1200-1225. {비}1605-{비}{강도1}1800-2030. {비}2213-{비}{강도1}2400- {천둥}{강도0}(S)1748-{천둥}{강도0}(S)1800-1815.,
108,서울,1999-08-01,23.5,22.7,732,25,0,20.58,7.4,400,40.1,340,163.5,13.6,230,1442,7.3,200,1000,2,1736,200,21.8,86,937,90.3,26.1,994.1,1006.5,2235,1002,904,1004,14.1,0,1300,.26,1.56,,,,,,10,6.5,23.6,22.6,23.8,24,24.1,24.7,25.5,25.5,24.5,20.5,15.1,.3,.8,132.5,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-1250. {비}1327-{안개비}1428-{안개비}{강도0}1500-{비}1508-{안개비}1625-{안개비}{강도0}1800-1805. {안개비}1903-{비}1913-1940. {비}2025-{비}{강도0}2100-2145. {비}2250-{비}2400-,
108,서울,1999-08-02,20.8,19.6,2015,23.4,2,24,14,827,46,827,261.6,13,50,920,4.3,50,933,1.9,1620,50,19.3,89,1410,90.5,22.4,994.5,1006,0,1003.5,1521,1004.4,14.1,0,1400,.15,.63,,,,,,10,6,20.9,19.2,21.2,22,22.5,23.2,25.1,24.7,25,22,17,.3,.6,165.1,-{비}-{비}{강도0}0300-{비}{강도2}0600-{시정(미만)}{1km}{비}0810-{시정(미만)}{0.5km}{비}0815-{시정(이상)}{0.5km}{비}0825-{시정(이상)}{1km}{비}0835-{비}{강도2}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {천둥}{강도0}(SW)0030-0042. {천둥}{강도1}(SW)0107-0128. {뇌전}{강도0}(NE7-9)0510-{뇌전}{강도1}(NE{이동}E3-5)0520-0545. {천둥}{강도0}(SE)0722-0740. {천둥}{강도0}(NW)0750-0809. {뇌전}{강도0}(S4-5)0812-0825. {천둥}{강도0}(SW)1107-{천둥}{강도0}(SW)1200-{천둥}{강도0}(SW{이동}S)1230-{뇌전}{강도0}(S5-6)1245-{천둥}{강도0}(S)1304-{천둥}{강도0}(S{이동}SE)1420{천둥}{강도0}(SE)1500-1520. {천둥}{강도0}(SW)1613-1710.,
