지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
116,관악산,1987-03-09,.3,-4.4,720,6.2,1521,,,,,,,9.7,230,2,9.3,230,0,5.1,,,-4.8,45,1625,70,4.3,959.5,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,1.3,,,
116,관악산,1987-03-10,.7,-1.6,2400,3.5,1242,9.02,,,,,5.2,12.4,320,1912,10,320,1920,4,,,-1.4,59,7,85.8,5.6,959.1,,,,,,,,,,,5.3,2210,5.3,2210,,8.8,,,,,,,,,,,,,,.3,5.2,,3.33
116,관악산,1987-03-11,-.7,-5.4,712,4.8,1456,,,,,,,8.6,270,1834,8.3,230,1230,4.9,,,-4.1,60,1226,78,4.6,958.7,,,,,,,,,,,,,5.1,0,,1,,,,,,,,,,,,,,.9,,,
116,관악산,1987-03-12,4.6,-1.6,610,11,1630,,,,,,,6.6,70,1102,5.3,270,1850,1.8,,,-2.4,40,1310,60.3,5.2,958.9,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,1.3,,,
116,관악산,1987-03-13,6.9,2.5,2400,10.8,1506,,,,,,,10.7,250,2356,10.3,250,2400,4.6,,,1.8,58,700,69.8,7,953.5,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,1.2,,,
116,관악산,1987-03-14,.6,-5.6,2400,6.8,1530,,,,,,,13.8,230,2122,13,230,2140,10.1,,,-4.8,42,1545,67.3,4.3,955,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,1.5,,,
116,관악산,1987-03-15,-.9,-6.9,707,5.1,1412,,,,,,,15.1,320,2039,13.7,320,2010,6.5,,,-5.5,47,1642,71.3,4.2,957.4,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,1.3,,,
116,관악산,1987-03-16,1.6,-4.2,730,7.3,1413,,,,,,,7.4,20,2041,7.3,200,140,2.5,,,-3.6,37,1400,69.8,4.7,958.7,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,1.6,,,
116,관악산,1987-03-17,4.2,.4,0,11.7,1314,7.67,,,,,1.7,12.9,290,1607,12,290,2040,4.3,,,-3.2,34,610,60.3,4.9,952.6,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,.6,1.7,,6.42
116,관악산,1987-03-18,3.5,-1.4,750,9.9,1434,,,,,,,11.7,230,234,11,230,230,5.2,,,-.8,46,1402,75.5,5.8,959.1,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,1.3,3.7,,7.8
116,관악산,1987-03-19,2.4,.3,1455,4.8,505,10.53,,,,,10.5,11.6,90,2120,5,90,2020,2.5,,,.1,54,300,86.5,6.2,954.3,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,.4,6.8,,11.13
116,관악산,1987-03-20,4.3,.4,540,10.2,1352,,,,,,,12.3,290,1812,11,290,1830,4,,,1.2,61,1343,80.8,6.7,957.2,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,1.1,,,3.17
116,관악산,1987-03-21,4.5,.4,756,10,1447,,,,,,,6.6,70,2256,5,270,0,2.2,,,.7,48,1423,77,6.4,962,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,1.2,,,7.17
116,관악산,1987-03-22,4.5,2.3,314,7,1025,7.75,,,,,5.3,10,70,2226,5.3,70,800,2.3,,,3.1,77,0,90.8,7.7,962.4,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,.4,5.3,,5.15
116,관악산,1987-03-23,7.9,3.6,320,14,1313,3.22,,,,,1,9,70,632,3.7,70,640,1.5,,,4.7,60,1300,80.8,8.6,955.9,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,.7,8.1,,
116,관악산,1987-03-24,2.4,-5.9,2400,7.4,0,10.25,,,,,9.9,20.7,270,2214,16.7,270,1950,7.2,,,.8,57,2253,88.5,6.8,951.5,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,.8,3.1,,10.67
116,관악산,1987-03-25,-5,-10.4,750,.4,1620,1.17,,,,,.3,19.5,230,610,18,230,820,10.7,,,-12.5,43,1513,56.5,2.4,961,,,,,,,,,,,.5,725,.5,725,,.5,,,,,,,,,,,,,,1.4,,,
116,관악산,1987-03-26,-1.4,-7.8,6,4,1517,,,,,,,16.6,290,1703,13.3,290,1700,7.7,,,-5.7,50,1316,73,4.1,964.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.5,,,
116,관악산,1987-03-27,1,-3.4,626,5.2,1504,,,,,,,16.2,320,2139,13.7,320,2150,7.5,,,-1.9,65,1500,81,5.3,965.3,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,.8,,,
116,관악산,1987-03-28,2.9,.4,0,6.8,1421,,,,,,,14.8,320,16,12.5,320,0,5.8,,,-1.6,35,2400,73.5,5.5,966,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,1.3,,,
116,관악산,1987-03-29,6.2,1,650,13.6,1450,,,,,,,10.6,320,256,9.3,290,340,4.4,,,-1.9,33,26,55.8,5.4,962.9,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,1.7,,,
116,관악산,1987-03-30,4.1,1,2356,6.8,2,4.17,,,,,.4,12.6,290,1438,7.7,290,1350,5,,,.6,36,6,79.5,6.5,957.6,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,.4,.4,,11.33
116,관악산,1987-03-31,2,-1.7,635,8,1450,,,,,,,14.7,230,2035,14,230,2120,7.4,,,-3.5,39,1740,70,4.8,964.7,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,2.1,,,5.17
116,관악산,1987-04-01,1.7,-2.2,58,6.5,1633,,,,,,,11.3,200,110,11,270,0,4.2,,,-7.5,42,1700,48.5,3.5,964,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,1.2,,,
116,관악산,1987-04-02,3.3,-1.4,650,10.2,1506,,,,,,,7.8,270,2134,7,250,250,4.7,,,-3.5,47,1500,61.8,4.8,958.9,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,1.5,,,
116,관악산,1987-04-03,1.5,-.8,105,3.4,1110,5.25,.1,1440,.2,1410,.3,15.6,320,1632,12.3,320,1640,6,,,1.1,80,1110,96.5,6.6,957.1,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,.3,.3,,9.58
116,관악산,1987-04-04,7.2,-.2,436,17,1620,,,,,,,11.7,320,2031,9,320,2040,3.2,,,1.8,34,1646,70.5,7,961.8,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,1.9,,,3.67
116,관악산,1987-04-05,13.8,6.6,220,22.1,1521,,,,,,,6.6,290,11,5.3,290,20,1.9,,,3.5,26,1654,51,7.9,963.9,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,2.4,,,
116,관악산,1987-04-06,10.9,7.5,1421,14.5,0,14.28,1.4,1350,6.6,1316,18.8,11.8,20,2226,10.7,20,2230,2.7,,,5.3,40,0,72.3,9.1,956.8,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.6,20.2,,11.5
116,관악산,1987-04-07,9.1,7.5,300,13,1630,4.25,.4,240,.7,130,1.4,11.1,320,14,8.7,20,0,3.4,,,7.9,75,1534,91.8,10.7,955.7,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1.2,,,11.75
116,관악산,1987-04-08,14.8,8.4,632,20.4,1425,,,,,,,5.4,110,2121,5.3,200,2010,1.5,,,8.7,36,2010,67.8,11.3,959.9,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,2.8,,,
116,관악산,1987-04-09,13.8,9.4,2250,16.2,1500,4.18,.3,2240,.9,2200,1.1,12.4,290,2232,11,290,2240,4.1,,,8.6,56,500,71,11.2,953.8,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,1.1,1.1,,
116,관악산,1987-04-10,6.6,3,1740,10.4,30,3.08,0,,0,,0,14.3,290,1258,12,290,1240,7,,,6.2,85,20,97.5,9.6,951.1,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.5,0,,13.17
116,관악산,1987-04-11,4.1,-.1,620,11,1446,,,,,,,17.8,230,1916,,,,,,,-3.1,35,1400,60.3,5,957.8,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,2.6,,,
116,관악산,1987-04-12,1.8,-2.5,630,7.6,1252,,,,,,,16.7,230,2140,16,230,2130,9.2,,,-6.4,40,1150,52.8,3.8,962.4,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,2,,,
116,관악산,1987-04-13,2,-2.8,624,8.8,1623,,,,,,,11.7,290,1940,11.3,230,0,5.9,,,-5.5,36,1600,57.5,4.1,967,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.9,,,
116,관악산,1987-04-14,4.4,-.8,49,12.1,1407,,,,,,,11.3,270,1929,11,270,2000,5.6,,,-4.7,39,1329,50,4.4,967,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2.7,,,
116,관악산,1987-04-15,8.5,1.4,50,15.8,1523,,,,,,,9.5,270,4,9.3,270,0,4.6,,,1.9,49,1600,62.8,7.1,966.1,,,,,,,,,,,,,,,,.8,,,,,,,,,,,,,,3,,,
116,관악산,1987-04-16,10.8,5.8,610,18,1452,,,,,,,10.1,270,2216,9,270,2220,3.7,,,2.2,45,1306,54.8,7.3,964.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.3,,,
116,관악산,1987-04-17,10.2,4.2,614,17.4,1506,,,,,,,7.7,250,321,7,250,0,3.6,,,-.1,37,1626,47.5,6.2,962.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.3,,,
116,관악산,1987-04-18,11.8,5.4,455,19.6,1450,,,,,,,8.4,270,1520,7.3,290,2150,2.4,,,1.2,31,1600,48,6.8,961.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.8,,,
116,관악산,1987-04-19,12.8,6.1,630,19.2,1510,,,,,,,7.5,320,345,5.7,270,0,3.9,,,3.6,36,100,53.5,8.2,961.9,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,2.7,,,
116,관악산,1987-04-20,15.5,11.2,330,20,1545,,,,,,,18.6,340,1842,12.7,340,1830,6,,,9.8,53,1722,68.5,12.1,957.9,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,2.4,42,,
116,관악산,1987-04-21,9.5,2.8,2400,16.2,0,15.73,4.2,915,14.6,940,57.7,27.3,270,1827,22.7,270,1830,9.7,,,8.9,64,0,96.3,11.9,940.4,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,15.7,,13.6
116,관악산,1987-04-22,4.4,1,312,7.2,1323,4.27,.4,1510,1.4,1504,2.8,12.4,270,16,11.7,270,20,2.8,,,.8,48,1450,76.3,6.5,954,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,.2,2.8,,
116,관악산,1987-04-23,8.3,3.2,430,15,1430,,,,,,,10,270,1542,9,270,1740,3.7,,,4.2,48,1350,76.3,8.3,955.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.9,,,
116,관악산,1987-04-24,10.9,4.6,110,16.8,1610,,,,,,,8,200,318,7.3,200,320,3.4,,,2.1,32,1515,55.8,7.1,960.8,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,4.1,,,
116,관악산,1987-04-25,9.3,6,2400,11.9,1410,8.08,.5,1540,2.3,1530,5,12.3,70,938,4.5,70,940,2.3,,,3.9,46,0,70,8.2,957.3,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,.6,5,,6.67
116,관악산,1987-04-26,8.7,4.1,707,15,1511,,,,,,,11,90,747,10.7,230,2120,4.8,,,4,43,1846,72.8,8.1,961.1,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,3.8,,,3.33
116,관악산,1987-04-27,10.2,6.5,2400,16.8,1227,,,,,,,11,290,1812,,,,,,,-.1,39,1205,48,6.1,965,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,4,,,
116,관악산,1987-04-28,11.9,6.5,0,19.5,1510,,,,,,,8.4,250,244,7.3,250,210,3.5,,,-2.4,26,2300,35.8,5.2,962.7,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.7,,,
116,관악산,1987-04-29,13.5,7.8,535,20.2,1430,,,,,,,8.2,290,1638,5.8,290,1940,2.3,,,-2.6,19,2400,30.8,5.3,960.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.7,,,
116,관악산,1987-04-30,12.8,10.1,630,14.4,1400,9.75,.3,1720,.9,1630,1.7,11.4,340,443,9,340,420,3.3,,,5.6,19,0,66.5,10.1,956.6,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,.8,1.7,,
116,관악산,1987-05-01,14.8,10.4,550,22,1424,,,,,,,12.8,200,848,11.7,200,940,5.9,,,10.4,52,1359,75.8,12.7,952.1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,4.1,,,
116,관악산,1987-05-02,13.2,6.1,2400,15.8,1404,4.08,.7,2250,3.1,2250,4,10.2,270,2135,9.3,360,2330,1.8,,,9.8,67,1304,80,12.1,951.5,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.7,5.5,,4.83
116,관악산,1987-05-03,8.4,2.8,704,16.4,1440,3.17,.5,0,1.3,0,1.5,14.3,290,2016,13.3,230,1500,7.4,,,2.7,37,1500,71.3,7.5,956.6,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,4.2,,,6.63
116,관악산,1987-05-04,8.9,3.7,520,15.2,1413,,,,,,,16.4,290,1433,13.5,290,1700,8.4,,,3.6,30,1331,72.5,8,959.6,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3.2,,,
116,관악산,1987-05-05,10.2,4.8,345,17.2,1450,,,,,,,16.6,290,2045,16,290,2050,8.1,,,3.7,32,1420,66.8,8.1,957.9,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,4.7,,,3.45
116,관악산,1987-05-06,11.8,5.2,320,20.7,1454,,,,,,,13.8,290,4,13.7,290,0,5.1,,,6.3,46,1630,69.5,9.6,958,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.6,,,
116,관악산,1987-05-07,13.5,8.8,450,20.9,1440,,,,,,,11.7,250,18,11,250,2150,5.8,,,3.1,25,1530,51.5,7.8,958.6,,,,,,,,,,,,,,,,.8,,,,,,,,,,,,,,4.9,,,
116,관악산,1987-05-08,14.1,7.8,515,21.4,1454,,,,,,,9.4,250,208,9.3,250,600,5,,,4.7,34,1720,55,8.7,961.5,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,4.4,,,
116,관악산,1987-05-09,15.3,9.8,206,23.6,1530,,,,,,,10.3,320,2239,9.7,320,2340,4.2,,,4.8,31,2100,53,9,963.9,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,5,,,
116,관악산,1987-05-10,14.3,11.7,316,17.6,1410,3.83,0,,0,,0,9.9,50,2201,9,320,0,3.5,,,8.9,39,632,70.8,11.7,964.3,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1.8,2.3,,
116,관악산,1987-05-11,14,11.6,440,16.4,1800,8.78,1,1010,2.9,1000,7.9,10.4,50,337,8.7,50,350,1.9,,,12.7,86,1620,92.3,14.7,958.7,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,.5,5.6,,10.85
116,관악산,1987-05-12,16.4,13.1,610,22.2,1610,,,,,,,8,230,1640,,,,,,,13.7,61,1600,84.5,15.7,957.7,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,2.8,,,4.93
116,관악산,1987-05-13,14.3,11.2,2355,18.7,1710,,,,,,,8.3,200,108,8,200,140,2.8,,,10.3,52,2310,77.5,12.9,957.2,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1.4,,,
116,관악산,1987-05-14,15,10,630,21.6,1610,,,,,,,6.9,50,543,6,270,1800,3.9,,,6.5,39,1436,56.3,9.7,958.7,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,4.7,,,
116,관악산,1987-05-15,15.4,9.5,625,23.3,1503,,,,,,,9.8,290,1648,8.3,290,1630,4,,,4.4,27,2200,49.8,8.7,958.6,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,6.1,,,
116,관악산,1987-05-16,14,10.5,550,18.9,1559,,,,,,,11.8,290,2046,11.2,290,1950,5.5,,,3.2,24,20,48.8,7.9,955.5,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,3.5,6.9,,
116,관악산,1987-05-17,9.1,5.7,2231,14,1520,5.32,1,530,3.7,450,6.9,16.1,320,128,12.7,290,1840,8.5,,,7.3,65,1545,88.8,10.3,952.8,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,2.1,,,7.83
116,관악산,1987-05-18,11.9,5.1,417,19.8,1528,.1,0,,0,,0,13.4,320,2024,10,320,2030,5.7,,,2.9,36,1710,54,7.6,959.7,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,4.8,0,,
116,관악산,1987-05-19,15.2,12.2,450,20.7,1415,,,,,,,15.8,360,1235,10.8,360,1250,4.9,,,5.6,41,0,51.8,9.2,960.5,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4,,,
116,관악산,1987-05-20,17.8,11.5,441,25.2,1534,,,,,,,8.7,290,2318,6.7,290,2200,2.4,,,9.8,40,1704,59.3,12.3,960.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.3,,,
116,관악산,1987-05-21,20.3,14.8,411,27.7,1535,,,,,,,8,290,8,6.7,270,300,2.5,,,14,30,2147,68.3,16.2,957.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5.8,2,,
116,관악산,1987-05-22,16.8,14.8,1614,20.5,0,12.17,3.4,1310,12.6,1400,44.7,18.3,50,1548,5,50,1530,1.6,,,14.2,31,0,86,16.3,948.7,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.3,60.6,,11.43
116,관악산,1987-05-23,14.2,13,532,15.6,1630,12.45,2,20,7.9,20,19.5,10.2,50,408,8,200,1540,2.4,,,13.7,95,600,97,15.7,946.8,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,1.8,,19.18
116,관악산,1987-05-24,15.6,12,605,20,1706,4.2,0,,.1,400,.2,7.8,180,1836,7,180,1840,1.2,,,15.1,90,1450,96.8,17.3,956.5,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,1.4,,,10.27
116,관악산,1987-05-25,17.1,13.6,2356,18,1726,10.67,3,1820,12,1750,37.1,17.6,340,1545,11.7,340,1540,4.8,,,16,89,900,92.8,18.2,956.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,52.6,,4.67
116,관악산,1987-05-26,16.8,12.8,614,24.4,1430,4.25,6.9,110,13,100,15.5,14.1,70,31,14,200,2120,7.1,,,11.7,45,1538,73.5,13.9,955.9,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,5.8,,,3.33
116,관악산,1987-05-27,16.7,12.7,400,22,1517,,,,,,,12.4,180,1415,12,180,1400,7.4,,,5.6,27,1441,49.3,9.2,955.8,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5.6,,,
116,관악산,1987-05-28,17.5,13,601,24.2,1612,,,,,,,8.3,290,2020,6.3,290,2010,3.6,,,6.5,34,1645,48,9.8,959,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,6.1,,,
116,관악산,1987-05-29,16,12.8,2230,21.9,1600,,,,,,,9,250,2113,8.3,250,2400,3.6,,,3.3,32,1523,42,7.8,958.8,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,4.3,,,
116,관악산,1987-05-30,17,11.1,540,23.4,1414,,,,,,,8.2,270,1659,6.3,250,110,3.4,,,5.9,35,1500,47.8,9.3,958.6,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5.8,,,
116,관악산,1987-05-31,19.4,14,405,26.3,1550,,,,,,,7.5,200,1733,4.7,320,240,1.1,,,9,38,1429,50.8,11.7,959,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,5.3,,,
116,관악산,1987-06-01,20.2,16.6,455,25.4,1324,4.25,1.8,2230,3.5,2200,8.9,12.6,140,2009,4.7,140,2010,1,,,14.2,48,1305,69,16.2,957.3,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,.6,44.3,,
116,관악산,1987-06-02,16.3,14.3,2400,18,1220,20.65,2.3,110,7.9,1200,60.7,19.3,180,2249,12.3,230,2400,5,,,15.7,94,1231,96.8,17.9,946.2,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,31.4,,16.65
116,관악산,1987-06-03,15.7,12.2,420,20,1600,11.25,.6,50,1.8,0,6.2,17.1,230,2314,15,230,2340,9.1,,,13.5,60,1506,88,15.5,949.3,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,3.5,.1,,11.85
116,관악산,1987-06-04,20.2,16.2,450,26.8,1558,,,,,,,15.6,230,417,11,230,230,6.1,,,16.2,69,1532,78,18.7,954.6,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,4.5,.3,,
116,관악산,1987-06-05,21.1,17.2,250,27.6,1616,6.13,0,,.1,500,.3,9.3,230,438,8,230,430,4.1,,,19.2,55,1529,89.5,22.3,959.4,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,3.9,0,,10.03
116,관악산,1987-06-06,21,18,2356,25,1446,,,,,,,14,230,2148,10.3,230,1640,6.5,,,18.5,72,1646,86,21.3,955.9,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,.5,33.4,,
116,관악산,1987-06-07,15.5,11.2,1934,18.6,400,14.82,3.3,310,10.9,306,36.5,16.3,160,134,10.7,180,300,6.3,,,14.2,83,2100,91.3,16.5,948.4,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.8,3.1,,15.72
116,관악산,1987-06-08,17.1,11,140,23.7,1600,,,,,,,10.4,90,147,6.7,90,200,2.6,,,6.8,37,1500,50.8,9.9,951.3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5.6,,,
116,관악산,1987-06-09,19.1,14,546,25.4,1450,,,,,,,8.5,290,2029,6,320,1240,2.2,,,11.2,39,1331,60.3,13.4,954.4,,,,,,,,,,,,,,,,.3,,,,,,,,,,,,,,7,,,
116,관악산,1987-06-10,20.8,17.4,555,26.8,1458,,,,,,,10.2,320,2126,9.7,320,2130,3.1,,,9.6,36,1040,47.8,12.2,957.6,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,6.1,,,
116,관악산,1987-06-11,21.3,18,450,26.8,1458,,,,,,,8,320,2314,7.3,290,2120,2.3,,,12,35,2310,54.8,14.2,958.4,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,6.4,,,
116,관악산,1987-06-12,19.7,16.4,350,24.2,1420,,,,,,,8.6,250,1613,8,250,1630,4.2,,,9.1,25,2316,49.3,11.8,955.9,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,4.4,,,
116,관악산,1987-06-13,19.9,15,558,25.6,1415,,,,,,,7.7,230,601,6.7,230,600,3.6,,,7.3,30,18,42.8,10.4,952.3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5.7,,,
116,관악산,1987-06-14,18.3,14.6,520,22.9,1511,,,,,,,10.9,250,2141,7.3,290,230,2.5,,,13.7,51,1200,75.8,15.7,951.1,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,3.3,,,
116,관악산,1987-06-15,17.9,13,610,23.1,1714,.15,0,,0,,0,12.8,110,138,5,110,2240,1.7,,,13.4,52,1652,75,15.4,952.1,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,3.3,0,,
116,관악산,1987-06-16,19.6,16.4,350,24.1,1456,,,,,,,6,250,1424,5,250,1330,2,,,13.5,51,1600,67.8,15.6,955.8,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,3.3,,,
116,관악산,1987-06-17,20.4,16.2,540,26.2,1536,,,,,,,6.7,270,1840,6,290,2050,3,,,12.5,43,1630,60.8,14.6,958.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.1,,,
116,관악산,1987-06-18,21.1,18,330,25.6,1702,,,,,,,6,250,1838,5.3,290,2300,2,,,12.9,35,1710,59.3,15,959.2,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,4,,,
116,관악산,1987-06-19,18.9,16,2133,21.2,1310,3.18,.4,1520,1.2,1500,1.4,11.1,160,1723,8.3,160,1705,3,,,14.3,61,722,75,16.4,956.1,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,1,6.3,,1.47
116,관악산,1987-06-20,16.8,15.3,231,17.8,1545,7.73,3.7,1126,10.7,1120,26.3,6.1,140,36,6,320,0,1.9,,,14.9,80,352,88.3,17,952.8,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,.6,21.4,,6.02
116,관악산,1987-06-21,18.9,14,625,24.5,1628,,,,,,,10.7,110,653,4.3,110,700,1.3,,,13.2,47,1730,70.8,15.3,954.4,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,5.1,,,
116,관악산,1987-06-22,20.8,17,205,26.1,1456,,,,,,,9,270,2114,7.7,270,2120,3.6,,,13.4,48,100,61.8,15.7,953.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.2,,,
116,관악산,1987-06-23,20.2,16.2,340,24.2,1420,,,,,,,7.7,290,1743,7,290,1800,3.3,,,15.6,44,2154,75.3,17.8,950.3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3.4,,,
116,관악산,1987-06-24,21.4,18.6,636,23.4,1500,,,,,,,5,140,2210,3,320,20,1,,,16.5,48,18,73.5,18.9,949.9,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,2.6,,,
116,관악산,1987-06-25,22.4,17,530,28.4,1625,,,,,,,9,90,659,3.7,90,705,1.2,,,12.8,39,1417,55,14.8,951.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.1,,,
116,관악산,1987-06-26,23.6,19.8,540,29.4,1341,,,,,,,7.8,290,2240,7.3,320,2210,3,,,15.3,43,1339,59,17.5,953.1,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,5.4,,,
