지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1938-11-02,10.5,3.3,,18.3,,,,,,,,,0,,5.8,230,,1.9,1642,,,48,,72.7,8.9,1022.1,1024.4,,1021,,1022.1,,9.6,,,,,,,,,1.7,,11.3,0,8.5,8.7,9.1,9.8,13.3,16.5,18.4,18.5,16.5,,2.8,,{안개}{강도0}0616-{안개}{강도1}0731-{안개}{강도0}0745-{안개}{강도0}{연무}{강도0}0800-{연무}{강도0}0920-1120.  {안개}{강도0}2130-{안개}{강도0}2154-,
108,서울,1938-11-03,11.5,4.3,,18.9,,,,,,,,,0,,4.7,360,,1.7,1469,,,49,,77,10.1,1019.6,1021.9,,1017.6,,1019.6,,6.2,,,,,,,,,3.3,,12,1.7,8.7,9,9.3,9.7,13.3,16.1,18.3,18.4,16.6,,2.1,4.1,-{안개}{강도0}0510-1134.  {연무}{강도0}1703-2240.,
108,서울,1938-11-04,13,8.9,,19.5,,,,,,,4.1,,0,,3.9,270,,2.1,1814,,,51,,80.7,11.7,1018.1,1020.2,,1016.8,,1018.1,,5.6,,,,,,,,,6,,13.4,5,9.6,9.7,9.8,10.1,13.6,16,18.2,18.3,16.5,,2,,{번개}{강도0}NE 0230-0340.  {비}{강도0}0332-{비}{강도1}0340-{비}{강도0}0405-0418.  {연무}{강도0}0615-{연무}{강도0}1000-1320.  {연무}{강도0}1720-,
108,서울,1938-11-05,11.4,4,,19.2,,,,,,,,,0,,3.7,230,,1.3,1123,,,31,,64.7,8,1020.2,1022.2,,1018.8,,1020.2,,8.2,,,,,,,,,3.3,,11.6,1.8,9.1,9.4,9.7,10.1,13.7,15.9,18,18.3,16.5,,2.8,0,-{연무}{강도0}-{안개}{강도0}{연무}{강도0}0120-{안개}{강도1}{연무}{강도0}0240-{안개}{강도2}{연무}{강도0}0550-{안개}{강도1}{연무}{강도0}0705-{안개}{강도2}{연무}{강도0}0720-{안개}{강도2}{연무}{강도0}-{안개}{강도1}{연무}{강도0}0815-{안개}{강도0}{연무}{강도0}0942-1343.  {연무}{강도0}1728-,
108,서울,1938-11-06,12.1,5,,19,,,,,,,5,,0,,10,230,,3.7,3197,,,38,,69,9.3,1014.4,1019.6,,1011.8,,1014.4,,3.8,,,,,,,,,6,,11.6,2,8.9,9.2,9.4,9.9,13.5,15.8,18,18.3,16.5,,3.5,4.9,{번개}{강도0}W 1820-{번개}{강도1}W 1840-{뇌전}{강도0}W 1844-{뇌전}{강도0}W(23S)1850-{뇌전}{강도1}W(8S)1857-{뇌전}{강도1}W(10S)1859-{뇌전}{강도1}W(7S)1910-{뇌전}{강도0}SW 1915-{번개}{강도0}SW 1920-{번개}{강도0}-{번개}{강도0}S 1930-2005.     -{연무}{강도0}-{연무}{강도0}0755-{연무}{강도0}0830-1325.  {비}{강도0}fd0809....0815.  {비}{강도0}fd1700....{비}{강도0}1750....1810.  {비}{강도0}1838-{비}{강도1}1900-{비}{강도2}{우박}{강도1}1904-{비}{강도1}{우박}{강도0}1907-{비}{강도2}{우박}{강도1}1908-{비}{강도2}{우박}{강도1}-{비}{강도0}1909-1910.,
108,서울,1938-11-07,9.8,5.7,,15.4,,,,,,,,,0,,6.2,230,,2.8,2419,,,43,,64.3,7.6,1011.4,1014.7,,1009.4,,1011.4,,9.3,,,,,,,,,2,,10.1,1,8.7,9.2,9.5,9.9,13.5,15.8,17.7,18.2,16.5,,3.5,,{안개}{강도0}0640-{안개}{강도0}0655-1137.  {연무}{강도0}1715-2040.,
108,서울,1938-11-08,3.2,-1.2,,7.8,,,,,,,,,0,,4.5,270,,2.6,2246,,,21,,49.7,3.8,1019.8,1021.5,,1014.7,,1019.8,,9.6,,,,,,,,,.7,,5.8,-4.5,6.1,7,7.7,9,12.8,15.5,17.6,18.1,16.4,,2.2,4.1,{연무}{강도0}0710-{연무}{강도0}0745-1115.  {연무}{강도0}1450-2320.,
108,서울,1938-11-09,5.4,1.1,,9.8,,,,,,,4.4,,0,,4,320,,1.7,1469,,,51,,71.7,6.4,1019.9,1023,,1018.4,,1019.9,,.9,,,,,,,,,9.3,,6.6,-2.3,6,6.5,7.1,8.1,11.7,15.3,17.6,18.1,16.5,,1.8,.4,{비}{강도0}0208...0250.  {비}{강도0}0521...0525.  {비}{강도0}0530...{비}{강도0}0545-0736.  {비}{강도0}0757-0949.  {비}{강도0}1118-{비}{강도1}1121-{비}{강도0}1125-1134.  {안개}{강도0}0934-{안개}{강도0}{연무}{강도0}1435-{연무}{강도0}1510-1910.  {눈}{강도0}1533...1539.,
108,서울,1938-11-10,3.4,-2.5,,8.9,,,,,,,.5,,0,,4.5,360,,1.9,1642,,,29,,61.7,4.6,1022.8,1025.4,,1021.2,,1022.8,,5.9,,,,,,,,,4.7,,4.7,-8.2,5,5.5,6.3,7.3,10.8,15,17.4,18.1,16.5,,2.1,.5,{안개}{강도0}0523-{안개}{강도0}{연무}{강도0}1125-{연무}{강도0}1810-  {비}{강도0}1954-2027.,
108,서울,1938-11-11,-.5,-3.9,,3.5,,,,,,,,,0,,6.6,290,,3.3,2851,,,26,,45.3,2.7,1022.2,1023.8,,1020.7,,1022.2,,5.5,,,,,,,,,5,,2.2,-5.5,3.4,4.4,5.4,6.7,9.9,14.5,17.3,18,16.3,,2.7,,-{연무}{강도0}-0420.  {안개}{강도0}0730-{안개}{강도0}0750-{안개}{강도0}-{안개}{강도0}{연무}{강도0}0900-{연무}{강도0}0914-1143.,
108,서울,1938-11-12,-2.8,-6.5,,1.8,,,,,,,,,0,,6.9,290,,3.5,3024,,,26,,45,2.2,1020.6,1022.2,,1019.1,,1020.6,,8.4,,,,,,,,,0,,.1,-9.9,1.8,2.8,3.9,5.6,8.5,14,17.2,17.8,16.4,,2,,{연무}{강도0}0820-{연무}{강도0}1401-,
108,서울,1938-11-13,.9,-3.8,,5.5,,,,,,,,,0,,4.9,270,,2,1728,,,37,,53.7,3.4,1020.8,1021.9,,1019.8,,1020.8,,7.9,,,,,,,,,0,,1.9,-8.4,1.9,2.6,3.5,4.8,7.5,13.5,17.1,17.9,16.6,,2.1,,-{연무}{강도0}-{안개}{강도0}0719-{안개}{강도0}0853-{안개}{강도0}1123-1148.  {연무}{강도0}1648-,
108,서울,1938-11-14,2.4,-4.2,,6.4,,,0,,0,,0,,0,,3.5,90,,2,1728,,,55,,69,5,1022.5,1024.4,,1021.2,,1022.5,,1,,,,,,,,,6.7,,2.1,-6.3,2.7,3.1,3.6,4.6,7.3,12.9,16.9,17.8,16.4,,1.6,0,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0719-{안개}{강도0}0730-{안개}{강도1}0758-{안개}{강도1}0825-{안개}{강도0}{연무}{강도0}0950-{안개}{강도0}{연무}{강도0}-{연무}{강도0}1120-{연무}{강도0}1310-{연무}{강도1}1645-{연무}{강도0}2000-  {비}{강도0}1638...1643.,
108,서울,1938-11-15,5.3,-.4,,10.3,,,,,,,,,0,,3.1,70,,1.5,1296,,,51,,70.3,6.1,1023.7,1025.2,,1022.6,,1023.7,,4,,,,,,,,,7.3,,4.7,-3.9,3.7,3.8,4.1,4.8,7.2,12.5,16.7,17.8,16.5,,.9,,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0530-{안개}{강도1}{연무}{강도1}0645-{안개}{강도0}{연무}{강도0}0946-{안개}{강도1}{연무}{강도0}1712-{안개}{강도1}{연무}{강도0}-{안개}{강도0}{연무}{강도1}1825-{안개}{강도0}{연무}{강도1}2016-{안개}{강도0}{연무}{강도0}2120-,
108,서울,1938-11-16,5.4,.6,,11.6,,,,,,,,,0,,4.5,290,,1.5,1296,,,41,,70,5.9,1024.7,1026.2,,1023.6,,1024.7,,8.8,,,,,,,,,1.3,,5,-5,4,4.4,4.7,5.4,7.8,12.2,16.6,17.7,16.5,,1.5,,-{안개}{강도0}{연무}{강도0}-{안개}{강도1}{연무}{강도0}0705-{안개}{강도1}{연무}{강도0}0755-{안개}{강도1}{연무}{강도0}0840-{안개}{강도2}{연무}{강도1}0915-{안개}{강도2}{연무}{강도1}-{안개}{강도1}{연무}{강도0}0935-{안개}{강도0}{연무}{강도1}0955-{안개}{강도0}{연무}{강도0}1200-{연무}{강도0}1330-{연무}{강도1}1730-{강도1}{연무}{강도0}2100-,
108,서울,1938-11-17,4.5,-1.2,,10.8,,,,,,,,,0,,4,250,,1.6,1382,,,33,,66.3,5.4,1027.2,1029.5,,1026,,1027.2,,9,,,,,,,,,.7,,4.3,-5.5,3.8,4.3,4.7,5.4,7.8,12,16.3,17.6,16.5,,1.8,,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0625-{안개}{강도1}{연무}{강도0}0640-{안개}{강도1}{연무}{강도0}0700-{안개}{강도1}{연무}{강도1}0846-{안개}{강도1}{연무}{강도1}0912-{안개}{강도1}{연무}{강도1}-{안개}{강도0}{연무}{강도0}1123-{연무}{강도0}1659-,
108,서울,1938-11-18,4.4,-2.3,,11.2,,,,,,,,,0,,3.4,230,,1.6,1382,,,35,,67.3,5.3,1029.8,1031.6,,1028.2,,1029.8,,8.8,,,,,,,,,0,,5,-6.2,3.9,4.2,4.6,5.3,7.7,11.8,16.2,17.6,16.5,,1.5,,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0656-{연무}{강도1}{안개}{강도1}0710-{연무}{강도1}{안개}{강도1}0734-{안개}{강도1}{연무}{강도1}0810-{연무}{강도0}{안개}{강도1}0935-{안개}{강도1}{연무}{강도0}-{안개}{강도0}{연무}{강도0}1025-{안개}{강도0}{연무}{강도0}1330-{안개}{강도0}{연무}{강도1}1610-{연무}{강도1}{안개}{강도1}1810-{안개}{강도0}{연무}{강도0}2330-,
108,서울,1938-11-19,6,-1.7,,11.7,,,,,,,,,0,,3.3,270,,1.5,1296,,,46,,70.3,6.4,1027.4,1029.6,,1025.2,,1027.4,,5.5,,,,,,,,,6.7,,6.2,-4.5,4.3,4.4,4.9,5.3,7.6,11.6,15.9,17.6,16.5,,1.5,,-{안개}{강도0}{연무}{강도0}-{안개}{강도1}{연무}{강도1}0558-{안개}{강도1}{연무}{강도1}0705-{안개}{강도1}{연무}{강도2}-{안개}{강도1}{연무}{강도2}-{안개}{강도1}{연무}{강도1}0950-{안개}{강도0}{연무}{강도0}1056-,
108,서울,1938-11-20,8.5,3.4,,14.6,,,,,,,,,0,,4.1,270,,1.5,1296,,,31,,67,6.9,1024.7,1026.6,,1023.5,,1024.7,,8.8,,,,,,,,,0,,8.4,-2.6,5.4,5.5,5.5,5.9,8.1,11.5,15.9,17.2,16.5,,1.9,,-{안개}{강도0}{연무}{강도0}-{안개}{강도0}{연무}{강도1}0715-{안개}{강도0}{연무}{강도1}0810-{안개}{강도0}{연무}{강도1}0816-{안개}{강도0}{연무}{강도1}0845-{안개}{강도0}{연무}{강도1}-{안개}{강도0}{연무}{강도0}1620-,
108,서울,1938-11-21,4,.8,,9.2,,,,,,,,,0,,4.2,250,,1.6,1382,,,45,,74,5.8,1026.6,1028.3,,1025.2,,1026.6,,4.9,,,,,,,,,4.3,,5.6,-2.2,4.8,5.2,5.5,6.1,8.4,11.4,15.6,17.2,16.5,,1.2,,-{안개}{강도0}{연무}{강도0}-{안개}{강도0}{연무}{강도1}0120-{안개}{강도1}{연무}{강도2}0210-{안개}{강도2}{연무}{강도1}-{안개}{강도2}{연무}{강도1}0600-{연무}{강도1}{안개}{강도2}0705-{연무}{강도1}{안개}{강도2}-{안개}{강도1}{연무}{강도1}0845-{안개}{강도0}{연무}{강도0}1129-1348.  {연무}{강도0}2056-,
108,서울,1938-11-22,2.6,-3.4,,8.8,,,,,,,,,0,,4,270,,1.6,1382,,,42,,68.3,4.8,1029.8,1031.5,,1028.3,,1029.8,,8.7,,,,,,,,,0,,3.8,-7.2,3.6,4.1,4.6,5.6,7.9,11.5,15.4,17.2,16.6,,.5,,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0637-{안개}{강도1}{연무}{강도1}0718-{안개}{강도0}{연무}{강도1}0910-{연무}{강도0}{안개}{강도0}1340-{연무}{강도0}{안개}{강도0}1720-{연무}{강도0}{안개}{강도0}-{연무}{강도0}{안개}{강도0}2140-,
108,서울,1938-11-23,4,-3.2,,9.4,,,,,,,0,,0,,3.3,270,,1.3,1123,,,48,,70,5.5,1028.2,1031.1,,1026.3,,1028.2,,4.9,,,,,,,,,6.7,,4.8,-6.9,3.7,3.8,4.2,5.1,7.4,11.3,15.3,17.1,16.5,,1.3,.9,-{연무}{강도0}{안개}{강도0}-{연무}{강도1}{안개}{강도0}0120-{연무}{강도1}{안개}{강도0}0520-{안개}{강도1}{연무}{강도1}0828-{안개}{강도1}{연무}{강도0}1025-{안개}{강도1}{연무}{강도0}-{안개}{강도0}{연무}{강도0}1130-  {비}{강도0}fd2109...2113.  {비}{강도0}2140-,
108,서울,1938-11-24,.6,-3.3,,5.4,,,,,,,.9,,0,,6.8,290,,3.6,3110,,,44,,64,4.1,1025.7,1027.2,,1024.2,,1025.7,,6.6,,,,,,,,,2,,2.9,-5,3.3,3.9,4.4,5.2,7.6,11.1,15.2,17,16.4,,.8,,-{안개}{강도0}{연무}{강도0}-0310.  -{비}{강도0}-0150.  {연무}{강도0}0625-{연무}{강도0}0910-1240.,
108,서울,1938-11-25,-2,-6.2,,2.7,,,,,,,,,0,,4,290,,1.9,1642,,,33,,48.3,2.6,1027.4,1028.8,,1026.8,,1027.4,,7.7,,,,,,,,,.7,,.4,-10.9,1.5,2.2,3.2,4.4,6.8,10.9,15,16.8,16.5,,1.4,,{연무}{강도0}0615-{안개}{강도0}{연무}{강도1}0635-{안개}{강도0}{연무}{강도1}0720-{안개}{강도0}{연무}{강도1}0845-{안개}{강도1}{연무}{강도0}-{안개}{강도0}{연무}{강도0}1056-1539.,
108,서울,1938-11-26,-.2,-5.9,,5.7,,,,,,,,,0,,5,290,,2.1,1814,,,23,,53.7,2.9,1026.3,1027.5,,1025,,1026.3,,8.7,,,,,,,,,0,,.7,-11.4,1.1,1.7,2.6,3.6,5.8,10.6,14.9,16.8,16.4,,1.1,,{안개}{강도0}{연무}{강도0}0538-{안개}{강도0}{연무}{강도1}0726-{연무}{강도0}0855-,
108,서울,1938-11-27,1.4,-5.1,,6,,,,,,,,,0,,2.5,70,,1.7,1469,,,39,,71.7,4.8,1024.4,1027.8,,1021.1,,1024.4,,2.8,,,,,,,,,6.7,,1.3,-9.9,1.3,1.6,2.4,3.3,5.4,10.3,14.7,16.8,16.4,,.8,.7,-{연무}{강도0}-{연무}{강도1}0725-{연무}{강도0}0943-1136.  {연무}{강도0}1339-{연무}{강도1}1631-{연무}{강도1}1720-{연무}{강도1}1846-,
108,서울,1938-11-28,5.3,2.3,,9.7,,,,,,,3.3,,0,,3.7,230,,2.2,1901,,,60,,84,7.6,1017.7,1021.1,,1015.1,,1017.7,,.3,,,,,,,,,6.7,,3.7,-1.4,3,3.1,3.3,3.7,5.6,10,14.6,16.7,16.4,,1,2.6,-{연무}{강도1}-{연무}{강도0}0250-{연무}{강도0}{안개}{강도0}0519-{연무}{강도1}{안개}{강도1}0705-{안개}{강도1}{연무}{강도1}0743-{안개}{강도1}{연무}{강도1}0918-{안개}{강도1}{연무}{강도1}-{안개}{강도0}{연무}{강도0}1618-{연무}{강도0}1737-1830.     {비}{강도0}0458....{비}{강도1}0501-{비}{강도0}0510-0525.{비}{강도0}0912-{비}{강도1}1023-{비}{강도0}1218-1356.,
108,서울,1938-11-29,3.7,-.5,,8.6,,,,,,,4.3,,0,,5,230,,2.1,1814,,,39,,74.3,5.7,1016.2,1018.6,,1014.5,,1016.2,,5.4,,,,.6,2036,.6,2036,,3,,3.3,-4.9,2.8,3.2,3.5,4.1,5.9,9.8,14.5,16.6,16.4,,1.8,4.3,{연무}{강도0}0450-{연무}{강도1}0715-{연무}{강도1}0750-{연무}{강도1}0830-{연무}{강도0}1016-1146.  {연무}{강도0}1416-{연무}{강도1}1648-{연무}{강도0}2038-  {비}{강도0}2007-{비}{강도1}{싸락우박}{강도0}2013-{싸락우박}{강도1}2015-{싸락우박}{강도0}2034-{비}{강도0}2036-2053.  {비}{강도0}2106-{비}{강도1}2114-{비}{강도1}{눈}{강도0}2118-{비}{강도1}{눈}{강도1}2126-{비}{강도1}{눈}{강도0}2136-{비}{강도1}{싸락우박}{강도0}2138-{비}{강도0}2140-2147.,
108,서울,1938-11-30,1.3,-.7,,5.3,,,,,,,,,0,,8.8,270,,3.3,2851,,,37,,55,3.6,1026.1,1029.8,,1017.5,,1026.1,,8.8,,,,,,,,,0,,1.9,-7.7,2.2,2.8,3.2,4,6,9.7,14.4,16.4,16.4,,1.9,,-{연무}{강도0}-{연무}{강도0}0815-0916.  {연무}{강도0}1635-,
108,서울,1938-12-01,2.5,-2.7,,7.6,,,,,,,.9,,0,,3.8,200,,1.9,1642,,,46,,74.7,5.4,1026.6,1030.2,,1024.4,,1026.6,,3.8,,,,,,,,,8.7,,2.2,-7.5,2.2,2.4,2.8,3.6,5.6,9.6,14.2,16.5,16.4,,1,3.2,-{연무}{강도0}-{연무}{강도1}0754-{연무}{강도0}0949-  {비}{강도0}1605-{비}{강도1}1611-{비}{강도0}1622-1644.  {비}{강도0}1658-{비}{강도1}1702-{비}{강도0}1706-1713.  {비}{강도0}1756-1825.,
108,서울,1938-12-02,4.2,1,,9,,,,,,,2.2,,0,,6.8,270,,2.2,1901,,,51,,75.3,6,1024.9,1027.9,,1023.4,,1024.9,,5.2,,,,,,,,,2.3,,2.5,-1.8,2.7,3.1,3.3,3.8,5.6,9.4,13.8,16.3,16.4,,1.4,,{비}{강도0}0022-{비}{강도1}0028-{비}{강도2}0035-{비}{강도1}0038-{비}{강도0}0053-0250.  -{연무}{강도0}-{연무}{강도1}0710-{연무}{강도1}0720-{연무}{강도1}-{연무}{강도1}1000-{연무}{강도0}1050-1148.  {연무}{강도0}1615-,
108,서울,1938-12-03,4.3,-2.2,,11.8,,,,,,,,,0,,4,200,,1.9,1642,,,36,,71.7,5.7,1027.4,1030,,1026.3,,1027.4,,8.2,,,,,,,,,6.3,,2.7,-5.2,2.8,2.9,3.3,3.8,5.6,9.3,13.9,16.3,16.4,,1.6,,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0420-{연무}{강도1}{안개}{강도0}0710-{연무}{강도1}{안개}{강도0}0755-{안개}{강도0}{연무}{강도1}0830-{안개}{강도0}{연무}{강도0}0915-{안개}{강도0}{연무}{강도0}-{연무}{강도0}1149-1326.  {연무}{강도0}1508-{연무}{강도1}1610-{연무}{강도1}1753-{연무}{강도1}-{연무}{강도0}2057-,
108,서울,1938-12-04,5.6,2.3,,8.4,,,,,,,10.9,,0,,7.3,320,,2.3,1987,,,64,,79,7.1,1019.8,1027.4,,1015.5,,1019.8,,0,,,,,,,,,10,,4.1,-.2,3.5,3.5,3.6,4,5.8,9,13.7,16.1,16.4,,1.6,10.9,-{연무}{강도0}-{연무}{강도1}0754-{연무}{강도0}0940-{연무}{강도0}{안개}{강도0}1546-{연무}{강도0}2312-2334.  {비}{강도0}1548-{비}{강도1}1625-{비}{강도0}1806-1903.,
108,서울,1938-12-05,.8,-2.4,,5.9,,,,,,,,,0,,6.9,290,,4,3456,,,28,,55.7,3.7,1019.3,1022,,1015.7,,1019.3,,8.5,,,,,,,,,4,,2,-4,2.6,3.1,3.6,4.1,6.1,9.1,13.7,16.1,16.3,,3,1.2,,
108,서울,1938-12-06,-2.3,-4.6,,1.8,,,,,,,1.2,,0,,6.5,270,,2.8,2419,,,49,,67.3,3.5,1023.5,1027.5,,1020.7,,1023.5,,6.6,,,,1,1000,1,1000,.9,6.7,,.4,-9.6,1.3,1.8,2.6,3.4,5.4,8.9,13.4,15.9,16.3,,1.3,0,{눈}{강도0}0353....{눈}{강도1}0440-{눈}{강도0}0455-0618{연무}{강도0}0710-{연무}{강도1}(S.E900m)0723-{연무}{강도0}(S.E600m)0730-1130{눈}{강도0}1603....1618,
108,서울,1938-12-07,-2.9,-8.2,,.3,,,,,,,,,0,,4.2,70,,1.3,1123,,,18,,49.3,2.2,1029.2,1031.1,,1027.5,,1029.2,,5.3,,,,,,,,,6.7,,-1.2,-13.1,.6,1.1,1.8,2.7,4.7,8.8,13.4,15.9,16.3,,1.6,.8,{연무}{강도0}0440-{연무}{강도1}0705-{연무}{강도1}0755-{연무}{강도1}0913-{연무}{강도0}1136-{연무}{강도0}-{연무}{강도1}1440-{연무}{강도1}1528-{연무}{강도0}1844-2315.,
108,서울,1938-12-08,.5,-2.2,,3.9,,,,,,,7,,0,,6.5,320,,3.2,2765,,,29,,75.3,4.8,1023.2,1028.6,,1020.2,,1023.2,,0,,,,,,,,0,10,,-.3,-3.5,.5,1,1.5,2.3,4.2,8.5,13.2,15.7,16.3,,.8,6.2,{연무}{강도0}0645-{연무}{강도1}0734-{연무}{강도1}0748-{연무}{강도0}1143-{연무}{강도1}1602-{연무}{강도1}{안개}{강도0}1608-{연무}{강도1}{안개}{강도1}1800-{연무}{강도1}{안개}{강도0}1945-{안개}{강도0}{연무}{강도0}1955-{안개}{강도0}{연무}{강도0}-{안개}{강도2}{연무}{강도0}2048-{안개}{강도1}{연무}{강도0}2116-{안개}{강도0}{연무}{강도0}2125-{연무}{강도0}2146-2320.  {동우}{강도0}{싸락우박}{강도0}0810-{동우}{강도1}0818-{동우}{강도0}0823-0841.  {동우}{강도0}0843-0852.  {비}{강도0}fd0922...{비}{강도0}0930-{비}{강도0}{동우}{강도0}1015-{동우}{강도0}1032-1058.  {비}{강도0}1141-{비}{강도1}1202-{비}{강도0}1205-{비}{강도0}{동우}{강도0}1215-{눈}{강도0}{동우}{강도1}1228-{비}{강도0}{눈}{강도0}1236-{비}{강도0}{눈}{강도1}1238-{눈}{강도1}1240-{비}{강도0}{눈}{강도0}1249-{비}{강도0}{눈}{강도0}-{비}{강도0}{동우}{강도0}1250-{비}{강도0}1313-1453.  {비}{강도0}fd1609...1615.  {비}{강도0}fd1718-1726.,
108,서울,1938-12-09,-2.9,-6.5,,1.3,,,,,,,,,0,,6.7,320,,3.8,3283,,,38,,49.7,2.5,1031.6,1035.1,,1025.5,,1031.6,,8.5,,,,,,,,,.7,,-1,-7.9,.5,1,1.4,2.1,4,8.3,13.2,15.7,16.2,,1.4,,,
108,서울,1938-12-10,-3.2,-8.2,,.2,,,,,,,,,0,,5.2,340,,1.9,1642,,,34,,47,2.3,1032.5,1036.2,,1030.4,,1032.5,,2.9,,,,,,,,,10,,-.8,-12.1,.3,.7,1.3,1.9,3.6,7.9,12.9,15.5,16.2,,.9,0,{연무}{강도0}0645-,
108,서울,1938-12-11,-.1,-4.2,,4.4,,,,,,,0,,0,,4.3,270,,1.6,1382,,,44,,67.3,4,1031,1033.1,,1030,,1031,,7.8,,,,.3,430,.3,430,.3,3.3,,-.1,-9.1,.2,.6,1.2,1.8,3.5,7.7,12.9,15.5,16.2,,1.4,,-{연무}{강도0}-{연무}{강도1}0700-{연무}{강도1}0740-{연무}{강도1}0830-{연무}{강도0}1120-1330.  {눈}{강도0}0203-{눈}{강도1}0248-{눈}{강도0}0313-0446.,
108,서울,1938-12-12,.1,-3.9,,2.1,,,,,,,,,0,,2.5,70,,1.2,1037,,,58,,70,4.2,1026.6,1031.6,,1023.1,,1026.6,,0,,,,,,,,,10,,-.1,-8,.2,.6,1.1,1.7,3.4,7.5,12.6,15.5,16.2,,1.1,1.4,{연무}{강도0}0520-{연무}{강도1}0735-{연무}{강도1}0824-{연무}{강도1}-{연무}{강도1}{안개}{강도0}1638-{연무}{강도0}{안개}{강도0}1719-{연무}{강도0}2123-,
108,서울,1938-12-13,-2.3,-6.2,,1.8,,,,,,,1.4,,0,,5.8,290,,3.6,3110,,,36,,59.7,3.1,1024.1,1026.4,,1022.6,,1024.1,,6.6,,,,,,,,,6.3,,-.6,-7.9,.3,.6,1,1.7,3.4,7.4,12.6,15.4,16.2,,2,,-{연무}{강도0}-0010.  {비}{강도0}0104-{비}{강도1}0113-{비}{강도0}0116-0134.  {연무}{강도0}0710-0850.,
108,서울,1938-12-14,-4.4,-9.2,,.3,,,,,,,,,0,,3.5,270,,1.4,1210,,,18,,57,2.4,1027,1028.7,,1026.2,,1027,,6.4,,,,,,,,,.3,,-1.9,-14.9,.1,.5,.9,1.6,3.1,7,12.3,15.3,16.2,,1.5,,{안개}{강도0}0140-{안개}{강도0}{연무}{강도0}0650-{안개}{강도0}{연무}{강도1}0727-{안개}{강도0}{연무}{강도1}0853-{연무}{강도0}0945-1314.  {연무}{강도0}1730-,
108,서울,1938-12-15,-1.2,-6.6,,3.2,,,,,,,,,0,,3,70,,1.6,1382,,,38,,62,3.4,1027.9,1029.6,,1027.2,,1027.9,,1.5,,,,,,,,,6.7,,-.7,-11.5,.1,.4,.9,1.5,3,6.9,12.3,15.3,16.2,,1.1,,-{연무}{강도0}-{안개}{강도0}{연무}{강도1}0700-{안개}{강도0}{연무}{강도1}0730-{연무}{강도0}1115-{연무}{강도1}1455-{연무}{강도1}1546-{연무}{강도1}-{연무}{강도1}1610-{연무}{강도0}1715-,
108,서울,1938-12-16,.5,-3.6,,3.8,,,,,,,,,0,,2.6,90,,1.4,1210,,,55,,74,4.6,1022.7,1028.2,,1019.1,,1022.7,,1.3,,,,,,,,,7.7,,-.3,-7.4,.1,.3,.9,1.5,2.9,6.9,12.1,15.1,16.2,,1,.2,-{연무}{강도0}-{연무}{강도1}{안개}{강도0}0700-{연무}{강도1}{안개}{강도1}0725-{안개}{강도1}{연무}{강도1}0805-{연무}{강도0}0943-2324.,
108,서울,1938-12-17,2.2,-.7,,6.7,,,,,,,.2,,0,,5.8,320,,2.2,1901,,,47,,79.7,5.6,1019.2,1022.3,,1017.5,,1019.2,,1.9,,,,,,,,,5.7,,.8,-3.3,.1,.4,.8,1.4,2.9,6.7,12.1,15.1,16.2,,1.5,,{눈}{강도0}0135...{눈}{강도0}0145-{눈}{강도0}0218...0230.  {연무}{강도0}1720-2040.,
