지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1978-08-30,21.4,19.8,1150,22.8,0,.95,.2,1120,.3,1045,.3,11.3,70,1358,6,70,1340,3.5,3004,70,15.4,62,920,68.3,17.5,1000.7,1012,1008,1009.9,1610,1010.9,13.1,0,,,5.47,,,,,,9.5,-999,22.5,16.8,23.7,24.9,25.6,26.4,26.6,25.5,23.8,20,16.6,1.3,1.9,.3,{비}1045-1142.,
108,서울,1978-08-31,23.2,20,0,28.4,1406,.42,0,,0,,0,8.6,70,2112,5.3,70,2040,3.3,2884,70,14.5,53,1200,58.3,16.7,1000.1,1011.4,2150,1008.5,1620,1010.2,13.1,7.2,,,16.54,,,,,,7,-999,27.8,16.8,26.6,26.2,25.5,25.7,26.2,25.4,23.9,20,16.6,5.5,5.9,0,{비}2335-{비}{강도0}2400-,
108,서울,1978-09-01,21.8,19.4,300,26.5,1620,.17,0,,0,,0,16.1,70,1302,5.7,70,1750,3.5,3058,70,14,48,1630,61,16,1002,1014.1,2158,1010.9,409,1012.1,13,4.2,,,13.55,,,,,,6.3,-999,24.3,16.4,25.4,26.1,25.7,26.2,25.8,25.2,24,20.1,16.7,3.2,5.3,0,-{비}-0010.,
108,서울,1978-09-02,20.9,18.8,755,23.7,1356,7.78,1.1,1800,2.5,1720,4.3,8,70,1137,5.3,70,530,2.4,2090,70,14.4,53,1118,67.8,16.6,1001.7,1014,0,1009.6,2400,1011.9,13,1.4,,,8.08,,,,,,8.8,-999,22.3,16.2,23.1,24.3,24.6,25.2,25.4,24.9,23.8,20,16.7,.6,1.5,30.6,{비}0705-0752.  {비}1120-{비}{강도0}1200-1210.  {비}1250-1320.  {비}1355-1430.  {비}1520-{비}{강도0}1800-2025.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-09-03,22.1,20.2,0,24.8,1357,8.37,5.3,827,15.9,803,35.7,5,70,2256,2.7,70,2210,1.6,1373,70,20.9,86,300,92.8,24.9,997,1009.6,0,1005.9,1524,1007.2,13,0,,,2.53,,,,,,10,-999,22.2,19.8,22.7,23.5,23.4,24.1,24.9,24.7,23.8,20,16.7,2,2.4,9.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.  {비}0440-0447.  {비}0545-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{안개비}1205-1248.  {안개비}1526-{비}1547-1638.,
108,서울,1978-09-04,22.1,20.5,559,26,1400,2.18,.2,225,.2,216,.2,8,70,1538,5.3,70,1500,2.8,2428,70,17.4,59,1352,75.3,19.9,997.9,1009.2,950,1006.8,1705,1008,12.9,1.8,,,11.92,,,,,,8,-999,23.7,19.8,24,24,23.8,24.1,24.4,24.5,23.7,20.1,16.8,2.9,3.6,.5,{비}0216-0235.  {비}0520-{비}{강도0}0600-0642.  {비}0705-0735.,
108,서울,1978-09-05,23.8,19.8,704,29.2,1504,2.2,.1,530,.3,520,.5,5.5,270,1414,4,270,1935,1.6,1344,70,18,50,1515,70.5,20.7,998.8,1011.3,2154,1007.2,315,1008.9,12.9,7.9,,,18.23,,,,,,6.3,-999,26.3,19.2,26,25.7,24.9,24.9,24.2,24.4,23.5,20,16.7,3.2,5,,{비}0408-{비}{강도0}0600-0620.,
108,서울,1978-09-06,24.7,19.8,640,30.6,1418,,,,,,,6.9,70,2154,4,70,2300,1.5,1338,70,19,49,1355,72,22,1001.4,1012.6,2400,1010.4,1500,1011.4,12.8,6.7,,,16.37,,,,,,7.3,-999,25.6,16.7,26.3,26.5,25.7,25.7,24.7,24.3,23.5,20,16.6,4.4,5,1.6,,
108,서울,1978-09-07,21.5,19.8,1130,23.8,0,7.63,.7,819,1.6,800,4.7,6.6,50,913,4,70,120,2.5,2141,70,18.4,65,0,82.5,21.1,1004.1,1015.9,1200,1012.5,18,1014.3,12.8,0,,,2.92,,,,,,10,-999,21.3,19.3,22.2,23.9,24.3,25.1,25.1,24.3,23.4,20.1,16.7,.1,.2,6.9,{비}0755-{비}{강도0}0900-0938.  {비}1023-{비}{강도0}1200-1246.  {비}1448-{비}{강도0}1500-1618.{비}1805-1856.  {비}2112-2138.  {비}2315-{비}{강도0}2400-,
108,서울,1978-09-08,21.5,19.4,500,23.9,1840,7.57,.6,150,1,149,3.8,5.9,200,2043,4,200,2050,1.9,1680,70,20.2,84,1808,92.5,23.8,1001.4,1013.5,30,1009.4,1700,1011.6,12.8,0,,,3,,,,,,10,-999,22.1,19.2,22.4,23.1,23.1,23.8,24.6,24.3,23.4,20,16.7,1,1.3,0,-{비}-0012.  {비}0128-{비}{강도0}0300-{비}{강도0}0600-0838.  {비}1343-1355.  {박무}0512-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-09-09,19.5,16.3,2130,23.6,945,8.6,2,1427,6.4,1400,14.5,9.2,320,1416,5.3,320,1420,1.9,1660,270,17.9,80,1200,90.5,20.7,999.2,1010.8,30,1008,1420,1009.4,12.7,0,,,4.56,,,,,,10,-999,20.7,15.8,21.4,22.6,23,23.6,24.1,24.1,23.2,20.1,16.7,.8,1.4,14.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.  {소나기}1147-{소나기}{강도0}1200-{비}1220-{비}{강도0}1500-{비}{강도0}1800-1943.  {비}2035-{비}{강도0}2100-2115.,
108,서울,1978-09-10,18.2,15.4,702,22.4,1552,,,,,,,7.2,70,1642,4,50,1720,1.8,1552,70,14.4,60,1724,79.3,16.4,1002.4,1016.4,2400,1009.5,205,1012.7,12.7,1.6,,,10.07,,,,,,7.8,-999,19.8,12.8,20.1,21.2,21.4,22.3,23.6,24,23.3,20.1,16.8,1.9,2.4,,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1615.,
108,서울,1978-09-11,20.2,14,540,26.6,1450,,,,,,,7.2,70,1022,3.7,70,2340,1.9,1624,70,10.5,32,1620,55.5,12.7,1007.2,1018.6,900,1015.9,1635,1017.4,12.6,10.6,,,20.2,,,,,,0,-999,21.6,9.6,21.3,21.7,21.5,22.1,23.1,23.7,23.2,20.1,16.8,4.1,5.7,,,
108,서울,1978-09-12,20.8,16.3,700,26.6,1449,,,,,,,7,50,2139,4,70,2350,2.2,1896,70,12,41,1525,57.3,14.1,1007.8,1019.8,1000,1016,1645,1018,12.6,9.9,,,19.59,,,,,,3.8,-999,22.4,12.2,22.4,22.6,22.5,22.7,22.7,23.5,23,20,16.8,4,5.4,,,
108,서울,1978-09-13,20.3,17.8,420,24.8,1425,,,,,,,8.2,70,954,5.7,70,1020,2.8,2410,70,12.5,50,1422,61,14.5,1006.6,1018.1,1015,1014.6,1744,1016.8,12.6,2.6,,,12.78,,,,,,8,-999,21.6,14.4,21.8,22.4,22.6,23,22.8,23.3,23,20.1,16.9,3.7,4,,,
108,서울,1978-09-14,20.3,16.6,658,25.2,1448,.32,0,,0,,0,8.3,70,1242,5,70,1200,2.9,2510,70,13.2,55,1452,63.8,15.2,1005.2,1017.5,905,1013.5,1640,1015.5,12.5,2,,,11.12,,,,,,7.3,-999,22.3,12.2,21.8,21.6,21.7,22.4,22.6,23.2,22.8,20.2,17,2.2,3.6,0,{비}2341-{비}{강도0}2400-,
108,서울,1978-09-15,23.4,18.9,500,29.7,1430,.15,0,,0,,0,8.8,70,18,5,70,20,2.8,2398,70,15.4,49,1500,61.3,17.5,1001,1014.2,0,1008.7,1600,1011,12.5,9.8,,,18.88,,,,,,4.5,-999,26.3,11.3,25.3,24.7,23.5,23.3,22.4,23.1,22.8,20.1,17.1,4.5,6,,-{비}-0009.,
108,서울,1978-09-16,23.3,19.7,600,28.1,1518,,,,,,,9,270,1522,6.3,270,1800,2.2,1858,70,17.2,52,1535,69.5,19.6,1002.5,1014.1,2325,1011.4,405,1012.6,12.5,8.2,,,16.65,,,,,,2,-999,26.3,16,25.9,26.2,25,24.9,23,22.9,22.5,20,17.1,3.7,4.6,,,
108,서울,1978-09-17,21.7,17.4,640,26.7,1450,,,,,,,4.9,250,1446,3,230,1430,.9,776,290,15.7,49,1448,70,17.8,1003.2,1015.8,940,1010.9,2400,1013.3,12.4,3.6,,,11.87,,,,,,6.8,-999,23.7,12.8,24,24.3,24.2,24.5,23.3,23,22.4,20,17.1,2.9,3.4,0,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-09-18,19.2,14.8,2400,22.3,1420,4.92,3,1050,11.5,1005,17.2,16,250,1019,9,270,1030,2.7,2370,270,13.7,52,2255,70.8,15.9,999.1,1014.2,2400,1006.3,1015,1009.3,12.4,1.6,,,5.46,,,,,,10,-999,19.2,12.6,20.4,22,22.6,23.5,23,23,22.5,20.1,17.1,2.5,3.2,17.2,{비}0747-0830.  {소나기}0913-{비}1125-{비}{강도1}1200-1325.  -{박무}-0230.  {박무}1022-{박무}{강도0}1200-1405.,
108,서울,1978-09-19,17.3,13.6,410,22.5,1609,,,,,,,8.2,250,1638,5.3,250,1640,1.7,1438,230,8.4,31,1130,57.3,11.1,1005.9,1017.9,2400,1014.2,0,1016.2,12.3,8.7,,,17.53,,,,,,5.5,-999,19.1,11.7,19.1,20,20.5,21.4,22.2,22.8,22.4,20.1,17.1,4,4.4,,,
108,서울,1978-09-20,19,13.4,520,25.8,1415,,,,,,,10,270,1442,7,270,1550,2.4,2116,50,11.3,36,1500,64,13.5,1007.6,1019.4,942,1016.2,1550,1017.9,12.3,10.3,,,17.89,,,,,,1.3,-999,20.5,9.4,20.5,21,20.9,21.5,21.7,22.6,22.3,20,17.2,2.2,3.7,,,
108,서울,1978-09-21,19,13.5,643,24.6,1527,,,,,,,5.1,270,1328,4,270,1340,1.5,1322,270,11.6,34,1619,64.3,13.7,1008.2,1020,841,1016.9,1655,1018.5,12.3,7.6,,,13.52,,,,,,3.3,-999,19.5,9,19.3,20.3,20.9,21.6,21.6,22.5,22.3,20.1,17.2,2.3,3.2,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1020-{연무}{강도0}1200-1410.,
108,서울,1978-09-22,19,14.1,600,24.8,1353,,,,,,,6.1,270,1538,4.7,270,1540,1.5,1306,20,13.5,42,1302,71.8,15.5,1006.2,1018.3,125,1014.4,1642,1016.5,12.2,4.8,,,12.98,,,,,,6.8,-999,19.7,10.4,20.2,20.7,20.6,21.2,21.5,22.4,22.1,20,17.2,2.1,2.7,,{박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-09-23,20.3,15.5,600,26.4,1510,,,,,,,7.4,250,1655,5.3,250,1630,1.9,1619,250,15.4,49,1414,75,17.5,1003.7,1015.5,0,1012.1,1529,1013.9,12.2,8.6,,,14.86,,,,,,4.3,-999,22.5,10.4,22,21.7,21.3,21.7,21.4,22.2,22.1,20,17.2,2.3,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1232.  {박무}2328-{박무}{강도0}2400-,
108,서울,1978-09-24,21,17.4,718,27.3,1600,,,,,,,6.3,270,1803,5.3,270,1804,1.6,1344,270,16.9,51,1535,79,19.3,1005.6,1017.7,2228,1014.5,300,1015.8,12.1,5,,,13.08,,,,,,5,-999,21.8,14.5,22.7,22.6,22.2,22.4,21.6,22.3,22,20,17.2,2.3,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1240-{연무}{강도0}1500-1745.  {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-09-25,21.3,16.4,555,26.7,1412,,,,,,,8.6,230,1427,5.8,230,1750,2.3,1968,230,16.3,50,1723,74.8,18.5,1007.5,1019.2,947,1015.8,1700,1017.6,12.1,9.3,,,14.93,,,,,,1.5,-999,22.9,12.7,22.9,22.8,22.1,22.7,21.8,22,21.9,20,17.2,2.3,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1135-{연무}{강도0}1200-1325.,
108,서울,1978-09-26,22.4,18.5,2400,27.8,1350,,,,,,,7.8,270,1443,5.7,270,1600,2.2,1914,230,17.3,58,1347,73.8,19.9,1008.1,1019.2,955,1016.4,1602,1018.4,12.1,3.7,,,11.17,,,,,,6.3,-999,23.9,12,23.7,23.7,23.1,23.1,22,22,21.8,19.9,17.2,2.6,2.9,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1242-{연무}{강도0}1500-{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-09-27,20.8,13.8,650,27.8,1609,,,,,,,5.8,250,1801,5.3,250,1816,1.4,1197,70,12.9,32,1550,63.8,15,1008,1020.4,939,1015.5,1550,1018.2,12,8.2,,,16.22,,,,,,2.8,-999,23.1,8.6,22.9,22.9,22.6,22.8,22,22,21.8,19.9,17.2,3.3,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km} {안개}0706-{시정(이상)}{1km}{박무}0748-{박무}{강도0}0900-{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,.7
108,서울,1978-09-28,19.6,17.3,630,22.4,1338,,,,,,,7,200,1906,5,200,1905,1.4,1227,50,14.8,63,1522,74,16.9,1006.6,1017.8,1029,1015.7,1413,1016.8,12,0,,,5.17,,,,,,7.5,-999,19.5,13.9,20.5,21.6,21.9,22.5,22,22.1,21.7,19.9,17.3,1.2,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
108,서울,1978-09-29,21,16.3,700,26.6,1527,,,,,,,6.9,250,1604,4.7,270,1520,1.8,1578,270,16.7,55,1355,78,19.1,1004.6,1016.3,0,1012.7,1710,1014.8,11.9,7.9,,,13.62,,,,,,4.3,-999,23.4,11.8,23,22.8,22.1,22.3,21.8,22.1,21.8,20.1,17.3,2.2,3.5,,{박무}0528-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1225-{연무}{강도0}1500-{박무}1723-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1978-09-30,22.2,18.8,655,28,1525,,,,,,,6.4,270,1318,4.7,270,1300,1.5,1295,270,17.5,45,1518,77.5,20,1006,1017.7,2300,1014.6,335,1016.2,11.9,8.3,,,15.31,,,,,,2.8,-999,25,15.5,24.9,24.7,23.7,23.4,21.9,22,21.6,19.9,17.4,3.1,4.1,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1140-{연무}{강도0}1200-1412.  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-10-01,22.1,17,600,29.2,1548,,,,,,,6,250,1804,4.3,250,1737,1.5,1255,20,16.3,41,1550,72.5,18.6,1007.6,1019.5,1000,1015.9,1708,1017.7,11.9,8.5,,,14.41,,,,,,0,-999,24.3,12.7,24,24.2,23.6,23.7,22.3,22,21.6,19.9,17.4,3.4,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1320-{연무}{강도0}1500-{박무}1748-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-10-02,21.6,16.8,645,27.2,1411,,,,,,,7.1,270,1658,5.5,270,1720,1.6,1408,270,17.7,58,1640,79.8,20.3,1006.4,1018.4,955,1014.7,1655,1016.5,11.8,5,,,10.88,,,,,,5.3,-999,22.8,12.6,22.9,23.3,23.1,23.2,22.3,22,21.5,19.9,17.5,1.3,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1978-10-03,20.6,18,706,24.2,1602,,,,,,,5.4,270,1714,4,270,1720,1.3,1148,50,16.8,61,1620,80,19.1,1003.9,1016,700,1012.1,1700,1014.1,11.8,0,,,8.72,,,,,,9.5,-999,21.5,13.9,22.4,22.8,22.6,23,22.1,22.1,21.5,19.9,17.6,1.4,2.1,0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0451-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(미만)}{0.5km}{안개}0801-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.63
108,서울,1978-10-04,20.9,17.9,2330,26.6,1448,4.47,6.5,1905,8.7,1838,8.7,7.4,340,1354,4,290,1620,1.1,944,50,16.3,51,1450,76,18.5,1001.9,1013.2,2315,1010.3,1555,1012,11.7,3.6,,,10.92,,,,,,6.5,-999,23.2,14.4,23.1,23.4,22.9,23.2,22.1,22.2,21.7,19.9,17.6,3.8,5.5,8.7,{비}0125-0140.  {비}0220-{비}{강도0}0300-0327.  {비}0410-{비}{강도0}0600-0615.  {소나기}1837-1938.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1348-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SE 4)1840-{뇌전}{강도0}(Z 3)1846-{뇌전}{강도0}(NW 2)1855-1905.,
108,서울,1978-10-05,18.8,14.5,657,25,1551,,,,,,,6.8,50,1709,4.3,50,1720,1.2,1064,50,12.4,40,1611,68,14.5,1003.7,1017.1,2400,1012.3,1542,1013.9,11.7,8.7,,,14.13,,,,,,1.3,-999,19.2,9.5,19.7,21.2,21.7,22.3,22,22,21.5,19.9,17.5,2.6,3.9,,-{박무}-{박무}{강도0}0300-0430.,
108,서울,1978-10-06,17.3,13.1,656,23,1629,,,,,,,7.1,50,1002,5,50,910,1.9,1655,50,8.3,40,1500,56.8,11,1009.4,1023.9,2400,1017.1,0,1019.8,11.7,8,,,15.04,,,,,,1.8,-999,18.5,8.3,18.3,19.5,20.1,21,21.4,22,21.6,19.9,17.6,2.7,3.9,,,
108,서울,1978-10-07,16.5,12.5,633,21.9,1425,,,,,,,6,50,840,3.7,50,1030,1.9,1601,50,7.3,37,1632,55.5,10.2,1015.8,1028.4,930,1023.9,0,1026.3,11.6,9.2,,,14.42,,,,,,4,-999,17.9,7.3,18,19,19.3,20.3,20.8,21.9,21.5,20.1,17.6,2.3,4.6,,,
108,서울,1978-10-08,16.4,11.6,650,21.3,1427,,,,,,,6.7,70,1156,3,70,1150,1.5,1333,70,6.6,32,1302,53.5,9.8,1013.9,1027.9,200,1020,2400,1024.4,11.6,9.9,,,16.05,,,,,,3,-999,17.8,6.5,18.3,19.1,19.1,19.9,20.4,21.8,21.5,19.9,17.5,3.1,4.3,,,
108,서울,1978-10-09,15.3,11,2400,21,1118,1.95,.9,1250,1.5,1430,2.5,10,230,1202,9,230,1222,2.6,2266,70,9.1,48,2045,67,12,1007.2,1020.7,2400,1015.3,1355,1017.6,11.5,2.3,,,7.33,,,,,,4.3,-999,14.7,5.3,15.8,17.6,18.6,19.7,19.9,21.6,21.4,19.9,17.5,2,2.7,2.5,{소나기}1240-1310.  {비}1415-{비}{강도0}1500-1542.,
108,서울,1978-10-10,12.3,7,653,17.4,1502,,,,,,,7.2,250,1451,6,200,1630,1.9,1604,290,3.8,27,1318,44.3,8.3,1010.8,1023.6,910,1020.2,1920,1021.4,11.5,9.4,,,14.14,,,,,,3.8,-999,12.7,.4,13.2,14.5,15.8,17.5,19.1,21.2,21.2,19.8,17.7,2.2,3.4,,,
108,서울,1978-10-11,12.2,6.7,2400,18,1351,,,,,,,8.7,270,1451,5.7,270,1900,2.4,2098,50,1.5,28,1622,51,7,1010.3,1024.4,2400,1019.6,418,1020.8,11.5,9.9,,,14.73,,,,,,.3,-999,13.5,1.7,14.2,15.1,15.8,17,18.2,20.8,21.1,19.9,17.5,3.2,4.2,,,
108,서울,1978-10-12,10.3,4.2,600,17.1,1520,,,,,,,9.5,250,1525,8,250,1550,1.9,1669,270,-1.2,32,1145,45.5,5.7,1013.1,1025.8,910,1021.6,1640,1023.8,11.4,8.1,,,14.4,,,,,,1.8,-999,11.5,-2.4,12.6,13.9,14.8,16.3,17.6,20.4,21,19.8,17.5,2.1,3.4,,,
108,서울,1978-10-13,13.4,5.2,653,21,1506,,,,,,,5.4,70,1417,3.2,70,1420,1.2,1049,50,2.3,32,1320,48.3,7.4,1014.6,1027.2,850,1023.3,1835,1025.1,11.4,10.1,,,15.72,,,,,,0,-999,14.3,-1.6,14,14.6,15,16.1,16.9,20,20.8,19.7,17.6,1.7,3.7,,{박무}0735-{박무}{강도0}0900-0925.,
108,서울,1978-10-14,14.5,10.4,653,19.6,1529,,,,,,,5.7,320,1912,2.7,320,1920,1.5,1278,70,7,46,1620,61.8,10,1011,1025,131,1017.7,2400,1021.5,11.3,7.2,,,10.95,,,,,,5.3,-999,14.3,4.7,14.8,15.5,15.9,16.7,17,19.7,20.6,19.7,17.5,1.9,2.4,,,
108,서울,1978-10-15,14.4,10.5,2400,19.4,1450,,,,,,,10.5,270,1358,6.3,270,1440,2.2,1900,20,6.6,37,1540,62,9.9,1005.4,1018.1,2400,1013.7,1455,1015.9,11.3,9.1,,,15.06,,,,,,2.8,-999,16.1,3.7,16.3,16.6,16.6,17.1,16.9,19.5,20.4,19.6,17.5,3.1,4,,,
108,서울,1978-10-16,14,7.3,705,21.7,1533,,,,,,,6.1,70,1022,3.7,270,1740,1.1,943,70,5.7,34,1345,60,9.2,1009.9,1022.5,2349,1018.1,0,1020.3,11.3,9.4,,,14.47,,,,,,1,-999,16,1.6,15.4,16.1,16.3,17,17.1,19.3,20.2,19.7,17.6,2.8,3.4,,{박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-0930.,
108,서울,1978-10-17,14.7,10.2,703,20.5,1501,,,,,,,7.4,270,1738,5.3,270,1750,2,1728,70,8,45,1522,65.3,10.7,1011.6,1023.4,851,1020.5,1700,1022.1,11.2,6.4,,,10.44,,,,,,1.3,-999,16.2,4.4,15.4,16.1,16.4,17.1,17.1,19.1,20,19.6,17.5,.9,2.5,,,
108,서울,1978-10-18,14.2,9.2,748,19.7,1408,,,,,,,6,250,1417,4,270,1730,1.3,1130,320,10.2,57,1335,78,12.5,1011.8,1024,843,1020.4,1800,1022.3,11.2,4.9,,,10.69,,,,,,.8,-999,14.2,4.2,15.1,15.6,15.9,16.7,16.9,19,20,19.5,17.5,1.7,2,,{박무}0435-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-10-19,15.8,10.6,717,21.8,1412,.47,0,,0,,0,7.4,270,1704,5.3,270,1720,1.9,1675,270,11.2,47,1318,76,13.4,1008.7,1021.2,0,1016.8,1538,1019.1,11.1,7.4,,,12.56,,,,,,5,-999,16.7,6.1,16.6,16.7,16.4,17,16.8,18.9,19.7,19.5,17.5,1.9,2.9,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2202-2230.,
108,서울,1978-10-20,12.7,9.3,2345,16.6,1458,,,,,,,10.5,270,1506,7,270,1440,2.9,2548,270,4,31,1630,58.5,8.5,1011,1025.7,2400,1018.2,42,1021.5,11.1,9.8,,,15.35,,,,,,1.5,-999,14.2,3.8,15.5,16.5,17,17.5,16.8,18.7,19.6,19.5,17.5,2.5,3.9,,-{박무}-{박무}{강도0}0300-0420.,
108,서울,1978-10-21,11.5,6,700,18.1,1530,,,,,,,6,270,1920,5,270,1910,1.2,1005,270,2.3,35,1655,54.5,7.2,1017,1029.8,1000,1025.7,0,1027.6,11.1,9.8,,,13.32,,,,,,0,-999,11.9,-.6,13.1,14.3,15.2,16.3,16.7,18.6,19.5,19.5,17.5,1.7,3.3,,,
108,서울,1978-10-22,10.1,5.2,630,14.8,1355,,,,,,,3.7,320,2002,3,320,1520,1.1,934,50,3.7,48,1220,64.3,8,1016.9,1028.7,1020,1026.8,1723,1027.6,11.1,1.7,,,7.24,,,,,,4.3,-999,9.6,-1.6,11.1,12.6,13.7,15.2,16.2,18.5,19.4,19.5,17.5,.8,1.3,,,
108,서울,1978-10-23,13.2,6.9,601,20,1345,,,,,,,5.3,270,1547,3.7,270,1610,1.4,1169,70,5.5,34,1350,61.3,9.1,1015.4,1028.4,928,1023.5,1741,1026,11,6.3,,,10.73,,,,,,5,-999,12.7,1.2,13.3,13.6,13.7,14.7,16,18.4,19.3,19.4,17.5,.5,.9,1.7,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2230-{박무}{강도0}2400-,
