지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1994-03-10,-1.4,-5.4,616,3.2,1603,,,,,,,12.6,290,1357,8.7,290,1353,3.6,3074,270,-14.6,21,1348,36.8,2.1,1013.3,1026.3,931,1022.8,1726,1024.3,11.7,10.2,1200,2.6,17.25,,,,,,0,0,2.3,-9.3,,,,,,,,,,,,0,,
108,서울,1994-03-11,1.9,-1.5,429,5.1,1146,1.43,,,,,0,11.3,230,1317,8,230,1300,3,2558,230,-3.4,51,1140,68.5,4.9,1012,1024.4,928,1020.4,2400,1022.9,11.7,1.9,1100,1.61,6.81,,,,,,5.8,3.1,1.4,-7,,,,,,,,,,,,0,{눈}0851-{눈}{강도0}0900-0924.  {비}1435-{비}{강도0}1500-1528.,
108,서울,1994-03-12,3.3,-.6,2400,6.9,1446,,,,,,,13.6,320,2022,9.2,320,2024,4.3,3701,290,-7.2,21,1642,50.5,3.9,1009.9,1022.9,2400,1018.9,1800,1020.7,11.8,8.4,1200,2.46,16.02,,,,,,7.5,1.5,5.6,-2.6,,,,,,,,,,,,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0650.  {연무}0640-{연무}{강도0}0900-{연무}{강도0}1200-1425.  {채운}0905-0918.,
108,서울,1994-03-13,0,-2.6,2400,3.7,1530,,,,,,,12.4,290,1609,7.3,290,1621,4.1,3565,270,-13.2,26,1500,36.5,2.2,1012.3,1024.7,2300,1020.7,1600,1023.3,11.8,8.9,1200,2.55,16.13,,,,,,5.8,.3,3.1,-7.8,,,,,,,,,,,,,{햇무리}0844-1124.,
108,서울,1994-03-14,.7,-3.2,500,5.4,1356,.12,,,,,0,15.2,270,1715,8,270,1708,3.8,3256,270,-9,26,1315,48.8,3.1,1011.8,1024.4,1110,1020.8,1650,1022.8,11.9,9.7,1200,2.6,15.42,,,,,,2.5,1.6,2.2,-8.2,,,,,,,,,,,,0,{눈}2205-2212.,
108,서울,1994-03-15,2.3,-1.2,638,6.9,1549,,,,,,,11.9,270,1609,7,270,1642,3.5,3000,270,-7.3,30,1400,51.3,3.6,1014.2,1027.5,1243,1022.1,0,1025.2,11.9,10.1,1200,2.63,17.46,,,,,,0,0,3.9,-7,,,,,,,,,,,,,,
108,서울,1994-03-16,3.5,0,507,8.6,1424,,,,,,,15,230,1340,8.3,230,1342,3.4,2946,230,-1.7,56,1417,69,5.5,1011.2,1026,0,1018.3,1800,1022.1,11.9,2.7,1200,1.74,9.15,,,,,,4.3,3.8,2.8,-6.2,,,,,,,,,,,,,{박무}1935-{박무}{강도0}2100-2130.,
108,서울,1994-03-17,3.7,-.8,700,9.7,1612,,,,,,,10.1,270,1639,7,270,1601,3.4,2978,290,-6.8,19,1600,50.3,3.8,1012,1024.5,1000,1020.9,1610,1022.9,12,10,1200,2.68,18.25,,,,,,1.5,0,5.4,-8.3,,,,,,,,,,,,,,
108,서울,1994-03-18,4.4,-.4,724,10.9,1450,,,,,,,10,270,1543,6.7,270,1616,2.3,1954,270,-4.5,19,1312,58.3,4.5,1009.8,1022.2,107,1018.3,1426,1020.5,12,9.9,1200,2.56,16.31,,,,,,0,0,5.2,-7.2,,,,,,,,,,,,,{박무}0609-{박무}{강도0}0900-0957.  {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1538.,
108,서울,1994-03-19,6,.3,605,13.3,1530,,,,,,,9,270,1629,6.3,270,1630,2.5,2148,290,-1.1,34,1433,62.8,5.7,1010.6,1023.2,936,1018.9,1734,1021.3,12.1,10.1,1200,2.51,16.44,,,,,,0,0,6.5,-7.6,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-1053.  {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1634.,
108,서울,1994-03-20,7.7,3.3,645,13.2,1338,,,,,,,9.2,270,1758,6.2,270,1806,2.2,1921,70,-.4,33,1730,58.3,6,1012.9,1025.2,2300,1021.9,0,1023.6,12.1,8.5,1200,2.4,13.85,,,,,,2.3,1.4,7.4,-2.8,,,,,,,,,,,,,,
108,서울,1994-03-21,7.6,2.8,658,12.1,1359,,,,,,,8,70,847,4.3,70,830,2.4,2091,70,0,46,1643,58.8,6.1,1014.4,1027.4,938,1023,1948,1025.2,12.2,4.7,1100,1.99,10.47,,,,,,5,1.6,7.3,-1.9,,,,,,,,,,,,2.5,{햇무리}1125-1325.,
108,서울,1994-03-22,5,3.3,1340,8.6,0,14.73,,,,,8.8,9.5,270,2359,6.3,270,2358,2.4,2077,70,2.7,53,0,87.3,7.5,1010.7,1023.4,0,1019.5,1658,1021.6,12.2,0,1200,.15,.78,,,,,,10,6,5.1,2.7,,,,,,,,,,,,6.3,{비}0233-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1717.  {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
108,서울,1994-03-23,3.9,.4,716,8.6,1544,,,,,,,14.4,290,1114,8,290,1124,4.5,3892,270,-4.2,29,1438,58,4.7,1008.6,1020.8,1047,1017.8,1705,1019.4,12.2,10.1,1300,2.62,18.91,,,,,,3,1.4,6.3,-3.3,,,,,,,,,,,,3.6,-{박무}-0220.,
108,서울,1994-03-24,1.3,-.5,2400,4.1,1616,4.82,,,,,3.6,16.4,290,1552,9.5,290,1600,4.3,3722,290,-3.9,36,1550,70.3,4.8,1002.2,1017.9,0,1010.6,736,1013.1,12.3,6.6,1500,1.47,8.91,1.5,830,1.5,830,1.5,7.5,5.6,2.8,-2.9,,,,,,,,,,,,0,{눈}0255-{눈}{강도0}0300-0323.  {눈}0505-{눈}{강도0}0600-{눈}{강도0}0900-0926.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1138.,
108,서울,1994-03-25,1.1,-1.6,600,4.8,1413,3.22,,,,,0,14.2,290,1214,8.7,290,1220,4.4,3776,290,-7.4,28,1228,52.8,3.5,1009.7,1025.3,2400,1017,0,1020.7,12.3,7.5,1000,1.89,12.67,,,,,,2.3,1.9,1.1,-6,,,,,,,,,,,,0,주위눈W1235-1249.  {눈}1249-1349.  {눈}1410-{눈}{강도0}1500-1527.  {눈}1631-1643.  {눈}1741-{눈}{강도0}1800-1825.,
108,서울,1994-03-26,2.4,-1.5,600,6.8,1536,,,,,,,9.3,250,1359,5.7,290,1410,3,2594,290,-5.1,41,1515,59.3,4.2,1016.6,1030.5,2338,1025.3,0,1027.6,12.4,7.5,1000,1.9,13.23,,,,,,2,3,2.9,-7.8,,,,,,,,,,,,,{박무}0622-{박무}{강도0}0900-1044.,
108,서울,1994-03-27,5.1,-.1,450,11,1442,,,,,,,12,250,1331,8.3,250,1348,3.6,3104,250,-1.8,28,1437,65,5.5,1017.9,1030.8,800,1025.1,2400,1028.7,12.4,10.3,1200,2.81,19.09,,,,,,0,.1,5.5,-6.5,,,,,,,,,,,,,{달무리}2312-,
108,서울,1994-03-28,6.4,4.4,427,9.5,1522,,,,,,,12.2,230,1202,8,230,1213,4.1,3568,230,4.2,74,1513,86.3,8.2,1011.1,1025.1,0,1018.7,1700,1021.9,12.4,.6,1500,.87,5.06,,,,,,8.8,4.8,6,.3,,,,,,,,,,,,,-{달무리}-0414.  {박무}0445-{박무}{강도0}0600-0725.  {박무}1424-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-03-29,7.4,2.8,526,13.1,1548,,,,,,,8.1,290,1722,6,290,1740,2.4,2094,290,0,34,1915,65,6.4,1013.9,1026.6,1000,1022.1,0,1024.6,12.5,8.3,1200,2.12,13.57,,,,,,3,2.1,7.3,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1220.  {연무}1208-{연무}{강도1}1500-1742.,
108,서울,1994-03-30,6.8,1.3,700,13.3,1430,,,,,,,11.1,290,1515,7,290,1506,2.9,2538,290,-7.4,18,1623,36.8,3.5,1013.2,1025.3,126,1021.6,1800,1023.9,12.5,10.2,1300,2.62,19,,,,,,2.3,1.1,7.9,-7,,,,,,,,,,,,,{연무}0935-{연무}{강도0}1200-1230.,
108,서울,1994-03-31,10.1,3.1,646,18.6,1520,,,,,,,7.2,290,1615,5.3,290,1640,2.1,1820,290,1.9,30,1400,60.5,7.1,1011.1,1023.6,952,1019.5,1600,1021.7,12.6,10.3,1200,2.41,16.54,,,,,,0,0,10.8,-2.9,,,,,,,,,,,,,{박무}0822-{박무}{강도0}0900-1010.  {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1955.  {박무}1945-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1994-04-01,10.7,7.1,342,17.4,1412,,,,,,,11,320,1751,7.2,320,1738,2.6,2269,320,.7,31,1800,59.5,6.5,1006.1,1020.8,0,1012.9,1600,1016.7,12.6,6.7,1300,2.07,13.77,,,,,,4.8,2.5,11.1,.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035.  {연무}1025-{연무}{강도2}1200-{연무}{강도1}1500-{연무}{강도0}1800-1922.  {햇무리}1103-1427.,
108,서울,1994-04-02,10.1,6.7,609,14.6,1521,,,,,,,11.9,270,1301,8.3,270,1111,3.2,2779,270,6.2,59,0,76.8,9.6,1003.6,1017.1,2213,1012,1600,1014.2,12.6,10.2,1300,2.4,17.11,,,,,,0,.4,11,-.4,,,,,,,,,,,,,{박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1994-04-03,13.1,7.4,740,21.4,1537,,,,,,,8.6,290,1644,5.2,290,1653,1.5,1331,320,4,25,1519,62.5,8.3,1007.5,1019.9,1030,1016.1,1626,1017.9,12.7,7.5,1200,2.45,15.68,,,,,,5.3,2.4,15.2,4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0608-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0956-1120.  {연무}1110-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,3.8
108,서울,1994-04-04,15.3,10,644,21.3,1425,,,,,,,8,290,1510,5,290,1520,1.7,1486,290,4,20,1645,50.3,8.3,1008,1019.9,1000,1017,1600,1018.4,12.7,9.9,1200,2.26,15.42,,,,,,.3,0,14.9,3.5,,,,,,,,,,,,,-{연무}-0215.  {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1055.  {연무}1040-{연무}{강도0}1200-1445.,
108,서울,1994-04-05,18.1,8.8,638,27.4,1547,,,,,,,8.1,360,1914,5.8,360,1920,1.2,1011,320,.1,14,1409,33.3,6.2,1006.5,1019.3,842,1014,1622,1016.7,12.8,10.4,1200,2.54,17.96,,,,,,.5,0,16.4,1.4,,,,,,,,,,,,,,
108,서울,1994-04-06,19.8,13.1,636,28.9,1356,,,,,,,11.8,320,1659,7.2,320,1702,1.9,1618,320,7.5,24,1326,45,10.5,1001.8,1014.7,0,1008.8,2400,1012,12.8,8.5,1200,2.48,15.74,,,,,,5.3,3.1,19.4,5.7,,,,,,,,,,,,1,{연무}0615-{연무}{강도0}0900-{연무}{강도0}1200-1322.  {연무}1442-{연무}{강도0}1500-1743.,
108,서울,1994-04-07,19.3,10.8,2400,26.4,1528,1.83,.4,530,.9,508,1,14.5,90,2227,6.3,90,2202,2.3,1962,90,8.4,31,2100,52.8,11.7,997.2,1013.3,2400,1004.5,1600,1007.3,12.8,6.5,1300,2.37,14.01,,,,,,4,3,20.1,8,,,,,,,,,,,,,{비}0442-{비}{강도0}0600-0632.  {박무}0924-0948.  {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
108,서울,1994-04-08,10.2,8.5,2400,13.4,1720,,,,,,,14,90,252,6.3,90,110,2.3,2022,90,-2.3,35,1510,41,5.2,1006.9,1022.6,2400,1013.3,0,1017.4,12.9,3,1500,1.34,6.25,,,,,,7.5,3.9,12.3,2.7,,,,,,,,,,,,,,
108,서울,1994-04-09,10.1,5.9,655,15.4,1554,,,,,,,10.1,290,1709,7,290,1707,2.4,2100,140,-1.7,29,1352,45.8,5.5,1013.4,1027.8,900,1021.8,1600,1024,12.9,8,1200,2.6,16.82,,,,,,5.8,2.5,13,1.1,,,,,,,,,,,,,,
108,서울,1994-04-10,11.1,5.7,611,17.5,1512,,,,,,,9.1,320,1601,6,320,1607,2.2,1903,290,-1.2,28,1407,44.8,5.7,1010.1,1024.2,47,1017.8,1520,1020.7,13,6.8,1300,2.29,14.86,,,,,,7,4.1,14.2,-.2,,,,,,,,,,,,,{박무}0817-{박무}{강도0}0900-0940.  {연무}0930-{연무}{강도0}1200-1245.,
108,서울,1994-04-11,14.9,7.8,629,21.5,1356,,,,,,,7.5,320,1549,4.5,320,1602,1.5,1297,110,3.3,23,1400,49,7.8,1004.3,1018.9,114,1003.8,2400,1014.6,13,7,1200,2.64,15.86,,,,,,6,2.1,16.5,1.3,,,,,,,,,,,,43.2,{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-1946.,
108,서울,1994-04-12,11.8,8.7,2400,17.4,0,10.87,2.6,141,10.3,150,43.4,16.4,320,1745,8.3,320,1739,4,3414,320,7.3,36,2237,77,10.9,991,1012.8,2400,994.7,600,1001.3,13,1.5,1500,1.09,4.74,,,,,,8.3,4.6,12.2,3.3,,,,,,,,,,,,.2,{비}0032-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1124.  {박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0752-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0938-{박무}{강도0}1200-1442.,1.77
108,서울,1994-04-13,9.8,5.8,622,14.6,1256,,,,,,,20.3,320,1530,10.3,320,1520,4.2,3644,320,-1.1,21,1520,50,5.9,1004.5,1018.1,2400,1012.8,0,1015,13.1,11.1,1300,2.84,20.88,,,,,,.3,.1,11.1,-1.9,,,,,,,,,,,,,{박무}0940-1032.  {연무}1020-1138.,
108,서울,1994-04-14,10.2,5.7,635,15.4,1325,,,,,,,16.3,320,1228,8.8,320,1232,4.1,3584,250,4.1,39,1235,67.3,8.3,1007.9,1020.8,2400,1016.7,1600,1018.4,13.1,10.7,1300,2.56,18.93,,,,,,.8,.1,12.5,.2,,,,,,,,,,,,,,
108,서울,1994-04-15,13.1,6.4,630,19.8,1415,,,,,,,14.1,250,1504,9,270,1638,2.9,2485,270,3.7,29,1606,58,8,1010.3,1022.3,2400,1019.4,1532,1020.7,13.1,10.7,1200,2.73,19.64,,,,,,0,0,14.5,1.1,,,,,,,,,,,,,{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-1034.  {연무}1022-{연무}{강도0}1200-1440.,
108,서울,1994-04-16,14.2,9,630,19.8,1420,,,,,,,13.1,270,1611,7.7,320,1619,2.7,2305,270,4.5,39,1514,52.3,8.5,1011.3,1023.7,800,1019.1,1640,1021.7,13.2,10.5,1200,2.75,19.88,,,,,,.5,0,15.6,2,,,,,,,,,,,,,,
108,서울,1994-04-17,15.6,8.8,549,21.8,1540,,,,,,,6.4,290,1316,4,320,32,1.5,1273,320,6.9,42,1533,56.5,9.9,1011.2,1024.4,908,1018.6,2400,1021.5,13.2,7.7,1200,2.56,16.81,,,,,,6.3,2,16.7,3.5,,,,,,,,,,,,,{햇무리}1542-1805.,
108,서울,1994-04-18,17,13.9,416,21.8,1634,,,,,,,8.2,180,1527,5,180,1550,1.7,1469,110,6.8,28,1630,52.5,10,1005.6,1018.6,0,1013.4,1748,1015.9,13.3,3.6,1500,2.29,10.15,,,,,,7,4.6,16.8,7.9,,,,,,,,,,,,,{연무}0942-{연무}{강도0}1200-{연무}{강도0}1500-1532.,
108,서울,1994-04-19,18.7,11.2,452,26.6,1540,,,,,,,8.5,290,1733,5.7,320,1610,1.7,1452,320,6.8,25,1624,48.3,9.9,1005.3,1017.3,1005,1013.4,1550,1015.5,13.3,8.7,1200,2.43,18.62,,,,,,3.3,.6,18.8,4,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1994-04-20,20.1,16.4,650,24.3,1612,,,,,,,6.2,90,908,3,90,900,1.5,1294,90,5.7,27,1648,39.3,9.2,1003.9,1015.8,43,1011.9,1610,1014.1,13.3,.4,1430,1.2,6.94,,,,,,9.5,6.1,17.9,8.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1125.,
108,서울,1994-04-21,20.8,13.8,630,28.7,1437,,,,,,,10.5,180,1850,5.8,180,1846,2.5,2157,110,4.8,20,1444,37.3,8.7,1004.1,1016.4,910,1011,1716,1014.2,13.4,10.3,1200,2.89,19.82,,,,,,5.5,2.1,21.8,6.1,,,,,,,,,,,,,,
108,서울,1994-04-22,18.9,15.8,728,23.1,1458,.07,0,,0,,0,6.8,320,1850,4.8,270,1740,2,1723,160,9.4,24,100,57.3,12.5,1000.8,1013.1,0,1008.1,1600,1010.9,13.4,2.2,1400,2.2,13.03,,,,,,9.3,6.5,21.3,13.7,,,,,,,,,,,,0,{비}1005-1009.  {연무}1624-1722.  {박무}1712-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-04-23,17.6,13.2,2400,23.1,1432,,,,,,,11.3,270,1340,6.7,290,1450,3,2564,320,12.7,45,1216,74.5,14.7,1000,1012.7,2330,1008.2,1635,1010.3,13.4,9.7,1200,2.66,19.26,,,,,,6,2.4,21.3,5.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1052.  {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1542.,
108,서울,1994-04-24,15.4,9.3,645,22,1450,,,,,,,10.2,320,1550,7.3,320,1554,2.4,2064,320,-1.2,17,1530,33.3,5.8,1002.3,1014.5,800,1011.2,1545,1012.6,13.5,11,1300,2.98,22.92,,,,,,1.3,0,18.7,2.1,,,,,,,,,,,,,{연무}0235-{연무}{강도0}0300-0525.,
108,서울,1994-04-25,16.1,10.4,540,24.7,1437,,,,,,,10,320,1939,7,320,1750,2.4,2106,320,.9,19,1109,36,6.7,1001.4,1013.3,722,1009.5,1540,1011.7,13.5,10.4,1100,2.66,19.81,,,,,,3.8,.5,19.3,4.6,,,,,,,,,,,,,{햇무리}0817-0945.  {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2245.  {박무}2235-{박무}{강도0}2400-,
108,서울,1994-04-26,17.6,10,542,26,1517,,,,,,,8,320,1926,5.8,320,1843,2,1717,320,3.8,14,1710,47.8,8.4,1003.1,1015,1028,1011.5,1720,1013.3,13.6,10.8,1100,2.83,21.08,,,,,,1.3,0,20.5,3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1520.{햇무리}1123-1332.,
108,서울,1994-04-27,15.9,11.9,2400,19.9,1306,.48,.4,1405,.5,,.5,9.6,320,1310,7,270,1210,2.6,2207,270,6.3,35,1000,54.3,9.9,1001.6,1014.2,100,1008.9,1736,1011.9,13.6,1.7,1000,1.68,10.48,,,,,,7,3,16.3,6.5,,,,,,,,,,,,.5,{달무리}0228-0345.  {햇무리}0745-0908.  {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-1635.  {소나기}1405-1434.  {천둥}{강도0}(SE)1447-1458.,
108,서울,1994-04-28,14.5,10.2,335,21.4,1507,,,,,,,10.3,270,1442,6.7,270,1450,2.7,2318,270,4.1,14,1400,61,9,999,1011.2,930,1007.2,1450,1009.3,13.6,6.7,1300,2.91,18.79,,,,,,2.8,4.1,18.9,4.3,,,,,,,,,,,,,{박무}0027-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-1115.  {연무}1105-{연무}{강도0}1200-1330.  {햇무리}1245-1335.,2.25
108,서울,1994-04-29,17.8,12.4,434,23.8,1602,,,,,,,8,340,1908,5,320,1920,1.9,1672,230,10.7,44,1700,63.8,12.9,996.4,1008.3,46,1004.3,1800,1006.6,13.7,8,1200,2.67,16.78,,,,,,3,3,21.5,6.7,,,,,,,,,,,,,{박무}0342-{박무}{강도0}0600-{박무}{강도0}0900-1035.  {연무}1025-{연무}{강도0}1200-1242.  {햇무리}1532-1614.,
108,서울,1994-04-30,18.5,13.9,540,24,1549,,,,,,,8,90,846,5.3,250,2115,1.9,1669,90,12.3,43,1605,68.5,14.5,998.1,1009.8,904,1006.4,1731,1008.2,13.7,1.8,1300,2.05,10,,,,,,8.8,6.4,20.5,9.6,,,,,,,,,,,,,{박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-0730.  {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-05-01,20.2,17.9,450,23.8,1540,.33,0,,0,,0,10.6,250,952,6.3,250,1040,2.6,2266,250,15.8,62,1430,76.3,18,1000.7,1013.7,2400,1008.4,0,1010.8,13.7,2.7,1300,1.68,9.85,,,,,,10,5.9,22.4,15.7,,,,,,,,,,,,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.  {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1335-1430.  {안개비}2340-{안개비}{강도0}2400-,
108,서울,1994-05-02,22.5,18.9,455,27.2,1420,.42,0,,0,,0,10.3,290,1035,6.3,270,1109,3.1,2636,320,16.8,40,1405,71.5,19.1,1002.6,1014.4,1130,1010.1,1900,1012.6,13.8,9.9,1300,2.83,19.82,,,,,,4.8,3.8,26.6,15.8,,,,,,,,,,,,,-{안개비}-0025.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805.,
108,서울,1994-05-03,17.3,9.9,2240,23.8,1206,9.55,4.5,1847,9.6,1822,26.8,16.5,250,1928,10.3,320,2034,3.1,2679,90,14.5,54,1100,84.8,16.8,995,1012.1,46,997.6,1840,1005.1,13.8,2.9,900,1.43,6.97,,,,,,8,4.6,19.5,9.7,,,,,,,,,,,,28.5,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1034.  {연무}1024-{연무}{강도0}1200-1322.  {박무}1312-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2325.  {비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2218.,
108,서울,1994-05-04,10.9,9.5,310,14.2,1313,7.83,.6,2205,1.2,2155,3.6,16.8,270,1204,10,270,1220,5.3,4561,250,6.7,41,1600,77,9.9,990.4,1003.9,0,996.6,2400,1000.8,13.8,3.8,1200,2.13,10.79,,,,,,9.5,6.5,13.8,9.3,,,,,,,,,,,,7.7,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0610.  {비}1422-1427.  {비}1940-{비}{강도0}2100-{비}{강도0}2400-  {박무}0048-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
108,서울,1994-05-05,10.8,8.3,658,14,1504,6.53,1.2,600,3.2,533,5.8,15,250,1245,9.3,270,110,4.5,3866,320,8.1,55,1211,84,10.8,988,1003.8,2400,994.9,310,998.4,13.9,1.6,1400,1.22,8.36,,,,,,7.3,4.6,13.5,6.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0456.  {비}0516-{비}{강도0}0600-0652.  {박무}0147-{박무}{강도1}0300-{박무}{강도0}0600-0648.,
108,서울,1994-05-06,14.9,9.5,550,21.5,1519,,,,,,,13.5,270,1726,9.3,270,1737,3.8,3298,270,6.2,28,1448,60.5,9.6,993.5,1005.4,2400,1002.4,1630,1003.7,13.9,11.4,1200,3.07,24.11,,,,,,.3,1.3,17.1,6.2,,,,,,,,,,,,,{박무}0113-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1037.,
108,서울,1994-05-07,17.6,12.8,512,24.1,1551,,,,,,,9.5,270,58,7,270,100,2.9,2474,250,9.1,35,1552,59,11.7,995.1,1007.8,2400,1002.9,1803,1005.2,13.9,5.6,1100,2.36,15.3,,,,,,2.8,1.9,18.6,6.1,,,,,,,,,,,,,,
108,서울,1994-05-08,17.1,11.3,605,24.5,1559,,,,,,,13.8,320,1512,7.3,320,1516,2.9,2507,320,3.5,17,1600,47.8,8.4,1001.2,1013.5,2320,1007.8,0,1011.4,14,11.3,1100,3.14,24.9,,,,,,1,0,19.8,4.1,,,,,,,,,,,,,{박무}0027-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0946.,
108,서울,1994-05-09,19.6,10.6,530,27.2,1339,,,,,,,14.1,270,1415,8.3,270,1421,3.2,2726,250,2.9,19,1410,35,7.6,1001.5,1014,805,1008.3,2400,1011.7,14,10.4,1100,2.56,19.84,,,,,,2.3,.8,19.8,4.8,,,,,,,,,,,,,,
108,서울,1994-05-10,19.7,16.9,2400,23.8,1356,3.08,2.2,2159,5.3,2152,8.7,19.7,250,1501,10.3,250,1502,3.9,3373,250,11.5,33,0,67.5,14.7,996.6,1008.5,739,1003.9,1814,1006.7,14,3,1300,1.79,9.19,,,,,,8,4.8,19.6,9.7,,,,,,,,,,,,8.8,{햇무리}1409-1510.  {비}1715-1740.  {비}2120-{비}{강도0}2400-  {박무}2012-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1994-05-11,20.2,15.6,500,26.8,1542,1.05,0,,.1,0,.1,10.1,70,1631,5.3,70,1658,2,1701,90,13.1,39,1550,67,15.2,994,1007,2400,1002.5,1548,1004.1,14.1,9,1300,2.66,17.82,,,,,,7,2.4,22.1,11,,,,,,,,,,,,,-{비}-0042.  {비}0151-0212. -{박무}-{박무}{강도1}0300-0542.,
