지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1947-08-30,26.7,22.7,607,32.1,1413,,,,,,,,0,,5.7,320,,1.9,1636,,,60,,80,27.4,1014.1,1015.7,,1012.5,,1014.1,,5.7,,,,,,,,,10,,28.6,12.8,20.9,20.9,20.3,20.1,26.5,25,21.8,19,15.2,,3.4,,,
108,서울,1947-08-31,25.4,21.5,2400,29.9,1201,,6,1540,14,1500,19.7,,0,,13.3,270,,5.6,4846,,,71,,89,28,1010.1,1013.7,,1007.9,,1010.1,,2.6,,,,,,,,,10,,26.9,12.4,19.9,20.3,19.9,20,26.5,25,21.8,19.1,15.2,,1.2,20.2,{비}{강도0}1415-{비}{강도1}1442-{비}{강도2}1445-{비}{강도1}1450-{비}{강도0}1503-{비}{강도0}1610-{비}{강도0}1830-1845.,
108,서울,1947-09-01,19.2,17,2300,22.5,1150,,.5,1500,.9,1500,1,,0,,6.3,270,,1.8,1581,,,74,,90.3,19.6,1013.3,1015.1,,1010.6,,1013.3,,,,,,,,,,,10,,23,7.4,17.7,18.6,18,19.5,26.3,25,21.8,19.1,15.3,,.9,1.2,{안개}{강도0}0520-{안개}{강도1}0820-{안개}{강도0}0925-0952.  {비}{강도0}0923-1040.  {비}{강도0}1055-1165.  {비}{강도0}1150-1204.  {비}{강도0} fd1230-{비}{강도0}1312-1418.  {비}{강도0}1433-1450.  {비}{강도0}1518-1710.,
108,서울,1947-09-02,21.8,16.7,615,27.8,1502,,,,,,,,0,,3.3,320,,1.3,1127,,,64,,84,21.5,1014.5,1016.2,,1013.4,,1014.5,,9,,,,,,,,,9.3,,25.9,6.6,18.4,18.4,18.4,18.7,26,25,21.9,19.1,15.3,,2.4,2.1,/{안개}/{강도0}0650-{안개}{강도0}0725-{안개}{강도1}0820-{안개}{강도0}1105-1335.  {연무}{강도0}1630-1935.,
108,서울,1947-09-03,22.3,17.7,2345,26.5,1455,,.4,810,1,900,2.1,,0,,4.3,90,,1,849,,,64,,78.3,20.8,1013.7,1015.5,,1012.9,,1013.7,,,,,,,,,,,10,,24.7,10.6,18.2,18.5,18.6,18.8,25.4,24.7,22,19.1,15.3,,2.5,2.2,{비}{강도0} fd0530-0620.  {비}{강도0}0625-{비}{강도1}0805-{비}{강도0}0812-0852.  {비}{강도0} fd0908-0925.  {비}{강도0} fd1850-2055.  {안개}{강도0}0510-/{안개}/{강도0}1130-1830.,
108,서울,1947-09-04,22.4,17.9,730,25.6,1550,,1.2,900,2,900,2.2,,0,,3.5,90,,2.1,1802,,,77,,87.3,24.7,1013.3,1014.7,,1012.3,,1013.3,,.5,,,,,,,,,10,,24.9,9.4,18.1,18.1,18.1,18.5,24.9,24.5,22,19.1,15.3,,2.3,,{비}{강도0} fd0314-0318.  {비}{강도0} fd0335-0340.  {비}{강도0} fd0845-0940.  {안개}{강도0}0545-/{안개}/{강도0}0940-1033.,
108,서울,1947-09-05,23.8,20.3,652,29.9,1657,,,,,,,,0,,4.5,340,,1.5,1303,,,57,,82,23.2,1013.8,1016.1,,1013,,1013.8,,11.2,,,,,,,,,2,,26.6,6,19.3,19.4,18.8,18.8,24.8,24.3,22,19.3,15.3,,5.3,0,{안개}{강도0}0545-0730.,
108,서울,1947-09-06,21.1,17.5,2150,26,1500,,3.1,2250,5.7,2300,14.3,,,,5.3,50,0,1.8,1551,,,71,,86.7,21.3,1011,1013.8,,1008.3,,1011,,.2,,,,,,,,,10,,23.6,8.4,17.3,18.2,18.5,18.7,24.5,24.3,22,19.3,15.4,,1.9,33.5,{비}{강도0} fd0338-0415.  {비}{강도0} fd0430-0435.  {비}{강도0} fd0800-0805.  {비}{강도0} fd1728-1804.  {비}{강도0} fd1807-1813.  {비}{강도0} fd1845-{비}{강도0}1942-{비}{강도1}2045-{비}{강도2}2037-{비}{강도1}2113-{비}{강도0}2122-{비}{강도0} fd2208-{비}{강도0}2232-{비}{강도1}2237-{비}{강도2}2240-{비}{강도1}2248-{비}{강도0}2257-,
108,서울,1947-09-07,19.4,17.2,2400,22.7,1355,,3,20,9.2,100,41.6,,0,,6.2,90,,1.8,1556,,,86,,95,21.4,1007.7,1009.1,,1006.9,,1007.7,,,,,,,,,,,10,,21.5,13.3,16.2,16.9,17.2,17.9,24.2,24.3,21.9,19.3,15.4,,.3,35.2,-{비}{강도0}-{비}{강도1}0007-{비}{강도2}0010-{비}{강도1}0022-{비}{강도0}0038-{비} fd0242-0245.  {비}{강도0}0311-0422.  {비}{강도0} fd0452-0515.  /{안개}/{강도0}0625-{안개}{강도0}0635-1135.  {비}{강도0}1225-{비}{강도1}1505-{비}{강도0}1605-1815.  {안개}{강도0}1720-.  {비}{강도0}1903-{비}{강도1}1908-{비}{강도0}1928-{비}{강도1}1957-{비}{강도0}2006-{비} fd2242-2305.,
108,서울,1947-09-08,18.2,17.2,515,22.7,1610,,2,725,3.6,800,13.8,,0,,6,90,,3.4,2946,,,84,,90,18.7,1011.5,1014.9,,1007.7,,1011.5,,,,,,,,,,,10,,19.9,7,14.8,15.9,16.3,17,23.6,23.4,21.8,19.3,15.4,,1,6,{비}{강도0}0025-{비}{강도0} fd0045-{비}{강도0}0546-{비}{강도1}0716-{비}{강도0}0725-1230.  -{안개}{강도0}-/{안개}/{강도0}0935-1325.,
108,서울,1947-09-09,21.2,17,603,25.7,1440,,0,,0,,0,,0,,5,110,,3.3,2845,,,60,,70,17.2,1017.6,1019.9,,1014.9,,1017.6,,2.8,,,,,,,,,9.7,,23.2,7.1,16.6,16.7,16.5,16.7,23.3,23.4,21.8,19.3,15.4,,4.4,,{비}{강도0}0035-{비}{강도0}0046-0520.  /{안개}/{강도0}0930-2310.,
108,서울,1947-09-10,20.2,14.6,615,26.6,1508,,,,,,,,0,,5.7,90,,2.2,1892,,,50,,64,14.9,1019.5,1021.2,,1017.6,,1019.5,,8.8,,,,,,,,,4.7,,22.8,1.8,16.5,17,16.7,17,23.1,23.4,21.9,19.3,15.5,,5.5,,,
108,서울,1947-09-11,19.5,17,612,23.7,1355,,,,,,,,0,,5.3,90,,3.4,2915,,,56,,65.7,14.8,1015.3,1018,,1013.5,,1015.3,,1.7,,,,,,,,,10,,20.7,6.2,15.4,15.8,16.3,16.7,23.1,23,21.9,19.5,15.5,,4.7,,,
108,서울,1947-09-12,20.8,14.8,645,27.6,1433,,,,,,,,0,,4.5,70,,1.8,1579,,,49,,71.3,17.1,1012.2,1013.7,,1011,,1012.2,,10.1,,,,,,,,,4.7,,23.4,.8,16.4,16.6,16.3,16.6,22.9,23,21.7,19.5,15.6,,4.4,,{안개}{강도0}0620-{안개}{강도1}0645-{안개}{강도0}0740-0800.,
108,서울,1947-09-13,21.5,17.4,700,27.7,1517,,,,,,,,0,,4,90,,2.2,1918,,,49,,69,17.2,1012.1,1013.3,,1010.5,,1012.1,,8,,,,,,,,,5.7,,22.7,3.4,16.9,17.3,16.9,17.1,22.8,22.9,21.7,19.5,15.6,,4.4,,,
108,서울,1947-09-14,20.9,14.7,700,27.9,1605,,,,,,,,0,,5.7,360,,2.8,2389,,,42,,61.3,14.8,1012.2,1013.8,,1010.7,,1012.2,,11.4,,,,,,,,,2.3,,23.5,1.2,16.5,16.9,17.4,17.1,22.7,22.8,21.6,19.4,15.6,,5.2,,,
108,서울,1947-09-15,21.2,15,630,28.5,1607,,,,,,,,0,,4.7,320,,1.2,1030,,,49,,74,20.9,1012,1015,,1010.3,,1012,,11.4,,,,,,,,,0,,23.4,-.6,16.5,17,16.8,17.1,22.7,22.8,21.5,19.4,15.6,,4.7,,{안개}{강도0}0615-{안개}{강도1}0704-{안개}{강도0}0745-1245.,
108,서울,1947-09-16,22,16.6,630,28,1350,,,,,,,,0,,4,90,,1.7,1476,,,41,,68.7,17.4,1009.3,1012.9,,1006.5,,1009.3,,7.5,,,,,,,,,0,,24.8,1.4,17,17.2,16.9,17.4,22.7,22.8,21.5,19.4,15.6,,4.1,,/{안개}/{강도0}0545-{안개}{강도0}0555-0710,
108,서울,1947-09-17,20.6,14.5,620,27.9,1255,,,,,,1.2,,0,,8.3,290,,2.1,1789,,,47,,73.7,17.1,1007.3,1009,,1005.9,,1007.3,,8.3,,,,,,,,,6,,23.5,2.2,16.8,17.2,16.8,18.3,22.7,22.7,21.4,19.4,15.6,,3.3,6.1,{안개}{강도0}0515-{안개}{강도1}0530-{안개}{강도0}0550-0920.  {비}{강도0}1405-{비}{강도1}1409-{비}{강도0}1412-1420,
108,서울,1947-09-18,17.6,14,630,23.5,1512,,1.2,740,3,800,6.1,,0,,6.5,290,,2,1706,,,44,,74,14.4,1011.3,1015.7,,1008.3,,1011.3,,8.9,,,,,,,,,.7,,20,1.8,15.7,16.1,16.3,16.8,22.4,22.5,21.3,19.4,15.6,,4.2,,{비}{강도0} fd0315-{비}{강도0}0330-0350.  {비}{강도0} fd0725-{비}{강도1}0729-{비}{강도0}0738-{비}{강도0}0930-{비}{강도0} fd1058-1115.,
108,서울,1947-09-19,17.9,11.6,602,25.3,1548,,,,,,,,0,,3.8,320,,1.1,985,,,37,,68.7,13.3,1018.1,1019.6,,1015.1,,1018.1,,9.7,,,,,,,,,2.3,,21.3,-5.3,17.3,15.6,15.7,16.3,21.9,22.4,21.3,19.4,15.6,,4.3,,{안개}{강도0}0545-{안개}{강도1}0610-{안개}{강도2}0644-{안개}{강도1}0650-{안개}{강도0}0658-1142.,
108,서울,1947-09-20,20.4,14.7,705,27.2,1510,,,,,,,,0,,4,290,,2.2,1889,,,51,,74.3,17.1,1018,1019.6,,1016.3,,1018,,8.2,,,,,,,,,8,,22.8,1,15.8,15.8,16.1,16.4,21.9,22.3,21.3,19.4,15.6,,3.9,,{안개}{강도0}0645-{안개}{강도1}0704-{안개}{강도0}0815-0910.,
108,서울,1947-09-21,19.8,15,645,25.8,1520,,,,,,,,0,,5.2,340,,2,1711,,,43,,74.3,16.2,1018.3,1020,,1016.7,,1018.3,,9.6,,,,,,,,,.3,,22.8,7,16.3,16.8,16.1,16.5,21.9,22.2,21.2,19.4,15.7,,5.3,,/{안개}/{강도0}0545-{안개}{강도0}0600-1130.,
108,서울,1947-09-22,18.3,11.5,612,25.5,1600,,,,,,,,0,,3.7,110,,1.5,1290,,,43,,71,14.8,1017.3,1020.2,,1015,,1017.3,,10.4,,,,,,,,,4.7,,20.7,-5.4,15.5,15.8,15.9,16.3,21.9,22,21.3,19.4,15.7,,4.1,,/{안개}/{강도0}0620-{안개}{강도0}0645-1035.,
108,서울,1947-09-23,19.2,13.4,635,25.1,1330,,0,,0,,0,,0,,5,230,,1.8,1589,,,50,,78,17.2,1013.6,1015.8,,1011.8,,1013.6,,5.1,,,,,,,,,9,,21.4,-1.7,15.4,15.4,15.6,16,21.6,21.8,21.2,19.3,15.7,,2.9,11.9,/{안개}/{강도0}0540-{안개}{강도0}0640-{안개}{강도1}0650-{안개}{강도2}0700-{안개}{강도1}0720-{안개}{강도0}0740-1240.  {비}{강도0} fd2350-{비}{강도0}0004-,
108,서울,1947-09-24,19,15.5,700,24.3,1520,,1.6,350,7.1,400,11.9,,0,,5,290,,2.5,2169,,,38,,72.7,15.2,1012.7,1015.8,,1009.5,,1012.7,,9.9,,,,,,,,,4,,22.2,5,16.3,16.3,16.1,16.2,21.5,21.7,21.2,19.3,15.7,,4.8,,-{비}{강도0}-0006.  {비}{강도0}0152-{비}{강도1}0255-{비}{강도2}0300-{비}{강도1}0302-{비}{강도0}0304-{비}{강도1}0305-{비}{강도2}0306-{비}{강도1}0307-{비}{강도0}0308-0312.  {비}{강도0}0332-{비}{강도1}0343-{비}{강도0}0346-0440.  {비}{강도0}0510-{비} fd0632-0640.  {안개}{강도0}0645-{안개}{강도0}0656-/{안개}/{강도0}0720-0930.,
108,서울,1947-09-25,17.9,14.4,626,23.9,1606,,,,,,,,0,,5.5,290,,2.4,2091,,,40,,66.7,13,1014.7,1015.8,,1012.5,,1014.7,,11.2,,,,,,,,,3.3,,21.4,-.9,15.2,15.8,15.6,16.1,21.5,21.6,20.8,19.3,15.7,,4.3,,{연무}{강도0}0530-{연무}{강도0}0635-0835.,
108,서울,1947-09-26,17.5,12.4,705,24.5,1625,,,,,,,,0,,6.5,270,,1.6,1357,,,45,,73,14.1,1013.3,1015.3,,1011.7,,1013.3,,10.6,,,,,,,,,6,,19.9,-2.6,14.6,15.4,15.3,15.8,21.4,21.5,20.8,19.2,15.7,,3.1,,/{안개}/{강도0}0640-{안개}{강도0}0734-1240.,
108,서울,1947-09-27,18.5,12.2,602,25,1252,,,,,,,,0,,2.7,110,,.9,740,,,51,,76,15.7,1010.7,1013,,1008.6,,1010.7,,5.2,,,,,,,,,9.3,,17.2,-1,15,15.2,15,15.5,20.8,21.5,20.8,19.2,15.7,,1.4,9.2,{안개}{강도0}0540-1235.  {연무}{강도0}1720-2330.,
108,서울,1947-09-28,16.1,13.4,955,17.7,0,,2.6,630,5.8,710,25.5,,0,,6.7,90,,2.7,2325,,,76,,89,16.1,1006.4,1009,,1003.1,,1006.4,,,,,,,,,,,10,,17.7,3,13.2,13.9,14.5,15.1,20,21.2,20.7,19.2,15.9,,.9,16.3,{비}{강도0}0450-0510.  {비}{강도0}0610-{비}{강도1}0630-{비}{강도0}0636-1720.  {비}{강도0}1745-1820.  {안개}{강도0}1310-{안개}{강도1}1320-{안개}{강도0}1350-/{안개}/{강도0}1710-1910.,
108,서울,1947-09-29,16.2,14.4,715,20.3,1607,,,,,,,,0,,4,360,,2,1718,,,42,,68.3,12.3,1011.3,1014.2,,1008.5,,1011.3,,6.5,,,,,,,,,7,,18.5,-1.7,13.2,14,14.1,14.7,20.6,20.9,20.7,19.2,15.9,,3.5,2.2,,
108,서울,1947-09-30,13.1,10.1,630,20.4,1115,,.7,740,1,800,2.2,,0,,6.2,340,,1.9,1602,,,47,,69.7,10.1,1014.6,1018.8,,1012.3,,1014.6,,9,,,,,,,,,4.7,,15,-2.6,11.9,13.1,13.6,14.3,19.7,20.5,20.6,19.1,15.9,,3.8,,{비}{강도0}0340-0407.  {비}{강도0} fd0420-0447.  {비}{강도0} fd0720-0740.,
108,서울,1947-10-01,13.5,7,645,20,1600,,,,,,,,0,,3.4,320,,1.4,1209,,,42,,68.7,10.2,1021.5,1024,,1018.7,,1021.5,,10.3,,,,,,,,,5.7,,16.2,5.8,11.9,12.3,12.8,13.5,18.9,20.3,20.5,19.1,15.9,,3.7,,/{안개}/{강도0}0530-0830.,
108,서울,1947-10-02,15.7,11,611,22.2,1615,,,,,,,,0,,2.8,290,,1.4,1226,,,42,,69,11.8,1022.5,1024,,1014.9,,1022.5,,8.6,,,,,,,,,4.7,,17.9,7.4,13,13,13.2,13.8,18.8,20.3,20.5,19.1,15.9,,2.5,,{연무}{강도0}0535-{연무}{강도0}0655-1120.,
108,서울,1947-10-03,16.4,9.4,610,24.7,1448,,,,,,,,0,,3.8,340,,1.3,1133,,,41,,70,12.1,1021.8,1024.3,,1020,,1021.8,,8.5,,,,,,,,,3,,18.4,6.8,13.1,13.3,13.3,13.8,18.8,19.9,20.5,19.1,15.9,,2.8,,/{안개}/{강도0}0545-{안개}{강도0}0555-/{안개}/{강도0}1010-1150.,
108,서울,1947-10-04,14.9,10.6,615,19.9,1346,,,,,,,,0,,2.5,270,,.9,807,,,57,,80.3,13.3,1020.7,1022.6,,1019.5,,1020.7,,1.4,,,,,,,,,5,,15.6,8.2,12.1,12.7,13.1,13.7,18.7,19.8,20.5,19.1,15.9,,.8,,/{안개}/{강도0}0548-1930.,
108,서울,1947-10-05,15.9,11,507,21.4,1440,,,,,,4.1,,0,,6.8,90,,3.3,2874,,,51,,71.3,12.5,1022,1024.8,,1020.3,,1022,,8.3,,,,,,,,,9.3,,16.8,8,12.1,12.6,12.8,13.5,18.4,19.8,19.8,19.1,16,,3.5,5.6,{달무리}{강도0}0035-0410.  /{안개}/{강도0}0545-0635.  {연무}{강도0}1718-2000.  {비}{강도0}2210-{비}{강도1}2212-{비}{강도0}2225-{비}{강도0} fd2325-,
108,서울,1947-10-06,14.7,10,610,20.7,1410,,,,,,1.5,,0,,6.3,90,,4.1,3519,,,39,,60.7,9.8,1025.1,1026,,1024,,1025.1,,10.3,,,,,,,,,4,,15.5,7.4,12,12.2,12.7,13.4,18.3,19.7,19.5,19.1,16,,4.2,,-{비}{강도0} fd-0125.,
108,서울,1947-10-07,15.3,7.5,730,21.8,1507,,,,,,,,0,,3.7,90,,1.5,1290,,,33,,60,9.9,1023,1025.9,,1020.2,,1023,,8.7,,,,,,,,,4.3,,17.2,3.3,12.2,12.3,12.5,13.2,18.2,19.2,19.7,18.9,16,,4.3,,/{안개}/{강도0}0535-0820.  /{안개}/{강도0}1840-2230.,
108,서울,1947-10-08,15.2,13,608,18.1,1415,,,,,,0,,0,,3.3,90,,1.8,1581,,,59,,71.3,12.2,1017.7,1020,,1016.8,,1017.7,,,,,,,,,,,10,,16,11,11.9,12.5,12.7,13.2,18.1,19.2,19.9,18.9,16.1,,1.8,.8,{비}{강도0} fd1540...1805.  {비}{강도0} fd2020...2050.  {안개}{강도0}0520-{안개}{강도1}0546-{안개}{강도0}0715-0820.,
108,서울,1947-10-09,14.4,12.4,607,19.7,1622,,,,,,1.5,,0,,2.5,90,,1.3,1151,,,66,,84.7,13.8,1013,1016.8,,1010.1,,1013,,3,,,,,,,,,7.7,,15.5,11,11.6,12.1,12.4,13,17.9,19,19.7,18.9,16.1,,1.5,4,{비}{강도0} fd0440-0730.  {비}{강도0}0925-{비}{강도0} fd1140-1146.  {연무}{강도0}1330-1930.,
108,서울,1947-10-10,12.1,9.3,2235,16.7,1530,,,,,,3.3,,0,,4.2,320,,4.2,3612,,,46,,71.7,9.9,1013.1,1015.3,,1010.9,,1013.1,,8.3,,,,,,,,,2.3,,12.8,5,10,11.1,11.9,12.6,17.7,18.9,19.7,18.9,16.1,,3.4,0,{안개}{강도0}0520-0830.  {비}{강도0} fd0713-{비}{강도0}0736-{비}{강도1}0750-{비}{강도0}0807-0840-{비}{강도0}0905-0934.  {비}{강도0}0942-1015.,
108,서울,1947-10-11,9.4,5.9,625,13.3,1450,,,,,,,,0,,8.8,320,,3.4,2915,,,41,,64,7.2,1016.1,1017.2,,1014.9,,1016.1,,8.4,,,,,,,,,4.7,,11.2,.3,8.9,9.6,10.6,11.7,17.5,18.6,19.7,18.9,16.1,,2.7,.2,{안개}{강도0}0535-0820.,
108,서울,1947-10-12,8,3.1,700,14.4,1301,,,,,,.2,,0,,7.2,270,,2.7,2372,,,41,,66.3,6.8,1016.4,1018.3,,1014.7,,1016.4,,8,,,,,,,,,4.3,,10.8,-.2,8.2,9.2,10.1,11.2,16.9,18.5,19.6,18.9,16.1,,2.9,,/{안개}/{강도0}0700-0830.  {비}{강도0} fd0804-0847.,
108,서울,1947-10-13,9.5,3.2,705,16.5,1500,,,,,,,,0,,4.3,230,,1.6,1380,,,42,,66,8,1020.9,1023.4,,1018.4,,1020.9,,10.5,,,,,,,,,.3,,10.7,-1.6,8.9,9.2,9.9,10.8,15.5,18,19.5,18,16.1,,3,,{연무}{강도0}0540-{연무}{강도0}0630-1350.,
108,서울,1947-10-14,10.8,3,615,19.8,1510,,,,,,,,0,,2.3,270,,1.1,969,,,40,,69.3,8.5,1026.8,1029.6,,1023.9,,1026.8,,10.2,,,,,,,,,0,,13.8,.2,9.4,9.8,10.3,10.9,15.5,17.8,19.4,18,16.1,,2.8,,{연무}{강도0}0620-{연무}{강도1}0810-{연무}{강도0}0945-{연무}1145-1220.,
108,서울,1947-10-15,12.3,5.8,620,19.3,1258,,,,,,,,0,,4.3,70,,1.9,1631,,,34,,62.7,8.3,1030.5,1031.2,,1029.4,,1030.5,,8.5,,,,,,,,,1.3,,13.9,1.4,9.5,9.5,9.3,9.7,15.5,17.5,18.3,18.1,16.1,,3.5,,{안개}{강도0}0535-0825.,
108,서울,1947-10-16,12.9,6,700,21.1,1542,,,,,,,,0,,4,50,,2.1,1834,,,33,,56.3,7.9,1031.4,1033,,1029.1,,1031.4,,9.9,,,,,,,,,0,,14.2,1.6,8.7,10.5,10.7,11.2,15.5,17.5,18.1,18.1,16.2,,4,,/{안개}/{강도0}0525-0815.,
108,서울,1947-10-17,12.4,4.5,645,21.1,1500,,,,,,,,0,,6.2,90,,3,2602,,,34,,57.7,7.8,1030.3,1032.4,,1028,,1030.3,,9.1,,,,,,,,,0,,13.5,.6,9.9,10.3,10.6,11.2,15.5,17.2,18,18.1,16.2,,4.5,,,
108,서울,1947-10-18,12.6,7.7,728,19.2,1455,,,,,,,,0,,3.8,70,,2.5,2123,,,40,,61,8.6,1028.3,1031.1,,1026.4,,1028.3,,6.7,,,,,,,,,5.3,,12.2,2,9.8,10.3,10.5,11.1,15.5,16.2,18.4,18.1,16.2,,4.5,,{안개}{강도0}0612-{안개}{강도1}0706-{안개}{강도0}0715-/{안개}/{강도0}0820-0935.  {연무}{강도0}1630-{연무}{강도1}1720-{연무}{강도0}1830-{연무}{강도0}1920-2010.,
108,서울,1947-10-19,13.5,7.9,730,20.4,1450,,,,,,,,0,,3.3,70,,1.6,1346,,,29,,55.7,8.1,1024.6,1026.8,,1022.4,,1024.6,,10.1,,,,,,,,,.3,,18.6,2.1,10.2,10.8,10.7,11.1,15.4,16.2,18.7,18.4,16.2,,2,,{안개}{강도0}0525-{안개}{강도1}0558-{안개}{강도0}0605-0720.,
108,서울,1947-10-20,13.1,6.5,730,22,1535,,,,,,,,0,,3.2,70,,1.2,1003,,,29,,53,7.7,1020.6,1024.4,,1019.2,,1020.6,,6.7,,,,,,,,,6.7,,13.5,.8,10.2,10.5,10.5,11.1,15.3,16.6,18.5,18.4,16.2,,2.7,,/{안개}/{강도0}0520-0625.,
108,서울,1947-10-21,13.6,8.4,650,20.1,1520,,,,,,,,0,,4.2,270,,1.5,1271,,,37,,66,9.8,1017.6,1019.5,,1016.4,,1017.6,,3.2,,,,,,,,,9,,14.9,5.9,12.5,10.6,11.3,11.1,15.2,16.6,18.4,18.4,16.2,,2,,{안개}{강도0}0510-{안개}{강도1}0545-{안개}{강도2}0652-{안개}{강도2}0700-{안개}{강도2}0712-{안개}{강도2}0904-{안개}{강도2}0920-{안개}{강도1}0930-{안개}{강도0}0945-1238.,
108,서울,1947-10-22,11.4,7.4,2218,17.5,1410,,,,,,,,0,,8.3,270,,2.8,2458,,,27,,56,7.1,1017,1018.6,,1015.9,,1017,,9.7,,,,,,,,,2,,13.9,2.8,10.6,10.8,10.8,11.1,15.4,16.4,18.5,18.5,16.2,,4.2,,{안개}{강도0}0540-{안개}{강도1}0725-{안개}{강도2}0740-{안개}{강도2}0809-{안개}{강도1}0815-{안개}{강도0}0842-0920.,
108,서울,1947-10-23,7.5,4,705,12.3,1420,,,,,,0,,0,,9.3,340,,3.6,3079,,,39,,58.3,5.8,1017.2,1018.6,,1015.3,,1017.2,,8.2,,,,,,,,,3.3,,7.9,-1.8,8.4,9,10,10.7,15.1,15.8,18.4,18.5,16.2,,3.5,0,{안개}{강도0}0510-{안개}{강도1}0548-{안개}{강도0}0625-0815.  {비}{강도0}1145-1150.  {비}{강도0}1345-1348.  -{비}{강도0} fd1302-{비}{강도0} fd-1345.  {비}{강도0}1435-1440.  {비}{강도0} fd1350-1402.,
108,서울,1947-10-24,9,3.5,740,13.6,1514,,,,,,,,0,,8,340,,3.6,3151,,,32,,50.7,5.7,1019.9,1022.6,,1018,,1019.9,,10.2,,,,,,,,,5,,12.1,-2.6,8.4,8.5,9,9.8,15.1,15.6,18.1,18.1,16.2,,3.5,,,
108,서울,1947-10-25,9.9,2.3,730,18.8,1428,,,,,,,,0,,5,290,,1.5,1294,,,30,,60.3,6.7,1024.7,1026.2,,1022.6,,1024.7,,10.3,,,,,,,,,.3,,8.4,-3.1,8.7,8.7,9.2,9.7,13.6,16,18,18.1,16.2,,3.1,,{안개}{강도0}0525-{안개}{강도1}0645-{안개}{강도0}0725-1125.,
108,서울,1947-10-26,8.9,3,610,14,1315,,,,,,,,0,,2.3,270,,1,892,,,56,,74,8.3,1021.4,1024.2,,1019,,1021.4,,1.3,,,,,,,,,8.7,,10.5,-.4,8.4,8.6,9.1,9.7,13.6,15.8,18,18.1,16.2,,3.3,0,{안개}{강도0}0620-{안개}{강도1}0642-{안개}{강도0}0935-1045.,
108,서울,1947-10-27,10.6,7.6,615,14.6,1520,,,,,,0,,0,,6.3,290,,2.5,2158,,,38,,64.3,8.1,1017.6,1021.2,,1015.8,,1017.6,,5.5,,,,,,,,,5.3,,10.8,4,8.9,9.3,9.5,9.9,13.6,15.7,18,18.1,16.2,,2.5,,{안개}{강도0}0410-{안개}{강도1}0535-{안개}{강도0}0634-0932.  {비}{강도0} fd0634-0845.  {비}{강도0} fd0852-0925.,
108,서울,1947-10-28,8.3,3.5,2400,15.1,1320,,,,,,,,0,,7.2,320,,2.7,2338,,,30,,59.7,6.4,1023.3,1025.9,,1021,,1023.3,,10,,,,,,,,,3,,8.5,0,7.5,8.1,8.5,9.5,13.3,15.2,18,18.1,16.2,,4,,{안개}{강도0}0510-{안개}{강도1}0556-{안개}{강도0}0615-0810.,
108,서울,1947-10-29,6.1,.4,728,13,1547,,,,,,,,0,,4.2,360,,2,1712,,,24,,42,3.5,1026.6,1028.2,,1025.6,,1026.6,,10,,,,,,,,,0,,8,-5.1,6.3,6.8,7.7,8.7,12.8,15.2,18,18,16.2,,3.2,,{안개}{강도0}0525-1145.,
108,서울,1947-10-30,7.3,-1.6,715,16.2,1515,,,,,,,,0,,4,290,,1.9,1619,,,32,,57.3,6.2,1026.1,1028.7,,1024.6,,1026.1,,10,,,,,,,,,0,,9.4,-4.6,6.8,7,7.5,8.3,12.5,15.2,17.6,18,16.2,,2.9,,/{안개}/{강도0}0213-{안개}{강도0}0645-{안개}{강도1}0655-{안개}{강도2}0709-{안개}{강도2}0740-{안개}{강도2}0752-{안개}{강도2}0758-{안개}{강도2}0812-{안개}{강도1}0828-{안개}{강도0}0832-0920.,
