지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2004-06-24,25.2,20.8,540,30.2,1525,,,,,,,7.5,160,1807,3.9,50,1240,1.8,1555,70,19.7,49,1530,72.4,23.1,993,1005.9,0,1000.1,1704,1002.7,14.8,3.3,1200,2.71,17.14,,,,,,8.8,4.9,26.5,19.7,25.6,24.9,23.6,22.3,22.2,20.5,19.5,15.3,14.3,3.2,4.4,,-{박무}-{박무}{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-06-25,25.2,21.3,554,29.6,1444,,,,,,,7,230,1849,4.8,230,1854,2.1,1814,70,18.1,45,1430,65.6,20.9,991.8,1004.4,2332,1000.1,1609,1001.5,14.8,5.4,1300,2.57,17.85,,,,,,7.3,3,26.6,19.2,26.4,25.5,24.7,23.3,22.7,20.8,19.6,15.5,14.4,3.1,4.4,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.  {박무}2315-{박무}{강도0}2400-,
108,서울,2004-06-26,24.3,22.5,312,28.5,1416,1.13,.1,14,.1,5,.1,6.6,270,1541,4.3,270,1549,1.8,1555,290,19.2,54,1353,73,22.4,995.7,1007.7,2203,1003.6,354,1005.5,14.8,2.3,1300,2.05,12.49,,,,,,6.9,5.8,26.5,20.5,26,25.2,24.8,23.7,22.9,20.8,19.6,15.5,14.4,2.2,3.6,0,{비}0005-0036.  {비}1548-1625.  -{박무}-{박무}{강도0}0300-0440.  {박무}0715-{박무}{강도0}0900-1020.  {박무}1525-1720.,
108,서울,2004-06-27,24.5,21.8,515,28.7,1427,,,,,,,7.5,320,1458,4.4,290,1602,2.2,1901,290,19,55,1239,72,22.2,997.9,1009.1,830,1006.2,1600,1007.7,14.7,8.2,1400,2.99,23.46,,,,,,4.5,4.1,29.4,20.1,27.8,27.2,25.9,24.3,23,21,19.6,15.6,14.5,3.7,5.1,,{박무}0715-{박무}{강도0}0900-1135.,
108,서울,2004-06-28,22.6,21,2251,25.8,1456,,,,,,,7,290,1734,4.4,290,1743,2.1,1814,250,19,64,1331,79.6,22.2,996.8,1008.4,52,1004.6,1822,1006.7,14.7,0,1300,1.43,6.26,,,,,,7.4,5.1,24.3,19.2,24.7,24.8,25.2,24.3,23.6,21,19.6,15.6,14.5,1,1.5,,{박무}0025-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-06-29,22.1,20.5,244,24.7,1341,,,,,,,6.8,290,1024,3.5,290,1722,2.1,1814,290,18.8,62,1342,80.9,21.8,994.6,1005.6,144,1003,1614,1004.4,14.7,0,1200,1.37,7.64,,,,,,9.5,5.8,23.3,19,23.6,23.5,23.9,23.3,23.3,21.2,19.7,15.6,14.5,3.6,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-06-30,24.7,21.2,433,29.1,1639,,,,,,,5.1,290,1912,3.3,250,1712,1.6,1382,290,19.7,54,1331,73.8,23.2,996.4,1007.4,2307,1005.1,0,1006.2,14.7,1.8,1000,2.26,13.27,,,,,,9.4,5.3,25.9,20.1,25.7,25.5,24.6,23.3,22.9,21.3,19.8,15.6,14.5,2.4,3.9,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-01,24,22,2349,26.7,1453,7.37,1.5,2258,3,2220,4.5,6.8,70,1211,4.2,70,1241,1.9,1642,70,19.7,61,1303,77,23.2,995.3,1007.4,2,1002.8,2355,1005,14.7,.6,1200,2.82,10.69,,,,,,10,6.4,26.6,20.8,26.4,26.1,25.6,24.2,23.2,21.2,19.9,15.6,14.5,2.5,3.8,14,-{박무}-{박무}{강도0}0300-0520. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0816-{비}{강도0}0900-0910. {비}1732-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2004-07-02,23.1,21.3,118,24.2,1457,18.88,3,48,4,15,10.5,8.3,230,733,5.1,230,742,1.9,1642,50,21.6,83,1118,90.8,26,991.7,1003.2,2242,1000.4,1541,1001.5,14.7,0,1000,.25,1.04,,,,,,10,7.3,23.2,21,23.8,23.9,24.3,23.6,23.5,21.3,19.9,15.8,14.6,.7,1,1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0825.  {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  -{비}-{비}{강도0}0300-0552. {비}0724-{비}{강도0}0900-1050.  {비}1140-{비}{강도0}1200-1445. {비}1530-{비}{강도0}1800-1910. {안개비}1935-2055. {안개비}2220-2350.,
108,서울,2004-07-03,24.4,22,2348,26.8,1548,7.42,2,2340,5.5,2246,10.5,5.6,200,2323,3.5,180,2331,1,864,230,21.9,71,1340,85.9,26.6,993.6,1005.2,2359,1002.1,435,1003.3,14.7,0,1000,1.06,5.03,,,,,,10,6.3,24.6,21.1,24.7,24.5,24.2,23.5,23.1,21.5,20.1,15.9,14.6,.9,1.5,48,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1425-{비}{강도0}1500-1535.  {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2004-07-04,21.1,19.7,346,22.7,2306,21.35,3.5,326,13.5,308,62,14.8,90,1224,7.9,70,1558,4.5,3888,70,19.9,85,1811,92.1,23.5,984,1005.2,0,986.4,2017,993.7,14.7,0,1400,.49,1.3,,,,,,10,7.3,21.3,19.3,21.6,21.9,22.6,22.6,23.3,21.3,20.1,16.1,14.6,.3,.5,38.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350.  -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1353. {비}1405-{비}{강도0}1500-1737. {비}1820-1922. {비}1945-{비}{강도0}2100-2234. {비}2355-{비}{강도0}2400-,
108,서울,2004-07-05,22.8,19.5,451,26.2,1632,6.75,2.5,46,6.5,36,14,11,230,948,6.4,250,1412,3.8,3283,250,19.2,62,1529,80.5,22.5,988.6,1004.1,2318,987.3,29,998.4,14.7,1.6,1500,1.87,10.38,,,,,,9.9,5.8,24.1,18.7,23.4,23,22.7,22.1,23,21.5,20.2,16.2,14.6,3,3.5,13.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-0645.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0625.  {박무}1030-{박무}{강도0}1200-1345. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-06,23.3,20.8,633,26.3,1532,9.15,18.5,1803,43.5,1733,58,12.8,250,536,7.8,250,547,2,1728,250,21.2,74,952,87.8,25.5,996.2,1007.7,2136,1003.6,211,1006,14.7,.3,900,1.29,7.29,,,,,,9.9,6.6,23.8,20,24.1,23.8,23.4,22.5,22.8,21.7,20.3,16.1,14.6,3.1,3.7,51,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0815. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0255-{소나기}{강도0}0300-0335. {소나기}0415-0425. {소나기}0513-{소나기}{강도1}0600-0642.  {뇌전}{강도0}(W 3-4)0303-{뇌전}{강도1}(W 1-2)0311-{뇌전}{강도2}(W{이동}SW 1)0318-0325. {뇌전}{강도0}(W 2-3)0413-0418. {뇌전}{강도1}(SW 2-3)0514-0520. {비}1310-1325.  {비}1715-{소나기}1725-{소나기}{강도1}1800-{비}1835-{비}{강도0}2100-2350.,
108,서울,2004-07-07,21.5,20.7,1126,22.2,0,20.83,5.5,2059,7.5,2012,31.5,6.3,70,950,3.8,70,945,1.8,1555,70,20.8,91,43,95.4,24.9,993.9,1007.1,0,1001.5,1726,1003.7,14.7,0,1000,.26,1.27,,,,,,10,6.9,22.2,20.6,22.7,22.9,23.1,22.5,23.4,22.2,20.8,16.4,14.7,.7,1,29.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2004-07-08,21.2,19.7,909,23.3,1653,9.58,.5,21,1.5,218,5,6.5,250,2334,4.3,230,2155,1.5,1296,250,19.7,76,1558,90.5,23.1,995.4,1008.3,2339,1002.4,223,1005.2,14.6,0,1500,.7,3.86,,,,,,10,6.5,22.5,19.6,22.4,22.6,22.7,22.1,23.1,22.2,21.5,17,14.8,1.5,2,.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200- {박무}{강도0}1500-1720.  {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0712-0835.  {비}1045-1145.,
108,서울,2004-07-09,22.7,19.7,634,27.3,1633,,,,,,,5.5,250,243,3.8,250,303,1.9,1642,230,18.8,59,1450,78.6,21.8,998.7,1010.1,1056,1006.9,1649,1008.6,14.6,4.7,1300,2.77,15.4,,,,,,7,3.6,25.4,19,24.4,23.9,23.3,22.2,22.9,22.2,21.6,17.5,15,3,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-10,24.1,19.8,459,28.8,1530,,,,,,,6.5,290,1720,3.8,270,1707,1.7,1469,290,19.5,53,1423,76.1,22.8,997.6,1008.6,818,1005.7,1633,1007.4,14.6,7.9,1300,3.12,21.49,,,,,,3.9,1.6,27.6,17.8,26.1,25.2,24.4,23.2,23.1,22,21.6,17.7,15.1,3.2,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-11,23.4,21.1,532,27.7,1242,8.25,2.5,2339,8,2304,12,7,250,1459,4.8,230,1500,1.6,1382,70,20.2,57,1302,82.6,23.9,996.1,1007.7,719,1003.3,2357,1005.8,14.6,0,1000,1.77,11.27,,,,,,8.1,3.8,25.5,19.5,25.2,24.8,24.7,24,23.4,22.2,21.5,17.7,15.1,2.2,3.1,50.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
108,서울,2004-07-12,22.4,20.8,21,23.2,940,21.92,6.5,439,14.5,423,70,10.3,230,1120,6.7,250,1022,3,2592,250,21.8,93,1324,95.9,26.4,991.6,1003.6,2122,998.4,424,1001.4,14.6,0,1100,.02,.07,,,,,,10,7.4,22.1,20.6,22.4,22.8,23.3,23.1,23.7,22.5,21.6,17.7,15.5,.7,.9,60,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1115. {비}1220-1345. {안개비}1445-{안개비}{강도0}1500-{비}1515-{비}{강도1}1800-{안개비}2025-{안개비}{강도0}2100-{비}2112-{비}{강도1}2400-,
108,서울,2004-07-13,21,19.7,702,22.8,0,16.33,4,240,15,229,30.5,5.8,250,125,3.4,250,129,1.5,1296,70,19.9,84,1917,93,23.4,996.6,1009.9,2346,1003,230,1006.5,14.6,0,1100,.38,1.39,,,,,,9.5,6.6,21.5,19.7,21.9,22.3,22.8,22.4,23.6,22.5,22.1,17.9,15.3,.3,.5,2,-{비}-{비}{강도1}0300-{비}{강도0}0600-{안개비}0605-{안개비}{강도0}0900-{비}1040-{비}{강도0}1200-{비}{강도0}1500-1620.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-14,23.5,20.3,411,27.6,1609,3.37,1,1516,3,2340,3.5,6.3,250,1903,4.2,230,1912,1,864,70,20.9,66,1346,85.3,25,1000.7,1012.2,2317,1009.6,1609,1010.6,14.5,.6,1200,1.7,8.91,,,,,,9,5.9,24.3,19.6,24.1,23.5,23.1,22.5,23.1,22.5,22.1,18.1,15.5,1.5,2.2,8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500- {박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1511-1528. {비}1655-{비}{강도0}1800-1940.  {소나기}2340-{소나기}{강도0}2400-  {뇌전}{강도0}(W 3-4)2345-{뇌전}{강도1}(W{이동}SW 1)2400-,
108,서울,2004-07-15,22.8,22.2,1020,23.7,831,10.32,5,859,12.5,851,37,11,250,1345,6.1,250,1329,2.2,1901,250,21.7,88,840,92.6,26.1,1002,1012.6,1338,1011.2,410,1011.8,14.5,0,1200,.18,.51,,,,,,10,6.6,22.7,21.6,23.2,23.3,23.5,23,23.3,22.5,22,18,15.5,1,1.3,37,-{소나기}-0025.  -{뇌전}-0010.  {뇌전}{강도0}(W 2-3)0017-0028.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0825-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815. {비}2356-{비}{강도0}2400-,
108,서울,2004-07-16,23,22.2,125,24.6,1213,15.68,15,1246,27.5,1245,108.5,11,250,1728,7,250,1735,2.7,2333,250,22.3,91,0,95.3,27.2,998.8,1011.6,0,1006.4,1919,1008.6,14.5,0,1100,.44,1.17,,,,,,10,6.8,22.6,21.5,23,23,23.2,22.7,23.6,22.5,22.1,18.3,15.8,1.1,1.4,111.5,-{비}-0035. {비}0108-0137. {비}0239-{비}{강도0}0300-0329. {비}0818-0850.  {비}0915-1055.  {비}1225-{소나기}1250-{비}1310-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {뇌전}{강도0}(W 3-4)1245-{뇌전}{강도0}(W{이동}SW 3)1258-1305.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2004-07-17,22.3,21.6,838,23.2,1827,15.3,7.5,1138,15.5,1105,37.5,9.6,230,403,6,250,741,2.7,2333,250,21.4,87,1653,94.1,25.7,996.4,1007,2129,1005.1,718,1006.2,14.5,0,1500,.67,1.79,,,,,,9.3,7,22.4,20.7,22.8,22.7,23.1,22.8,23.4,22.7,22.3,18.5,16,1.3,1.9,30,-{비}-{소나기}0145-{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1518.  {뇌전}{강도0}(W 3-4)0152-0220. {뇌전}{강도0}(W 3-4)0235-{뇌전}{강도0}(W{이동}SW 3)0241-0247. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-18,25.2,22.1,0,28.2,1515,5.42,.1,1134,.1,1044,.1,9.5,230,2248,5.2,230,1426,2.2,1901,230,22.7,75,1336,85.8,27.9,995.8,1006.5,59,1004,1723,1005.6,14.5,.1,1300,1.37,5.27,,,,,,9.3,6.4,24.8,21.2,24.6,24.2,23.5,22.7,23.3,23,22.5,18.8,16.1,1.9,3,.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145.  {비}0320-{비}{강도0}0600-0710. {비}1135-{비}{강도0}1200-1210.  {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-19,26.4,25.2,555,28.3,1326,.85,0,,0,,0,14.1,250,1335,7.6,230,1344,4.6,3974,230,23.2,74,1240,82.3,28.7,997.8,1009.9,2306,1005.6,115,1007.5,14.4,.5,1200,1.91,6.93,,,,,,9.6,6.6,25.9,24.2,25.8,25.4,24.8,23.7,23.6,22.9,22.6,19,16.2,1.8,2.3,1,-{박무}-{박무}{강도0}0300-0535.  {비}0652-0658.  {비}1050-1115.  {비}2055-{비}{강도0}2100-2115.,
108,서울,2004-07-20,25.7,24.8,754,26.8,1627,6.52,1,746,1,725,1,8.3,230,1050,5.3,250,1129,3.3,2851,250,23.5,83,516,87.1,29.2,1001.7,1013.8,2231,1009.6,443,1011.4,14.4,0,1000,.63,1.68,,,,,,10,6.5,24.8,23.7,25.2,24.8,24.8,24.2,24,22.9,22.5,19.2,16.3,.5,.9,0,{비}0435-0505.  {비}0723-0825.  {안개비}0950-1115.  {안개비}1415-{안개비}{강도0}1500-1550.  {안개비}1811-2010.  {박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2004-07-21,26.8,24.1,612,31.8,1526,,,,,,,6.9,290,2002,4.3,290,1949,2.5,2160,250,23.5,60,1529,82.5,29.2,1004.8,1016,915,1013.4,1733,1014.6,14.4,4,1300,3.04,16.12,,,,,,6.6,4,28.4,23.6,27.8,27.3,25.9,24.4,24.1,23,22.3,19.1,16.3,3.1,4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-22,27.4,24.1,430,32,1550,,,,,,,6.8,290,1329,4.1,270,1355,2,1728,290,22.7,55,1539,76.3,27.8,1002.7,1014.7,812,1010.2,1817,1012.4,14.4,9.3,1200,3.26,23.92,,,,,,3.5,2.8,30.1,22.7,29.6,28.8,27.6,25.8,24.6,23,22.1,19.1,16.3,4,6.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-23,28.3,24,520,33.2,1510,,,,,,,7.8,250,1443,5.3,230,1843,2.1,1814,250,20.8,45,1511,65,24.8,998.6,1011.1,0,1005.7,1918,1008.3,14.3,9.8,1100,3.26,23.95,,,,,,2.6,1.9,30.7,23.1,30.6,29.7,28.5,27,25,23.2,22.3,19,16.3,5.7,7.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-07-24,27.6,23.7,451,30.8,1440,,,,,,,5.5,270,1149,3.9,250,1059,2,1728,250,19.5,44,2143,62,22.9,995.8,1007.1,0,1004,1629,1005.4,14.3,1.2,1200,2.23,14.66,,,,,,7.1,4,28.2,21.2,29,28.9,28,27.1,24.9,23.5,22.1,18.9,16.6,3.4,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
108,서울,2004-07-25,25.4,22.6,1248,28,1651,3.95,5.5,1014,7.5,953,14.5,8.5,160,1225,4.4,160,1228,1.8,1555,50,21,49,21,76.8,25.2,996.7,1008.8,1017,1004.9,1247,1006.4,14.3,1.9,1400,2.38,7.57,,,,,,8.5,4.8,26.7,21.7,26.6,26.4,26.1,26.5,25.5,23.5,22.1,18.6,16.5,3,3.9,14.5,{천둥}{강도0}(W)0955-{뇌전}{강도0}(NW 5-7)1008-{뇌전}{강도1}(W 1)1016-1035.  {뇌전}{강도0}(NW 3-4)1028-{뇌전}{강도1}(Z 1)1042-{뇌전}{강도0}(SE 2-3)1058-1115.  {뇌전}{강도1}(Z 1)1128-{뇌전}{강도1}(Z 1-2)1200-{뇌전}{강도2}(SE 1)1232-{뇌전}(SE 4-5)1244-1255.  {소나기}0945-1105.  {소나기}1115-{소나기}{강도1}1200-{비}1257-1352.  {박무}1042-{박무}{강도0}1200-1340.,
108,서울,2004-07-26,26.5,23.8,251,29.2,1624,.25,.1,,.1,,.1,6.8,250,1541,4.5,250,1642,2.1,1814,50,22.2,65,1506,77.1,27,999.4,1010.5,2119,1007.6,125,1009.1,14.3,.5,1100,1.62,6.88,,,,,,9.3,4.6,25.8,22.2,25.9,25.7,25.3,25.7,25.5,23.6,22.3,18.6,16.5,2.4,3.1,.1,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0745.  {비}1530-1545.,
108,서울,2004-07-27,27.6,24.7,540,30.2,1602,,,,,,,9,230,1607,5.7,250,1419,2.8,2419,230,22.4,51,1607,73.4,27.4,1000.6,1011.8,2359,1009.3,313,1010.3,14.2,1.4,1100,1.97,11.75,,,,,,8.5,3.9,26.9,23.2,26.9,26.9,26.3,25.6,25.3,23.7,22.4,18.6,16.5,3.2,4.3,,{박무}0508-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
108,서울,2004-07-28,28.7,26,420,32.7,1520,,,,,,,7.6,270,1555,4.4,290,1708,2.7,2333,290,22.9,52,1426,71.8,28.3,1002.1,1012.6,809,1010.6,1646,1011.7,14.2,9.1,1100,3.05,22.68,,,,,,5,4.6,32.1,24,30.1,29.1,27.8,26.5,25.7,24,22.6,19.1,16.5,2.1,3.2,,,
108,서울,2004-07-29,28.9,24.1,533,33.2,1516,,,,,,,6,270,1444,3.5,290,1445,1.7,1469,290,22.6,49,1228,69.9,27.7,1001.5,1013,740,1009.5,1744,1011.2,14.2,10.1,1100,3.45,22.99,,,,,,2.1,1.4,32.7,22.6,31.1,30.1,29.1,27.6,26.1,24,22.6,19,16.5,4.3,6.3,,,
108,서울,2004-07-30,29.2,25.2,546,33.4,1524,,,,,,,8.5,290,1552,4.1,290,1559,2.2,1901,290,21.8,48,1130,65.1,26.4,999.6,1010.5,748,1007.4,1750,1009.3,14.1,11.2,1100,3.13,25.34,,,,,,.8,.8,34.1,23.2,33,31.8,30.5,28.5,26.5,24,22.7,18.8,16.5,4.2,6.4,,,
108,서울,2004-07-31,29.9,24.7,530,34.5,1436,,,,,,,7.5,290,1620,3.9,290,1546,1.9,1642,320,22.2,45,1152,64.4,27.1,997.4,1009.7,351,1004.2,1803,1007,14.1,10.6,1100,3.45,24.38,,,,,,1.6,1.6,34.6,23.1,32.9,32.1,31.1,29.3,27.1,24.3,23.1,18.6,16.6,4.8,7.2,,,
108,서울,2004-08-01,29.4,25.3,2350,34.2,1420,,,,,,,9.6,50,1123,4.8,70,1742,3.2,2765,70,19.9,42,1352,57,23.4,995.7,1006.5,1,1003.5,1548,1005.3,14.1,10.3,1200,3.57,26.13,,,,,,3.5,2.8,36.3,23.7,34.2,33.1,32,30,27.5,24.3,23.1,18.6,16.5,5.4,7.4,,,
108,서울,2004-08-02,28.3,23.7,518,33.2,1505,,,,,,,7.5,270,1738,4.5,270,1745,2.3,1987,70,20.1,45,1558,61.3,23.7,995.9,1006.7,746,1004.1,1808,1005.5,14,11.4,1300,3.53,25.92,,,,,,2.3,1.6,35.5,22,33.6,33.4,32.1,30.1,27.5,24.4,23,18.6,16.5,4.8,7.1,,,
108,서울,2004-08-03,28.8,25.7,607,32.7,1501,,,,,,,7.6,270,1547,5.5,250,1634,2.2,1901,290,21.8,48,1547,66.3,26.3,995.8,1006.4,837,1003.6,1658,1005.4,14,6.3,1500,2.28,17.47,,,,,,4.6,3.8,34.6,23.7,32.2,31.8,31.7,30.1,27.8,25,23.1,19.4,16.7,5.6,7.2,,,
108,서울,2004-08-04,28.5,23.2,2226,32.9,1538,2.48,17,2211,39.4,2201,39.5,11.3,180,2201,4.9,160,2205,1.7,1469,320,22,47,1244,68.8,26.7,996.5,1008.8,2211,1004,1718,1006.1,14,6.5,1200,2.59,16.49,,,,,,4.8,4.3,33.1,21.8,31.7,31.1,30.9,29.5,27.6,25,23.1,19.3,16.6,3,4,40,{소나기}2025-2055.  {소나기}2201-{소나기}{강도0}2400-  {천둥}{강도0}(S)2202-{뇌전}{강도1}(S{이동}SE 3-4)2212-{뇌전}{강도2}(SE{이동}E 2-3)2225-2235.  {뇌전}{강도1}(Z 1)2245-{뇌전}{강도1}(Z{이동}NE 2-3)2258-{뇌전}{강도0}(NE{이동}N 3-4)2313-2328.,
108,서울,2004-08-05,27.6,23.8,3,32.7,1449,3.18,.5,114,.5,24,.5,7.8,250,1450,5.5,250,1508,2.1,1814,50,22.5,51,1449,75.3,27.6,999.1,1011.4,2241,1007.1,357,1008.8,14,4.3,1300,2.43,16.2,,,,,,6.6,5.5,31,23.7,29.7,29.8,29.8,28.8,27.1,25.5,24.1,18.6,16.5,3.1,4.3,0,-{소나기}-0125.  {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0835.  {비}0613-0726.  {천둥}{강도0}(E)1655-1725.  {소나기}1747-{소나기}{강도0}1800-1820.,
