지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2009-03-23,4.5,.5,621,9.6,1511,,,,,,,10.5,230,1651,6,270,1641,3.6,3151,290,-8.4,20,1759,41,3.3,1008,1021,2355,1014.2,1,1018.7,12.2,10.6,1200,2.74,18.89,,,,,,1.5,.1,5.8,-1.5,7.7,8.3,9.1,9.3,9.6,8.4,8.1,10.6,13.8,,3.9,,{햇무리}1130-1320.,
108,서울,2009-03-24,1.9,-.1,2351,5.5,1012,,,,,,,8.7,290,1511,5.4,290,1513,2.8,2393,290,-10.5,17,1013,41.5,2.8,1009.6,1021.9,714,1019,1505,1020.4,12.3,3.1,900,1.6,9.67,,,,,,5.5,1.6,2.5,-4,4.8,5.7,7.1,7.9,9,8.9,8.6,10.4,13.7,,2.2,,,
108,서울,2009-03-25,2.4,-2,555,5.5,1709,,,,,,,14.5,230,1439,8.8,250,1406,4.4,3818,230,-7.4,22,1011,49.4,3.7,1006.8,1020.3,28,1015.1,1611,1017.5,12.3,7.9,1100,2.9,17.28,,,,,,3.9,3.9,4.3,-4.6,5,5.2,5.9,6.7,7.9,8.5,8.7,10.6,14.2,,1,4.5,,
108,서울,2009-03-26,4.7,2.1,2343,9.2,1501,8.08,,,,,6,14.5,270,1625,7.1,320,1510,3.6,3114,270,-3.1,27,1634,61.1,5.2,1007.1,1022.9,2359,1015.4,1456,1017.8,12.4,4.4,1300,2.25,9.41,,,,,,6,4.9,5.7,-1.2,6.4,6.1,6.3,7,7.6,8.2,8.9,10.7,14.2,,2.4,1.5,{비}0202-0215. {비}0415-{비}{강도0}0600-{비}{강도0}0900-1153. {비}1530-1544. {박무}0615-{박무}{강도1}0900-{박무}{강도1}1200-1320. {연무}1320-1450.,
108,서울,2009-03-27,3.8,.1,629,8.4,1532,,,,,,,13.2,270,1721,6.4,270,1746,3.6,3152,290,-11.1,19,1511,35,2.7,1013.6,1026.9,901,1022.6,111,1024.4,12.4,10.8,1200,3.04,21.88,,,,,,1.5,0,4.4,-3.2,5.6,5.8,5.9,6.5,7.4,8.4,9.1,10.2,13.5,,4,,,
108,서울,2009-03-28,4.5,.2,700,10.1,1431,,,,,,,9.2,290,1633,5.8,290,1635,2.5,2134,290,-9.3,16,1419,38.3,3.1,1012.2,1024.8,39,1020.2,1508,1022.9,12.5,9.7,1200,2.98,20.45,,,,,,2,1,6.6,-4.4,6.5,6.3,6.4,6.7,7.2,8.1,9,10.6,13.6,,3.9,,,
108,서울,2009-03-29,6.7,.6,648,12.1,1516,,,,,,,9.9,50,2225,4.9,270,2035,2.1,1827,50,-7.5,16,1519,38.5,3.6,1013.5,1026.5,2300,1022.1,1644,1024.2,12.5,11.1,1200,2.75,20.44,,,,,,2.1,1.1,8.5,-3.7,7.8,7.2,6.9,7,7.6,8.1,9,10.7,14.1,,4.1,,{햇무리}1240-1425.,
108,서울,2009-03-30,7.3,3.9,611,11.2,1501,,,,,,,8.6,230,1403,5.1,250,1404,3.3,2857,70,-4.4,22,1444,44.8,4.4,1014.5,1027,857,1023.5,1635,1025.1,12.5,6.5,1100,2.27,15.93,,,,,,6.8,4.3,10.4,1.6,8.9,8.5,7.9,7.6,8.4,8.7,9.4,10.6,13.7,,4.2,,,
108,서울,2009-03-31,6.1,3.5,2355,9.9,1457,.38,,,,,0,12.2,250,1637,6.7,250,1643,3.6,3113,270,-4.2,24,1437,49.6,4.6,1012.3,1024.4,121,1021,1624,1022.9,12.6,7.1,1300,2.69,16.66,,,,,,5,4.3,10.9,2,9.2,8.6,8.3,8.1,8.2,8.3,8.8,10.3,13.5,,3.5,0,{연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1825-1835. {비}2029-2042.,
108,서울,2009-04-01,5.9,2.2,558,10,1655,,,,,,,8.2,320,2114,4.6,320,1717,3,2573,320,-4.2,33,1711,49.5,4.5,1012.1,1024.8,2305,1021.2,1530,1022.8,12.6,7.4,1100,2.82,16.59,,,,,,4,3.8,7,-.2,7.7,7.8,7.7,7.9,8.3,8.3,9,10.2,13.3,3.1,3.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1341. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-04-02,7.6,2.6,606,14.2,1550,,,,,,,9.6,250,1639,6.3,270,1647,3.1,2699,290,-3,25,1230,48.5,4.9,1014.9,1027.3,741,1022.9,1604,1025.5,12.7,10.8,1200,3.14,22.66,,,,,,2.3,0,11.6,.1,9.4,8.8,8.7,8.5,8.4,8.8,9,11.1,13.9,2.4,5.2,,-{연무}-{연무}{강도0}0300-0540.,
108,서울,2009-04-03,8.2,5.3,525,12.8,1455,,,,,,,9,340,1528,5.4,290,1525,2.5,2165,290,-.4,31,1633,55.9,6,1011.4,1025.9,0,1019.9,1438,1022,12.7,4.9,1300,2.51,16.19,,,,,,7.1,4,12.4,3.3,10.4,10,9.5,9.3,8.6,8.4,8.7,10.7,13.5,2.8,4,,,
108,서울,2009-04-04,8.7,6,601,12.7,1328,,,,,,,9.6,200,1638,6.2,250,1648,2.9,2525,290,2.9,48,1329,67.6,7.5,1009,1021.1,11,1017.5,1610,1019.5,12.7,3,1300,1.88,12.52,,,,,,6.1,5.1,10.9,4.3,10.1,9.9,9.8,9.7,9.2,8.9,9.1,11,13.8,1.3,2.5,,{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-04-05,9.8,5.7,457,15.8,1520,,,,,,,9.3,270,1520,5.6,290,1529,2.5,2156,270,3.5,34,1354,68.4,7.9,1007.1,1020,819,1014.9,1648,1017.5,12.8,9.3,1200,2.95,20.34,,,,,,.6,.3,13.2,1.8,10.7,10.4,10,9.9,9.3,9.1,9.1,11.1,13.8,3.2,4.3,,-{연무}-0017. {박무}0017-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-04-06,10.9,5.4,558,17,1527,,,,,,,9,270,1642,5.7,230,1442,2.8,2404,270,1.3,30,1750,54.3,6.7,1003.9,1016.4,0,1011.6,1608,1014.3,12.8,11.3,1200,3.06,22.55,,,,,,0,0,14.2,2.4,12.2,11.4,10.9,10.5,9.5,8.9,8.9,10.7,13.5,2.6,5.3,,-{연무}-0150. {박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-0631. {연무}0631-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1715. {연무}2315-{연무}{강도0}2400-,
108,서울,2009-04-07,14.1,7.8,519,21.3,1545,,,,,,,8.4,340,1638,4.7,270,1723,2.2,1877,290,1.9,17,1601,46.3,7,1006.2,1018.6,2359,1014.5,6,1016.5,12.9,10.6,1200,3.03,21.88,,,,,,0,0,16,3.6,13.9,12.8,12,11.5,10.4,9.5,9.3,11.1,13.8,3.4,5.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-04-08,16.2,9.8,528,23.9,1456,,,,,,,7.1,290,1644,4.9,290,1645,2.1,1831,290,.5,15,1432,37.4,6.4,1009.7,1021.5,916,1017.5,1622,1019.9,12.9,11.1,1200,2.87,21.52,,,,,,0,0,18.1,5.5,15.4,13.9,13,12.3,10.7,9.2,9,10.7,13.5,4,6.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1327. {연무}1537-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-04-09,17.5,10.9,526,24.9,1417,,,,,,,8.2,270,1620,5.5,290,1740,2.1,1788,290,2.2,19,1411,37.6,7.2,1011.4,1023.5,944,1019.1,1620,1021.6,12.9,11.3,1200,2.95,21.6,,,,,,0,0,18.8,5.5,16.3,14.9,14,13.3,11.4,9.6,9.1,10.8,13.5,3.3,6.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-04-10,17.3,11.8,614,23.6,1410,,,,,,,7.5,270,1241,5.4,250,1707,2.4,2097,290,1.8,17,1357,37.6,7,1010.8,1023,937,1018.7,1656,1020.9,13,11.1,1200,2.96,22.29,,,,,,0,0,19.4,5.3,16.8,15.7,14.9,14.2,12.3,10.3,9.7,11.1,13.8,6.6,7.1,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-04-11,18.5,11.8,658,25.3,1427,,,,,,,9.6,270,1605,6.2,290,1612,2,1722,290,.1,13,1322,31.8,6.3,1008.3,1021.2,753,1015.6,1845,1018.3,13,10.4,1200,3.02,21.31,,,,,,2.3,.3,19.5,4.9,17.2,16,15.3,14.7,12.8,10.7,10,11.2,13.8,4.2,7.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1545. {연무}2310-{연무}{강도0}2400-,
108,서울,2009-04-12,16.6,13,549,21.2,1548,,,,,,,9,270,1532,6.3,250,1445,2.8,2425,270,1.4,21,1730,37.4,6.9,1004.2,1016.7,39,1012,1823,1014.3,13.1,4.2,1300,2.73,17.89,,,,,,6.1,4.4,19,9.9,17.1,16.3,15.7,15.1,13.2,11,10.1,11.2,13.7,3.2,6.2,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-1127.,
108,서울,2009-04-13,15.7,12.6,548,20.6,1418,,,,,,,7.4,270,1707,5.1,290,1726,2.3,1990,270,5.7,32,16,53.8,9.5,998,1012.8,14,1005.3,1553,1008,13.1,1,1300,2.25,12.6,,,,,,7.9,3.9,18.4,8.6,16.7,15.8,15.4,14.9,13.3,11.2,10.3,11.1,13.6,4.2,5.2,0,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {햇무리}1330-1630. {박무}2018-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2009-04-14,16.1,13.2,355,21.1,1714,.43,0,,0,,0,11.9,90,918,6.3,70,625,3.3,2822,290,3.7,23,1559,48,8.3,996,1008.1,1014,1004,1849,1006,13.1,7.1,1200,3.34,20.66,,,,,,3.9,3.6,20.6,10.2,17.9,16.8,16,15.2,13.5,11.5,10.4,11.1,13.5,5,6,,-{박무}-{박무}{강도1}0300-0548. {비}0505-0531.,
108,서울,2009-04-15,9.9,7.9,2343,14.1,15,6.1,1,1245,4,1241,6,10.5,290,1231,6.9,290,1238,2.6,2268,290,6.7,51,13,81.5,9.8,997.7,1011.2,2335,1005.5,700,1008,13.2,.1,700,.69,3.3,,,,,,7.8,4.9,10.6,6.6,12.1,13.3,14.2,14.6,13.6,11.7,10.6,11.1,13.5,.1,.3,6,{연무}0720-0847. {박무}0847-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1145-{비}{강도0}1200-1414. {비}1437-{비}{강도0}1500-1736. {안개비}1747-{안개비}{강도0}1800-1825.,
108,서울,2009-04-16,10.7,5.7,605,15.4,1403,,,,,,,7.5,290,1546,4.7,270,1611,2.3,1949,320,4.4,41,1820,67.1,8.4,1001.8,1013.5,2353,1010.1,1528,1012.1,13.2,6.4,1300,2.49,17.12,,,,,,3.5,3.4,11.5,2.9,11.8,12.2,12.4,12.8,12.6,11.9,10.9,11.2,13.6,2.3,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0728.,
108,서울,2009-04-17,12,6,541,17.9,1648,,,,,,,8,320,1828,5.1,290,1830,2.4,2044,290,-1.8,18,1251,41.4,5.4,1004.9,1016.9,913,1013.1,1611,1015.2,13.2,12.3,1200,3.3,24.81,,,,,,.4,0,14.5,1.3,13.5,13,12.8,12.9,12.5,12,11.2,11.2,13.6,3.9,5.4,,,
108,서울,2009-04-18,14.4,7.6,518,20.6,1414,,,,,,,7.8,290,1301,4.8,290,1707,2.1,1851,290,-3.7,14,1739,31.3,4.7,1006.2,1017.3,743,1015.1,1519,1016.3,13.3,11.3,1100,3.12,23.85,,,,,,1.8,0,16.5,3.8,15.2,14.4,13.9,13.6,12.8,12.1,11.2,11.3,13.6,3.9,6.3,,,
108,서울,2009-04-19,18.5,10.7,504,25.8,1322,,,,,,,8.8,320,1503,5.2,290,1506,2.2,1870,50,-1.3,15,1451,28,5.6,1002.8,1017.6,59,1010,2359,1012.8,13.3,8.3,1200,2.89,20.63,,,,,,5.8,.8,17.7,6.6,16.7,15.7,15,14.6,13.2,12.1,11.4,11.3,13.6,2.8,7.2,,{햇무리}0843-0931. {햇무리}1342-14447. {햇무리}1540-1631.,
108,서울,2009-04-20,14,11.4,2354,17.2,55,13.18,2,1658,9.5,1651,38.5,12.8,90,1508,7.7,230,2217,4.1,3531,90,9.9,34,0,78.8,12.4,989.3,1010,0,991.3,1956,999.4,13.4,0,800,.61,2.81,,,,,,10,7,14.8,10.6,14.4,14.5,14.8,14.9,13.8,12.2,11.4,11.3,13.5,1,2,41.5,{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2156. {비}2315-{비}{강도0}2400- {박무}2311-{박무}{강도0}2400-,
108,서울,2009-04-21,9.4,8.5,852,11.4,0,5.7,.5,15,1.5,10,3,14.4,230,1108,8.6,250,1413,5.7,4952,250,6.2,69,1733,81.4,9.6,991,1007.1,2359,992.5,0,1001.2,13.4,0,1000,.55,2.62,,,,,,9,7.1,9.5,7.7,10.7,11.7,12.6,13.2,13.3,12.3,11.4,11.2,13.4,1.4,1.7,,-{비}-{안개비}0143-{안개비}{강도0}0300-0427. {비}0715-0830. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.,
108,서울,2009-04-22,9.9,7.7,628,13,1516,,,,,,,12,290,1540,7,290,809,3.8,3310,290,2.5,46,1536,61.4,7.4,1002.1,1016.7,2349,1007.1,0,1012.4,13.4,5.9,1200,2.46,17.96,,,,,,3.4,3.4,11,4.4,10.7,11,11.5,12,12.4,12.4,11.6,11.4,13.4,2.5,3.3,,,
108,서울,2009-04-23,12.7,5.8,539,17.9,1532,,,,,,,8.1,230,1617,4.6,270,1624,1.8,1561,20,3.1,31,1424,54.3,7.7,1008.1,1021.1,903,1016.2,1636,1018.4,13.5,9.2,1200,3.01,21.85,,,,,,4.4,1.1,14,2.3,13.1,12.3,12,12.1,12.2,12.4,11.8,11.5,13.4,2.9,4.2,,{박무}0130-{박무}{강도0}0300-0320. {햇무리}0949-1537.,
108,서울,2009-04-24,13.3,11.5,1936,17.4,1111,9.67,1,1725,3,1635,7.5,7.2,140,1314,3.6,110,1050,1.9,1669,140,8.6,47,1111,75.1,11.3,1004.1,1019.1,744,1009.7,2328,1014.3,13.5,.7,1000,1.94,8,,,,,,10,6.3,13.2,8.5,13.2,13.2,13.3,13.2,12.9,12.3,11.8,11.4,13.4,.4,1.7,10.5,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1841-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2009-04-25,8.7,6.1,2353,11.8,0,9.67,1,10,3,1536,10.5,9.8,270,1413,5.3,290,843,3.2,2792,290,6.2,71,1122,85.1,9.6,996.6,1009.7,0,1005.4,1500,1006.9,13.5,0,1100,1,4.78,,,,,,8.6,7.3,10,3,10.9,11.7,12.3,12.7,13,12.3,11.8,11.4,13.4,1.3,1.6,7.5,-{비}-0235. {비}1320-1335. {비}1455-{비}{강도0}1500-{비}{강도0}1800- {비}{강도0}2100-2145. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0745. {박무}1511-{박무}{강도0}1800-2040.,
108,서울,2009-04-26,8.7,4.9,250,12.2,1304,1.45,0,,0,,0,6.3,360,1520,4,270,1631,1.7,1485,320,2.7,45,1305,67.5,7.5,1001.1,1012.7,2200,1009,0,1011.5,13.6,.4,1100,2.28,11.14,,,,,,8.5,4.9,9.3,2,9.7,10.3,10.8,11.5,12.2,12.4,11.9,11.5,13.3,1.2,1.9,0,{비}1813-1940.,
108,서울,2009-04-27,11.2,6.3,614,17,1420,.47,.5,1624,.5,,.5,13.2,320,1619,6.4,340,1626,2.2,1907,290,4.8,35,1404,67,8.6,1003.1,1016.1,2358,1010.9,1514,1013.4,13.6,9.8,1200,3.24,23.1,,,,,,2.6,2.5,13,2.3,12.4,11.9,11.7,11.8,12.1,12.4,12,11.6,13.4,.7,3.8,.5,{천둥}{강도0}(N)1613. {소나기}1624-1640. {소나기}1837-1849.,
108,서울,2009-04-28,13.5,7.2,543,20.2,1433,.58,.5,1627,.5,1610,.5,13.5,50,1634,6.9,20,1604,2,1701,50,4.6,26,1344,59.6,8.5,1009,1022.8,2356,1016,27,1019.2,13.6,9.9,1200,3.16,21.85,,,,,,1,1,13.8,4.4,14,13,12.8,12.7,12.7,12.4,12.1,11.7,13.4,4.9,5.7,.5,{박무}0143-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}0935-{연무}{강도0}1200-1240. {소나기}1610-1645.,
108,서울,2009-04-29,15.6,8.6,619,22.5,1458,,,,,,,9.3,290,1650,6.6,290,1656,2.4,2063,290,1.5,17,1523,43.5,7,1012.8,1024.8,712,1021.1,1553,1023,13.7,12.2,1200,3.23,25.37,,,,,,0,0,16.9,5.7,15.8,14.5,14,13.6,13.2,12.5,12.1,11.7,13.4,4.5,6.7,,{박무}0429-0539. {연무}1330-1420.,
108,서울,2009-04-30,15.7,9.8,500,20.8,1416,,,,,,,8.3,250,1509,5,250,1322,2.3,2025,290,-.9,19,1700,33.9,5.8,1013.1,1024.4,706,1022,1534,1023.3,13.7,4.5,1200,2.25,17.87,,,,,,5.3,0,16.1,4.4,15.5,14.9,14.6,14.4,13.7,12.5,12,11.7,13.3,3.9,5.1,,{햇무리}1027-1415.,
108,서울,2009-05-01,17.4,10.9,603,22.4,1334,,,,,,,8.7,360,1557,5,290,1651,2.3,1948,290,5.1,30,1334,45.4,9,1012.6,1025,755,1020.7,2359,1022.7,13.8,10.2,1100,3.03,23.76,,,,,,4.3,.9,19.6,7.7,17.8,16.3,15.6,15,13.9,12.8,12.2,11.9,13.4,4.1,6.5,,,
108,서울,2009-05-02,15.4,14.2,2356,18,909,4.83,.5,1107,1,1056,1.5,10,230,929,6.4,250,930,3.2,2726,270,10.7,54,856,74.9,12.9,1008.5,1020.9,10,1017.3,1449,1018.7,13.8,1,800,1.16,6.35,,,,,,9.1,5.3,16.1,12.9,15.6,15.5,15.7,15.6,14.7,12.9,12.3,11.8,13.3,.5,1,1.5,{비}1015-{비}{강도0}1200-1210. {비}1315-{비}{강도0}1500-1610. {박무}2323-{박무}{강도0}2400-,
108,서울,2009-05-03,16.6,12.7,2357,22.8,1438,,,,,,,8.4,250,1458,5.2,290,1744,2.5,2122,290,10,30,1802,68.6,12.4,1008.5,1020.2,1033,1016.7,1613,1018.6,13.8,10.2,1200,3.34,25.48,,,,,,2.9,2.5,20.1,10.8,18.8,17.2,16.3,15.6,14.6,13.2,12.4,11.9,13.4,4.3,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2220-{박무}{강도0}2400-,
108,서울,2009-05-04,14.7,10,504,21.5,1434,,,,,,,7.8,230,1328,5,290,1547,2.9,2474,290,8.6,42,1227,70,11.2,1007.2,1019.6,705,1014.8,1655,1017.4,13.9,11.1,1200,3.17,25.32,,,,,,1.3,1.3,19.4,8,18.5,17.6,17.2,16.6,15.4,13.3,12.5,11.9,13.3,3.7,5.5,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0905. {연무}0905-{연무}{강도0}1200-1438. {달코로나}2040-2110. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2009-05-05,18.1,9.8,333,26.3,1513,,,,,,,9,320,1350,5.9,290,1421,2.8,2403,290,10.3,34,1342,64.6,12.6,1005.6,1018.1,725,1012.8,1544,1015.6,13.9,9.6,1200,3.32,25.12,,,,,,4.1,4.1,21.4,8.4,19.7,18.5,17.9,17.2,15.8,13.6,12.6,11.9,13.3,3.9,6.7,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0958. {연무}0958-{연무}{강도0}1200-1332.,5.67
108,서울,2009-05-06,22.4,15.3,533,29.2,1431,,,,,,,9.6,320,1623,6.3,290,1539,2.4,2063,290,6.9,21,2131,40.9,10.3,1003.7,1016.1,841,1011,1830,1013.6,13.9,12.2,1200,3.13,25.12,,,,,,0,0,24,12,22.2,20.6,19.6,18.5,16.7,14,12.8,12,13.4,7.7,8.5,,{연무}1030-{연무}{강도0}1200-1325.,
108,서울,2009-05-07,21.3,15.5,544,27.5,1340,,,,,,,10.8,250,1353,6.2,270,1407,2.9,2515,290,3,15,1244,32.3,7.8,999.6,1012,0,1007.2,1639,1009.4,13.9,12.3,1200,3.5,27.77,,,,,,0,0,23.5,8.9,22.1,20.9,20.2,19.3,17.2,14.3,13,12.1,13.4,5.4,8.9,,,
108,서울,2009-05-08,21.2,15.6,444,27.4,1453,,,,,,,7.4,250,1742,5.1,250,1651,2.2,1889,270,8.1,28,1643,45,10.8,999.2,1010.4,903,1007.5,1612,1009,14,10.9,1200,2.89,22.52,,,,,,.3,0,24.4,11.5,22.4,21.1,20.5,19.7,17.4,14.7,13.1,12.1,13.4,4.2,7.1,,{연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1616. {연무}2010-{연무}{강도0}2100-2340.,
108,서울,2009-05-09,21.7,16.4,541,27,1546,,,,,,,11.2,290,1249,7,250,1223,3.1,2667,250,5.3,17,1206,38,9.1,999.7,1011.3,2225,1007.7,1735,1009.6,14,8.9,1200,2.96,21.67,,,,,,4.4,.3,23.3,12.4,21.9,21.1,20.7,19.9,18,15,13.3,12.1,13.4,6.2,8.2,,,
108,서울,2009-05-10,20.3,16,550,25.9,1339,,,,,,,7.4,270,1633,4.6,290,1657,1.9,1669,320,11.3,36,1340,57.6,13.5,1001.6,1013.1,927,1010,1708,1011.5,14,5.1,1100,2.98,19.02,,,,,,8.1,5.3,23.1,11.6,22.1,21.2,20.7,20,18,15.3,13.5,12.1,13.3,1.1,4.5,8,,
108,서울,2009-05-11,17,15.8,1905,20,152,21.8,1,652,4.5,1922,36.5,6.5,230,2309,4.4,230,2309,1.5,1336,50,15,66,150,88.6,17,1000.4,1012.3,1023,1008.5,2357,1010.4,14.1,0,1200,.36,2.03,,,,,,10,6.9,17.5,14.9,18.1,18.6,19.2,19.4,18.2,15.4,13.6,12.1,13.3,.9,4.9,35,{비}0150-{비}{강도0}0300-{비}{강도0}0600-0810. {비}0832-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
108,서울,2009-05-12,18.6,15.1,849,23.9,1630,8.25,1,313,2,238,7,8.1,290,757,4.8,290,804,2.7,2340,250,14.3,43,2221,78.4,16.6,997.5,1010.3,2359,1006.2,1534,1007.4,14.1,4.5,1400,2.46,14.17,,,,,,6.1,4.5,20.4,12.3,19.5,19,18.5,18.3,17.6,15.6,13.8,12.1,13.3,3.2,5,.5,-{비}-0010. {비}0050-0120. {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0955. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1230.,
108,서울,2009-05-13,17.9,13.7,553,22.4,1543,,,,,,,11.1,270,1505,5.9,270,1531,2.8,2458,290,1.3,17,1056,34.6,6.9,1002.8,1014.6,745,1010.3,0,1012.8,14.1,12.9,1100,3.39,27.7,,,,,,.6,0,18.1,7.8,18.7,18.3,18.4,18.3,17.8,15.9,14.2,12.3,13.4,3.3,7,,,
108,서울,2009-05-14,18.9,12,515,25.2,1429,,,,,,,8.5,360,1552,4.9,320,1607,2.2,1889,290,6.2,24,1501,47.5,9.6,1004.5,1016.2,2350,1012.6,149,1014.4,14.2,8.7,1200,3.08,22.49,,,,,,4.4,0,21,8.3,20,19.2,18.8,18.5,17.7,16,14.3,12.3,13.3,6,6.7,,{채운}1210-1351.,
108,서울,2009-05-15,18.3,15.3,2400,22.1,1422,6.55,.1,,.2,,.5,9.5,230,1718,6.1,230,1725,2.1,1782,290,9.6,42,1214,58.5,12,1007.3,1019,809,1015.9,1448,1017.3,14.2,0,1100,1.25,9.1,,,,,,9.6,5.8,19.3,13.6,19.1,19,19,18.9,18,16,14.4,12.3,13.3,1.7,1.9,3,{연무}0630-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2328. {박무}2328-{박무}{강도0}2400- {비}1557-1605. {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
