지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1967-05-20,22.4,17,552,29.1,1452,,,,,,,10.6,270,1525,5.7,270,1534,2.6,2219,70,10.7,30,1452,48.8,12.9,1011.3,1014,620,1008.2,1817,1011.3,14.3,11.5,,,,,,,,,4.5,-999,25.8,15.8,22.6,21.3,21.1,20.6,18.7,16.1,13.8,10.8,11.3,,6.3,,-{달무리}{강도0}-0115.,
108,서울,1967-05-21,23.1,16.8,537,28.4,1434,,,,,,,5.8,70,1415,2.5,110,1449,1.3,1157,70,11.2,27,1613,49.5,13.5,1007.2,1009.8,0,1004.7,1803,1007.2,14.3,9.9,,,,,,,,,9.8,-999,25.3,14,22.7,21.6,21.4,21,19,16.3,14,10.9,11.4,,5.1,,{박무}{강도0}0430-0920.  {달무리}{강도0}2020-2210.,
108,서울,1967-05-22,22.1,17,554,27.6,1508,,,,,,,11.1,270,1615,6.8,270,1620,2.8,2438,70,13.1,38,1553,58.3,15.2,1005.2,1006.6,816,1003,1817,1005.2,14.3,10.4,,,,,,,,,2.5,-999,25.1,13.2,22.8,21.7,21.6,21.1,19.2,16.5,14.2,11,11.4,,5.8,.6,{박무}{강도0}0230-0940.  {박무}{강도0}2310-,
108,서울,1967-05-23,20,16.9,700,24.4,1453,3.88,.4,134,.4,123,.8,8.1,270,1604,4.5,270,1610,2.3,1953,250,15.4,60,1451,74.8,17.4,1005.8,1007.9,2400,1004.7,26,1005.8,14.4,2.8,,,,,,,,,7.8,-999,23.3,16.5,22.2,21.7,21.6,21.2,19.5,16.7,14.4,11,11.4,,3.5,.2,{비}{강도0}fd0123...{비}{강도1}0134-{비}{강도0}0135-{비}{강도0}fd0139...0147.  {비}{강도0}fd0542...{비}{강도0}0544-{비}{강도0}-{비}{강도0}fd0548...0554.  {비}{강도0}fd0610...0655.  -{박무}{강도0}-{박무}{강도1}0606-{박무}{강도0}0820-  {비}{강도0}fine0948...{비}{강도0}1128-{비}{강도0}fd1140...1220.,
108,서울,1967-05-24,22.4,17.7,510,28.4,1648,,,,,,,8.7,250,1709,5.2,250,1710,2.1,1852,290,16,47,1605,68.3,18.2,1007.8,1009,750,1006.2,1736,1007.8,14.4,5.5,,,,,,,,,9,-999,25.8,15.6,22,21.5,21.3,20.9,19.5,16.9,14.5,11.1,11.4,,3.1,7.4,-{박무}{강도0}-0907.  {박무}{강도0}2140-,
108,서울,1967-05-25,19.4,17.2,1200,21.8,817,14.15,3.4,1200,13.6,1125,54.4,11.9,140,1928,4.7,140,1930,2.5,2156,70,17,64,650,86,19.4,1004.4,1007.7,0,1001,1916,1004.4,14.4,.1,,,,,,,,,10,-999,19.4,17,20,20.5,20.7,20.7,19.5,17,14.7,11.2,11.4,,2.7,49,{비}{강도0}fd0835-{소나기}{강도1}0859-{비}{강도0}0930-{비}{강도1}0934-{비}{강도2}1009-{비}{강도1}1035-{비}{강도2}1054-{비}{강도1}1058-{비}{강도2}1159-{비}{강도1}1225-{비}{강도0}1229-{비}{강도1}1405-{비}{강도2}1453-{비}{강도1}1459-{비}{강도0}1510-{비}{강도0}fine1610-1826.  -{박무}{강도0}-0430.  {천둥}{강도0}S859-B{강도0}S(975)0906-0920.  {천둥}{강도0}S2116-{번개}S2132-{뇌전}{강도0}E(d7)2044-{번개}{강도1}E2051-{번개}{강도1}NE2114-{번개}{강도0}NE2124-2155.  {비}{강도0}fd1920-{비}{강도0}1946-{비}{강도0}fd1948-{비}{강도0}2011-{비}{강도0}fd2015-2020.  {천둥}{강도0}S2116-{번개}S2132-{뇌전}{강도0}S(d16)2136-{뇌전}{강도1}S(d7)2142-{뇌전}{강도2}Z(d3)2147-{뇌전}{강도1}(d12)2204-{뇌전}{강도0}N(d10)2216-{소나기}{강도0}fd2024-{소나기}{강도0}2049-{소나기}{강도0}fd2110-{소나기}{강도0}2212-{소나기}{강도1}2217-{소나기}{강도0}2225-{소나기}{강도1}2240-{소나기}{강도0}fd2300-{소나기}{강도0}2323-{소나기}{강도0}fd2344-{뇌전}{강도0}N-{번개}{강도0}N2224-2330.,
108,서울,1967-05-26,18.7,16,731,24.4,1552,7.08,.3,130,1.2,52,2,9.2,270,1628,5.2,270,1710,2.7,2314,250,15.4,57,1607,83.3,17.5,1005,1007,2303,1002.2,40,1005,14.5,6.7,,,,,,,,,7.8,-999,21.6,14,20.7,20.4,20,19.6,18.9,17.1,14.8,11.3,11.4,,3.9,,-{비}{강도0}fd...{비}{강도0}0020-{비}{강도0}fine0230-0505.  {비}{강도0}0610-0810.   {박무}{강도0}0012-{박무}{강도1}0050-{박무}{강도2}0550-{안개}{강도0}0615-{안개}(400)0640-{안개}{강도0}0731-{박무}{강도2}0745-{박무}{강도1}0930-{박무}{강도0}1020-1140.,1.5
108,서울,1967-05-27,20.8,14.3,544,27,1500,.08,0,,0,,0,9.5,270,1621,5.3,270,1626,2,1692,50,14.3,38,1415,69,16.4,1007,1008.6,921,1005.7,2320,1007,14.5,11.7,,,,,,,,,2,-999,22.6,11.9,21.6,21.3,20.8,20.3,19.3,17.1,15,11.4,11.4,,5.7,0,{박무}{강도0}0440-0810.  {비}{강도0}fd2140-2142.  {비}{강도0}fd2337-2340.,
108,서울,1967-05-28,21.4,17.2,529,26.8,1534,,,,,,,10.2,270,1450,3.3,270,1110,1.5,1318,270,14.1,52,1411,63.3,16.2,1007.4,1009.7,2137,1005.7,103,1007.4,14.5,11.6,,,,,,,,,1.3,-999,23.3,13.6,22.6,22.1,21.7,21.4,19.9,17.2,15.1,11.5,11.5,,5.3,,{박무}{강도0}0630-1040.  {박무}{강도0}2120-,
108,서울,1967-05-29,22.5,16.8,600,29,1456,,,,,,,8.7,270,1650,6,270,1710,1.8,1585,250,15.7,44,1411,67.3,17.9,1009.6,1011.4,918,1007.7,1615,1009.6,14.5,12,,,,,,,,,4.3,-999,24.4,14.2,23,22.5,22.1,21.5,20.4,17.5,15.2,11.5,11.5,,5.6,,-{박무}{강도0}-{박무}{강도1}0350-{박무}{강도0}0724-1230.  {연무}{강도0}1340-  {햇무리}{강도0}1620-1630.,
108,서울,1967-05-30,20.8,16.9,2330,26.2,1513,,,,,,,9.3,270,2041,5.7,270,2039,3.1,2694,270,15.1,45,1514,71.3,17.2,1007.7,1009.7,0,1005.6,1800,1007.7,14.5,11.2,,,,,,,,,5.5,-999,25,15.3,23.4,22.9,22.5,21.9,20.9,17.8,15.4,11.6,11.5,,5.3,0,-{연무}{강도0}-0440.  {박무}{강도0}2030-,
108,서울,1967-05-31,19.6,16.1,609,26.3,1439,4.85,0,,0,,0,8.5,270,1707,5,270,1750,2.4,2073,270,15.2,53,1434,76.8,17.3,1003.9,1006.5,0,1001.6,1743,1003.9,14.6,6.7,,,,,,,,,7.3,-999,25.1,16,23.2,22.8,22.7,22.1,21.1,18,15.5,11.8,11.5,,5.1,1.2,-{박무}{강도0}-{박무}{강도1}0520-{박무}{강도0}0720-1150.  {비}{강도0}fine0430-0921.  {햇무리}{강도0}1505-1730.  {박무}{강도0}1940-,
108,서울,1967-06-01,18.5,16,554,23.6,1654,2.82,.4,740,.9,729,1.2,7.7,250,1508,4.5,250,1507,2.5,2176,250,15.7,60,1749,84.5,17.9,1003.1,1005.1,2219,1002.1,32,1003.1,14.6,5.9,,,,,,,,,7,-999,22.5,13,22.2,22.3,22.2,21.9,21.1,18.2,15.6,11.7,11.5,,3.3,,{비}{강도0}fd0616...0620.  {비}{강도0}fine0710-{비}{강도0}0729-{비}{강도0}fine0950-0955.-{박무}{강도0}-{박무}{강도1}0324-{박무}{강도2}0657-{박무}{강도1}0830-{박무}{강도0}0940-1420.  {햇무리}{강도0}1320-1430.,
108,서울,1967-06-02,19.4,13.6,506,25.4,1419,,,,,,,8.9,250,1504,6.2,270,1620,2.4,2113,270,12.8,45,1945,66,15,1006,1007.1,2400,1004.7,204,1006,14.6,12.2,,,,,,,,,3.5,-999,22.6,10.8,22,21.7,21.7,21.4,20.8,18.5,15.9,11.9,11.5,,6.1,,{연무}{강도0}0720-0916.,
108,서울,1967-06-03,17.7,15.3,2400,22.2,1114,6.1,.5,1515,1.8,1440,3.7,5.3,290,1212,3.3,290,1320,1.3,1134,70,11.3,44,215,68,13.8,1007.3,1008.6,907,1005.7,1920,1007.3,14.6,0,,,,,,,,,7.5,-999,19.5,13.8,20.5,20.9,21.2,21.2,20.7,18.5,16,12,11.5,,2,3.7,{비}{강도0}fd1058...1104.  {비}{강도0}1254...{비}{강도0}1304-{비}{강도0}1305-{비}{강도0}fine1648-{비}{강도0}1809-{비}{강도0}fine1830...1854.,
108,서울,1967-06-04,19.1,13.8,530,24.6,1233,1.05,.2,1720,.2,1703,.2,9.7,290,1635,6.5,290,1639,2.3,1959,70,14.9,55,1226,77.8,17,1004,1007.1,0,1000,1746,1004,14.6,5.6,,,,,,,,,6.8,-999,21.1,12,20.7,20.4,20.3,20.3,20,18.5,16.1,12,11.5,,3.6,.2,{박무}{강도0}0410-1010.  {햇무리}{강도0}0915-0940.  {비}{강도0}fd1633...1649.  {비}{강도0}fd1703...{비}{강도0}1720-{비}{강도0}fd1730...1750.,
108,서울,1967-06-05,20.9,17.2,455,28,1657,,,,,,,8,270,1855,6.7,250,1908,2.6,2241,250,14.3,32,1543,69.8,16.5,1002.6,1004,2250,1000.6,1708,1002.6,14.6,10.9,,,,,,,,,3.8,-999,24.6,15.5,22.8,22.1,21.5,21,20.3,18.5,16.3,12.1,11.5,,6.3,,{박무}{강도0}2130-,
108,서울,1967-06-06,22.3,17,557,28,1701,,,,,,,8,320,1540,4.3,290,1120,1.9,1672,70,12.5,28,1841,57.5,14.7,1004.2,1005.4,2230,1003,1805,1004.2,14.7,8.8,,,,,,,,,2,-999,25.1,14.4,22.8,22.3,22.1,21.8,20.9,18.5,16.4,12.2,11.6,,7.3,,-{박무}{강도0}-1120.,
108,서울,1967-06-07,21.9,16.3,550,28.6,1613,,,,,,,9.5,70,2151,4.8,70,2030,3,2556,70,10.4,29,1556,49.8,12.6,1007.2,1009.4,2320,1005.4,0,1007.2,14.7,11.5,,,,,,,,,3.8,-999,26,13.6,23.2,22.5,22.3,21.9,20.8,18.6,16.4,12.3,11.6,,6.8,,{햇무리}{강도0}0825-1040.  {햇무리}{강도0}1808-1830.,
108,서울,1967-06-08,18.6,15.2,540,23,1526,6.27,0,,0,,0,9.3,70,11,5,70,10,2.2,1881,70,11.1,53,0,62,13.4,1007.6,1009.8,910,1005.7,1712,1007.6,14.7,1.6,,,,,,,,,9,-999,22.7,14.3,21.6,21.8,22.1,22.1,21.1,18.8,16.5,12.4,11.6,,2.4,9,{비}{강도0}fd1744...,
108,서울,1967-06-09,15.3,14.6,659,18,0,20.88,.8,232,2.2,204,17.2,6.4,70,1031,3.5,70,620,2,1724,70,14.1,74,0,92.8,16.1,1005.2,1006.5,0,1003.9,1724,1005.2,14.7,0,,,,,,,,,10,-999,17.2,14.4,18.9,19.9,20.6,20.8,20.7,18.8,16.7,12.4,11.6,,.5,8.3,...{비}{강도0}fd...{비}{강도0}0117-{비}{강도1}0231-{비}{강도0}0244-{비}{강도0}fd1905...1935.  {비}{강도0}fd2017...  ...{비}{강도0}fd...{비}{강도0}2114-{비}{강도0}fd2117...2135.  {박무}{강도0}1820-,
108,서울,1967-06-10,19,15,503,24.6,1524,1.05,.1,137,.1,107,.1,6.5,250,1646,4.3,250,1650,1.8,1593,70,15.5,59,1527,81,17.6,1005.9,1009.4,2353,1004.4,233,1005.9,14.7,4.9,,,,,,,,,7,-999,21.4,13.8,19.8,19.8,19.7,19.6,19.6,18.8,16.8,12.6,11.7,,2.6,0,{비}{강도0}fd0107...0150.  {비}{강도0}fd1345...1405.  -{박무}{강도0}-0640.,
108,서울,1967-06-11,20.4,18.8,420,24.2,1526,1.7,.9,1842,1,1838,1.2,9.3,230,1259,6.3,230,1320,2.4,2104,230,16.9,68,1535,80.5,19.3,1008.1,1009.6,19,1006.6,2015,1008.1,14.7,1.9,,,,,,,,,8.8,-999,21.5,17,20.7,20.7,20.5,20.3,20,18.6,16.8,12.6,11.7,,2.2,3.2,{소나기}{강도0}fd0720...0728.  {소나기}{강도0}fd1838...{소나기}{강도1}1841-{소나기}{강도0}1853...1902.  {비}{강도0}fine2210-2320.  {천둥}{강도0}N1857-1907.  {번개}{강도0}W2140-{번개}{강도0}NW2150-{번개}{강도0}N2200-2200.,
108,서울,1967-06-12,21,17.4,2400,25.2,1434,3.7,.3,44,1,18,2,8.7,230,926,5.7,230,930,3.4,2974,230,17.2,54,1704,79.8,19.6,1006.1,1008.2,105,1004.6,1749,1006.1,14.7,9.3,,,,,,,,,5.5,-999,24.3,15.4,22.4,21.9,21.3,20.8,20,18.6,16.8,12.7,11.8,,4.5,,{비}{강도0}fd0008...{비}{강도0}0018-{비}{강도0}fd0021...{비}{강도0}0044-{비}{강도0}fd0110...{비}{강도0}0154-{비}{강도0}fd0255-0350.  {박무}{강도0}0020-0750.,
108,서울,1967-06-13,20.5,15.8,534,26.3,1540,,,,,,,8.5,270,1541,5.8,270,1850,2.5,2198,250,15.5,52,1706,74.5,17.6,1007.8,1009.4,2204,1006.7,0,1007.8,14.7,10.3,,,,,,,,,3.8,-999,25.5,13.8,22.7,22.4,22,21.6,20.8,18.7,16.8,12.8,11.8,,5.3,,{박무}{강도0}0130-{박무}{강도1}0345-{박무}{강도2}0505-{안개}{강도0}0535-{안개}{강도1}(400)0646-{안개}{강도0}0720-{박무}{강도2}0750-{박무}{강도1}0820-{박무}{강도0}0840-1030.,2.25
108,서울,1967-06-14,21.9,16.4,526,28,1542,,,,,,,8.4,270,1720,7.3,270,1740,2.5,2127,270,15.2,48,1520,67.3,17.3,1010.4,1011.8,2335,1009.4,0,1010.4,14.7,12.3,,,,,,,,,1.8,-999,26,13.8,23.4,23,22.6,22.2,21.3,18.9,17,12.9,11.8,,6.3,,{박무}{강도0}0040-0920.  {연무}{강도0}0940-1126.,
108,서울,1967-06-15,23.7,17.4,553,29.7,1420,,,,,,,9,270,1512,6,270,1520,2.2,1910,70,15.6,40,1414,62.3,17.7,1010.4,1012,602,1008.4,1734,1010.4,14.7,11.6,,,,,,,,,4.3,-999,26.3,14.4,24.2,23,23.1,22.7,21.6,19.1,17,13,11.9,,6.7,1,{박무}{강도0}0150-0940.  {햇무리}{강도0}1620-1710.  {달무리}{강도0}2210-2240.,
108,서울,1967-06-16,24,19.3,500,29.7,1617,3.75,.3,259,.7,259,1,7.4,270,1954,6.3,270,1949,2.4,2093,70,15.6,36,1800,60.3,17.7,1007.5,1009.7,44,1004.6,1732,1007.5,14.8,9.6,,,,,,,,,7.8,-999,27.8,17.5,25,24.3,23.8,23.4,22,19.3,17,13.1,11.9,,6.2,,{비}{강도0}fd0232...{비}{강도0}0259-{비}{강도0}fd0342...{비}{강도0}0410-{비}{강도0}fd0450...{비}{강도0}0536-{비}{강도0}0540...0550.  {비}{강도0}fd0650...0717.  {햇무리}{강도0}1130-1155.,
108,서울,1967-06-17,21.2,19,2338,24.7,1141,10.92,3,2328,4.7,2240,11.6,7.9,270,1345,5.5,230,1820,2,1696,230,17.5,59,0,80.3,20.2,1005.4,1007,715,1004,2104,1005.4,14.8,1.2,,,,,,,,,6.8,-999,22.8,17,23.1,23.4,23.5,23.4,22.5,19.5,17.2,13.1,11.9,,2.7,11.6,{비}{강도0}fd1305-{비}{강도2}1349-{비}{강도0}1357-{비}{강도1}1404-{비}{강도0}1412-{비}{강도0}fd1415-{비}{강도0}1650-{비}{강도0}fd2110-{소나기}{강도0}2219-{소나기}{강도1}2320-{소나기}{강도2}2329-{소나기}{강도0}2338-{비}{강도0}fd2350-  {박무}{강도0}1250-{번개}{강도0}SW2240-{뇌전}{강도0}SW(d30)2305-{뇌전}{강도0}S(13)2320-{뇌전}{강도0}SE(d15)2338-{번개}{강도0}SE2345-2358.  {번개}{강도0}SW2340-,
108,서울,1967-06-18,23.2,18.7,331,29.2,1559,1.67,0,,0,,0,7,270,1548,4.2,270,1620,1.9,1602,270,17.7,39,1734,73.3,20.2,1003.9,1006.1,824,1001.8,1758,1003.9,14.8,10,,,,,,,,,4.3,-999,26.1,17.6,24.3,23.7,23.1,22.8,21.8,19.7,17.3,13.2,12,,6.6,13,...{비}{강도0}...0140.  ...{번개}{강도0}SW-{번개}{강도0}S0012-{번개}{강도0}SE0040-0110.  {번개}{강도0}SW0058-{번개}{강도0}W0119-0194.  -{박무}{강도0}-{박무}{강도1}0640-{박무}{강도0}0750-0840.,
108,서울,1967-06-19,21.7,16.8,552,26.7,1550,3.77,5,520,9.8,511,13.7,14.5,290,520,8.7,20,540,2.1,1823,70,17.5,52,1240,77.8,20,1004.6,1006.7,2313,1003.7,214,1004.6,14.8,5.9,,,,,,,,,8.8,-999,23.8,15.8,23.4,23.7,23.6,23.3,22.5,19.8,17.5,13.3,12,,4,.7,{소나기}{강도0}fd0447-{소나기}{강도0}0505-{소나기}{강도2}0511-{소나기}{강도1}0540-{소나기}{강도0}0623-{소나기}{강도0}fd0717-0745.  {비}{강도0}fd1035-{비}{강도0}1027-{비}{강도0}fd1041-{비}{강도0}1050-{비}{강도0}fd1118-1123.  {천둥}{강도0}W0435-{뇌전}{강도0}(d20)W0456-{뇌전}{강도1}(d14)W0510-{뇌전}{강도1}(d18)SW0521-{천둥}{강도1}SW0534-{천둥}{강도0}SW0540-0547.  {번개}{강도0}NW0508-{뇌전}{강도1}(d12)NW0518-{뇌전}{강도2}E(d6)0534-{뇌전}{강도0}SE(d15)0549-{천둥}{강도0}SE0546-0604.  {천둥}{강도0}NE0540-{천둥}{강도1}NE0551-{뇌전}{강도1}E(d10)0607-{천둥}{강도1}SE0622-{천둥}{강도0}SE0635-0640.{박무}{강도0}0015-0410.,
108,서울,1967-06-20,20.1,18.6,507,25.5,1402,2.52,11.8,1538,27.7,1448,35.9,6.6,270,1440,4.3,290,1453,2.1,1832,70,17.5,62,1402,85,20,1006.3,1007.1,854,1005,1817,1006.3,14.8,2,,,,,,,,,8.8,-999,21.1,16.8,22.8,23.1,23,22.8,22.5,20,17.5,13.4,12,,2.3,35.9,{소나기}{강도0}fd1414-{소나기}{강도1}1429-{소나기}{강도2}1446-{소나기}{강도1}1454-{소나기}{강도0}1505-{소나기}{강도2}1528-{소나기}{강도0}1549-{소나기}{강도2}1622-{소나기}{강도0}1630-{소나기}{강도0}fd1639-1645.  {천둥}{강도0}NW1407-{번개}{강도0}NW1421-{뇌전}E(d7)1430-{천둥}{강도1}SE1437-{천둥}{강도0}SE1453-1506.  {박무}{강도0}1450-,
108,서울,1967-06-21,22.4,18.4,506,27.4,1645,,,,,,,6.2,270,1755,5.3,270,1806,1.7,1473,270,17.9,55,1516,76.3,20.5,1005.1,1006.4,832,1002.7,1705,1005.1,14.8,8.7,,,,,,,,,7.3,-999,24.4,16.2,23.4,23,22.7,22.4,21.9,20,17.7,13.5,12.2,,4.1,,-{박무}{강도0}-{박무}{강도1}0225-{박무}{강도0}0430-1240.  {연무}{강도0}1310-1940.  {박무}{강도0}2010-,
108,서울,1967-06-22,23.5,19.5,526,28.4,1528,,,,,,,8.5,270,1543,6,270,1620,2.2,1889,70,18.1,54,1352,72.8,20.9,1004.2,1005.4,0,1002.4,1800,1004.2,14.8,10.9,,,,,,,,,5.3,-999,24.7,17.7,24.6,24.2,23.6,23.1,22.3,20,17.8,13.5,12.2,,4.5,,-{박무}{강도0}-0720.  {천둥}{강도0}S1324-{천둥}{강도0}SE1342-{천둥}{강도0}E1402-1411.  {천둥}{강도0}S1405-1419.  {박무}{강도0}2150-,
108,서울,1967-06-23,22.4,18.6,505,27.4,1444,,,,,,,8.3,270,1954,6.7,270,2000,2.7,2363,270,17.9,55,1606,77,20.5,1005.2,1007.5,2315,1004.3,253,1005.2,14.8,10.3,,,,,,,,,2,-999,25.6,16.6,24.6,24.4,23.9,23.5,22.8,20.2,18,13.5,12.1,,5.3,,-{박무}{강도0}-{박무}{강도1}0420-{박무}{강도2}0540-{박무}{강도1}0745-{박무}{강도0}0850-0927.  {연무}{강도0}0950-1141.  {박무}{강도0}1940-{박무}{강도1}2134-,
108,서울,1967-06-24,22.5,19.1,541,27.2,1303,,,,,,,6.4,270,1342,4,270,1444,1.6,1399,270,18.1,57,1352,77.3,20.7,1006.9,1007.8,1050,1005.1,1830,1006.9,14.8,3.3,,,,,,,,,9.5,-999,24.9,17.7,24.4,24.3,24,23.7,23,20.4,18,13.5,12.1,,3.6,0,-{박무}{강도1}-{박무}{강도0}0730-1120.  {햇무리}{강도0}1130-1520.  {박무}{강도0}2140-,
108,서울,1967-06-25,23.4,20.9,551,28.4,1400,3.63,2.8,1540,7.5,1510,8,7.6,230,1536,4.8,230,1600,1.4,1244,70,19.3,53,1321,78.5,22.4,1004,1007.8,2353,1002.2,1356,1004,14.8,1.1,,,,,,,,,9.8,-999,24.8,19.3,24.5,24.3,24,23.6,23.1,20.5,18.1,13.5,12.1,,3.9,8,{비}{강도0}fd 0050...0105.  {비}{강도0}fd 0736...0802.  {소나기}{강도0}1442...{소나기}{강도0}1501-{소나기}{강도1}1516-{소나기}{강도2}1525-{소나기}{강도0}1550-{소나기}{강도1}1600-{소나기}-{소나기}{강도0}1610-{소나기}{강도0}1612...1654.  {소나기}{강도0}fd 1741...{소나기}{강도0}1749-{소나기}{강도0}fd 1755...1821.  {소나기}{강도0}fd 2236...2241.  {천둥}{강도0}SW1453-{뇌전}{강도0}SW1457-{뇌전}{강도1}1511-{뇌전}{강도2}1524-{뇌전}{강도1}NE1537-{뇌전}{강도0}NE1557-{천둥}{강도0}NE1607-1627.,
108,서울,1967-06-26,23.8,19,426,29,1405,,,,,,,7.4,270,1835,5.5,270,1910,2.4,2034,70,18.2,53,1359,72,21,1009.8,1011.4,2305,1007.7,6,1009.8,14.8,4.9,,,,,,,,,6.5,-999,24.4,17,24.5,24.2,23.9,23.5,23,20.7,18.3,13.8,12.2,,3.9,,{박무}{강도0}2027-,
108,서울,1967-06-27,22.4,19.9,2305,23.6,1559,11.93,.8,2349,4.8,2330,7.8,7.7,70,2334,4.2,70,2337,1.7,1481,70,19.9,77,1732,86.3,23.3,1009,1011.7,816,1002.6,2400,1009,14.7,0,,,,,,,,,10,-999,23.4,19.6,23.8,24,23.9,23.6,23.2,20.8,18.4,13.8,12.2,,1.5,39.5,-{박무}{강도0}-.  {비}{강도0}fd 1204...{비}{강도1}1237-{비}{강도0}fd 1244...{비}{강도0}1325-{비}{강도0}fd1333...{비}{강도0}1834-{소나기}{강도1}2349-,
108,서울,1967-06-28,22.2,18.6,441,27.3,1645,10.35,3.6,158,9.7,138,31.7,10.1,70,251,6,70,140,2.5,2137,70,17.4,52,1630,75.3,19.9,999.9,1004,2345,997.8,253,999.9,14.7,2.4,,,,,,,,,7.8,-999,23.4,17.6,22.9,23,22.9,22.7,22.7,20.7,18.4,13.8,12.2,,4.2,0,-{소나기}{강도1}-{소나기}{강도2}0138-{소나기}{강도1}0142-{소나기}{강도2}0158-{소나기}{강도1}0207-{비}{강도0}0254-{비}{강도1}0328-{비}{강도0}0449-{비}{강도1}0622-{비}{강도0}0629-{비}{강도0}fd 0729...1010.  {비}{강도0}fd 1702...1713.  {천둥}{강도1}SE0115-{뇌전}{강도0}SE0134-{뇌전}{강도1}SE0148-{뇌전}{강도1}S0200-{뇌전}{강도1}SW0215-{뇌전}{강도1}SW-{뇌전}{강도0}SW0230-{천둥}{강도0}SW0234-0241.  -{박무}{강도0}-0710.,
108,서울,1967-06-29,23.1,18.4,529,27.6,1454,,,,,,,8.9,270,1515,5,270,1540,2.5,2155,270,18.3,58,1409,75,21.1,1006.2,1009.1,2341,1003.9,0,1006.2,14.7,9.5,,,,,,,,,3.3,-999,24.7,15.8,24.1,23.8,23.3,23,22.5,20.9,18.6,14,12.3,,4.1,0,{박무}{강도0}2020-,
108,서울,1967-06-30,23.6,21.2,452,27.9,1507,1.35,0,,0,,0,7.2,70,2334,4.3,290,1850,1.8,1596,250,20,61,1501,81,23.4,1009.2,1010.5,807,1007.9,1713,1009.2,14.7,1.6,,,,,,,,,10,-999,26.4,20.3,24.8,24.5,24.2,23.8,23.2,20.9,18.7,14,12.3,,2.4,2.6,-{박무}{강도0}-1140.  {연무}{강도0}1250-1830.  {박무}{강도0}1900-  {비}{강도0} fd0833...0845.  {비}{강도0} fd1542...1647.  {소나기}{강도0} fd2356....  {천둥}{강도0} SE2344-{번개}{강도0} SE2353-,
108,서울,1967-07-01,20.6,18.6,2340,22.1,1052,16.63,1.8,2319,5,2249,20.9,10.3,110,1128,4.7,70,1850,2.9,2497,70,18.9,76,1113,89.5,21.8,1007.8,1009.8,0,1002.2,2400,1007.8,14.7,0,,,,,,,,,10,-999,22.2,18.4,23,23.6,23.6,23.5,23.3,21,18.8,14.1,12.4,,1.3,27.1,...{비}{강도0} fd...{소나기}{강도1}0005-{소나기}{강도0}0017-{소나기}{강도0} fd0039...0042.  {비}{강도0} fd0804...{비}{강도0}0839-{비}{강도0} fd0905...{비}{강도0}1140-{비}{강도0} fd1154...{비}{강도0}1354...{비}{강도0} fd1512...{비}{강도0}1532-{비}{강도0} fd1557...{비}{강도0}1705-{비}{강도0} fd1733...{비}{강도0}1828-{비}{강도0} fd1838...{비}{강도0}1935-{비}{강도0}1940-{비}{강도1}2000-{비}{강도0}2011-{비}{강도1}2026-{비}{강도0}2123-{비}{강도2}2150-{비}{강도1}2155-{비}{강도0}2302-{비}{강도1}2239-{비}{강도0}2349-{비}{강도1}2359-.  -{번개}{강도0}0018.  -{박무}{강도0}-0130.,
