지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1984-07-02,26.1,23.9,551,29.4,1353,.58,0,,0,,0,13.3,230,1721,10.5,230,1722,4.4,3789,200,23.2,73,1333,84.3,28.4,996.7,1008,310,1004.3,1806,1006.5,14.7,.6,1100,1.25,7.16,,,,,,10,5.1,27.5,22.9,27.4,26.7,26,25.5,23.1,20.2,18.1,13.4,12,3.8,5.7,20.8,{박무}0630-0840.  {비}0735-0810.  {박무}0940-{박무}{강도0}1200-1240.,
108,서울,1984-07-03,23.7,22.3,2400,25.5,0,20,13.1,1550,36.6,1510,98.6,12.8,200,501,8.3,200,500,5,4349,230,22.6,88,0,94.5,27.5,994.7,1006.1,0,1003.3,1546,1004.6,14.7,0,1000,.26,.92,,,,,,10,6.1,23.5,22,24.3,24.7,24.8,24.8,23.1,20.2,18.1,13.4,12,.2,.3,93.3,{비}0320-0340.  {안개비}0420-{비}0440-{비}{강도1}0600-{소나기}0650-{비}0735-{비}{강도0}0900-{비}{강도0}1200-{소나기}1305-{소나기}{강도1}1500-{시정(미만)}{1km}{소나기}1516-{시정(이상)}{1km}{소나기}1527-{시정(미만)}{1km}{소나기}1550-{소나기}-{시정(이상)}{1km}{소나기}1605-{소나기}{강도0}1800-{비}1910-{비}{강도1}2100-{비}{강도0}2400-  {천둥}{강도0}(SW)0654-{뇌전}{강도0}(SW6-8)0703-{번개}{강도0}(SW)0716-0719.  {천둥}{강도0}(W)1329-{천둥}{강도0}(SW)1335-{천둥}-{천둥}{강도0}(S)1339-{뇌전}{강도0}(S5-6)1345-{뇌전}{강도1}(S3-4)1352-{뇌전}{강도0}(S5-6)1358-1415.  {뇌전}{강도0}(W4-5)1545-{뇌전}{강도0}(S4-5)1555-1558.  {천둥}{강도0}(E)1627-1633.  {박무}0411-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1984-07-04,21.3,20.7,2051,23.5,1251,18.08,1.5,655,4.9,629,18.8,8,270,1412,6,270,1413,2,1766,270,20.7,93,2243,96.8,24.4,997.2,1010.9,2300,1003.8,725,1007.2,14.7,0,900,.54,2.72,,,,,,10,4.9,22.5,19.7,22.9,23.1,23.3,23.7,23.2,21.3,19.1,13.5,12,.4,.8,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{소나기}0635-{비}0730-{비}{강도0}0900-1055.  {비}1130-{비}{강도0}1200-1430.  {비}1520-{비}{강도0}1800-1930.  {천둥}{강도0}(S)0650-0657.  {무지개}1932-1953.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-1933.,
108,서울,1984-07-05,24.7,19.9,300,29.8,1445,,,,,,,7.4,70,1218,3.5,70,1224,1.6,1389,70,20,59,1444,76.5,23.3,998.6,1010.8,341,1006,1500,1008.7,14.7,6.8,1100,3.1,18.35,,,,,,9,4.4,27.3,16.3,26.5,25.4,24,23.9,22.8,21.2,19.5,14.3,12.2,3.9,5.2,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.  {햇무리}1340-1410.,
108,서울,1984-07-06,25.9,22.3,522,29.5,1546,2.17,1.4,2338,1.6,2238,3.5,6.2,230,1404,4.3,230,1409,1.8,1562,70,21.6,61,1601,77,25.8,1000.1,1011.6,1021,1007.5,2400,1010,14.7,5.4,800,1.97,13.96,,,,,,7.8,4,28.5,18.7,27.4,26.7,25.6,25.1,23.5,21.2,19.5,14.3,12.2,2.5,4,22.4,{비}2150-{비}{강도1}2400-  {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1984-07-07,22.7,21.2,912,24.6,1549,7.47,4.3,1,13.1,2338,20.5,9.9,160,751,6.2,160,908,3.1,2702,230,20.2,70,1255,86,23.7,996.3,1007.5,0,1004.2,549,1006.3,14.6,.8,1100,1.7,8.86,,,,,,10,5.6,24.4,21.1,25.3,25.5,25.2,25.1,24.1,21.2,19.5,14.6,12.4,2.2,2.8,12.9,-{비}-{비}{강도1}0300-0435.  {비}0505-{비}{강도0}0600-0615.  {안개비}0720-0805.  {비}1448-1456.{비}2018-{비}{강도0}2100-2308.   -{박무}-{박무}{강도0}0300-0450.  {박무}0620-0820.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-07-08,23.2,21.6,2300,25.7,1719,9.13,2.1,622,6,609,14.2,11.5,230,1219,8.3,200,345,4.1,3501,230,22.3,81,1704,94.5,26.9,995.3,1007.4,2200,1003.2,311,1005.2,14.6,2.4,1400,1.1,5.11,,,,,,8.8,5.9,23.9,19.5,24.1,24.2,24.3,24.3,23.9,21.2,19.5,14.6,12.4,1.3,1.7,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.  {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1535.  {소나기}0128-0145.  {비}0307-0415.  {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1240-1323.,
108,서울,1984-07-09,24,21.6,0,27,1607,3.08,.1,1750,.2,1700,.3,6,230,1828,4.5,230,1830,1.2,1045,50,22.5,78,1600,91.3,27.2,998.5,1009.7,2300,1007.2,20,1008.4,14.6,0,1100,.96,6.28,,,,,,10,6.5,24.8,20.4,24.7,24.4,23.9,24,23.7,21.2,19.5,14.6,12.4,.9,1.4,.3,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1605-{비}{강도0}1800-1805.  {비}1840-1945.,
108,서울,1984-07-10,25.6,22.6,247,29.7,1436,.5,0,,0,,0,6.6,140,1255,4,140,1258,1.5,1322,50,21.8,61,1243,80.5,26.1,997.8,1009.6,0,1005.4,1803,1007.6,14.6,5.8,1200,2.8,17.52,,,,,,9.8,5.4,28.7,20.4,27.9,26.7,25.1,24.7,23.5,21.5,19.7,14.7,12.4,3.9,4.8,0,{안개비}0535-0540.  {비}0955-1007.  {비}1055-1108.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110.  {햇무리}1230-1340.  {햇무리}1540-1702.  {달코로나}2340-,
108,서울,1984-07-11,25.7,22.6,552,29.4,1529,,,,,,,7,250,2030,4.8,250,2031,2.1,1849,50,20.9,57,1650,75.8,24.7,997.2,1007.9,746,1005.1,1813,1006.8,14.6,5.5,900,1.93,13.64,,,,,,8.3,2.8,28.7,20.1,27.3,26.9,26,25.5,24,21.5,19.7,14.7,12.4,3.3,4,.1,-{달코로나}-0020.  {햇무리}0658-0940.  {햇무리}1040-1120.,
108,서울,1984-07-12,21.9,20.4,1830,23.9,0,17.25,4.4,1322,14,1113,63.7,9.5,230,2305,6.7,230,2310,1.9,1648,90,20.7,79,0,93,24.3,991.1,1006.9,0,995.3,2305,1001,14.6,0,1300,.47,1.7,,,,,,9.5,6.4,22.4,19.1,23.5,24,24.6,24.8,24.3,21.7,19.7,14.7,12.4,.1,.2,63.9,{비}0645-{비}{강도0}0900-{소나기}1110-{소나기}{강도1}1200-{비}1245-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(S)1126-1128.  {박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
108,서울,1984-07-13,22.8,20.5,600,26.7,1303,4.92,.2,0,.6,2330,.6,8,230,1404,6.3,230,1420,3.6,3081,230,21.4,77,1539,91.8,25.5,985.9,997,2400,994.6,247,995.7,14.6,1.4,1200,1.91,10.32,,,,,,9.3,6.5,25.4,20.5,24.9,24.5,23.8,24,23.7,21.7,20.1,15,12.4,1.7,2.6,.4,-{비}-0035.  {안개비}1940-{안개비}{강도0}2100-{안개비}{강도0}2400-  -{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0155-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{안개}0710-{시정(미만)}{1km}{안개}0750-{시정(이상)}{0.5km}{안개}0855-{박무}{강도2}0900-{박무}{강도1}1200-1350.  {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.5
108,서울,1984-07-14,25.1,21.5,600,30.1,1530,2.38,0,,.1,0,.1,8.4,270,1609,5.5,270,1643,2.6,2213,230,20.9,53,1453,79.5,24.8,986.9,998,900,995.5,1413,996.7,14.5,8.7,1200,2.94,22.07,,,,,,7.3,4.4,28.9,19.5,28,27,25.3,24.9,23.8,21.8,20.1,15.3,12.7,4.4,5.5,,-{안개비}-0210.  {안개비}0535-0548.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
108,서울,1984-07-15,25.3,20.8,2100,32.7,1555,1.03,11.6,1830,14.7,1813,14.7,20.3,340,1810,13.7,340,1818,2,1717,90,21,48,1600,79.5,25,987.2,998.5,2336,995.8,1600,996.9,14.5,6.8,1200,2.85,17.23,,,,,,8.3,4.4,28.8,19.8,28.5,27.8,26.5,26,24.3,22,20.2,15.6,13,4,5.3,16.3,{달코로나}0035-0040.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1325-{연무}{강도0}1500-1535.{소나기}1813-1915.  {뇌전}{강도0}(W4-6)1822-{뇌전}{강도0}(S2)1825-{뇌전}{강도1}(S2)1830-{뇌전}{강도1}(S3-4)1839-{뇌전}{강도0}(S3-4)1848-{뇌전}{강도0}(SE4-7)1855-1905.,
108,서울,1984-07-16,24.1,20.8,2400,29.2,1546,1.53,.5,818,1.1,810,1.6,8.8,250,636,6,270,1700,3,2600,270,20.2,58,1454,79.3,23.7,991.2,1005.7,2400,997.7,447,1001.1,14.5,7.8,1200,3.14,19.89,,,,,,6.5,3.5,27.3,19.4,27.4,27.1,26.3,26.1,24.6,22,20.3,15.6,13,4.8,6.3,,{비}0530-{비}{강도0}0600-0620.  {비}0810-0852.  {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
108,서울,1984-07-17,24,19.2,600,29.3,1543,,,,,,,7.2,270,1321,5,270,1322,2.3,1956,270,19.4,57,1228,76.5,22.5,995.9,1007.1,800,1004.7,1800,1005.9,14.5,11.4,1000,2.36,19.45,,,,,,1.3,1.3,27,15.5,27,26.8,26.1,25.7,24.7,22.2,20.3,15.6,13,4.7,5.4,,{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
108,서울,1984-07-18,25.5,20.7,600,29.9,1625,,,,,,,7.5,250,1346,5.8,250,1410,1.8,1517,270,21.8,56,1250,80.3,26.1,995.7,1006.7,100,1003.9,1730,1005.6,14.4,9.3,,,.93,,,,,,2.3,.8,27.5,17.3,27.5,27,26.2,25.9,24.8,22.3,20.4,15.6,13,3,3.9,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-07-19,25.8,22.6,549,31,1511,1.55,1.1,1751,1.4,1719,1.4,9.6,290,1708,6.7,290,1710,1.7,1432,70,21.4,54,1253,77.5,25.4,996.2,1007.2,906,1005,1618,1006.1,14.4,4.7,1000,2.62,12.78,,,,,,6.3,2.3,27,19.3,27.4,27,26.5,26.1,24.7,22.4,20.4,15.6,13,3.3,4,1.4,{소나기}1646-{비}1750-{비}{강도0}1800-1819.  {천둥}{강도0}(W)1625-{천둥}{강도0}(NW)1635-{천둥}{강도1}(NW)1637-{천둥}{강도2}(NW)1702-{천둥}{강도1}(NW)1725-{천둥}- {뇌전}{강도0}(NW5-7)1735-1740.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1040-1120.  {연무}1430-{연무}{강도0}1500-{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-07-20,25.4,22,600,31.5,1334,.92,0,,0,,0,7.8,270,1436,6.3,270,1428,1.9,1612,270,21.9,50,1324,81.5,26.3,996.6,1007.6,630,1005.3,1800,1006.5,14.4,8.2,1100,2.73,15.68,,,,,,2.3,2.6,27,19.4,27.6,27.3,26.4,26.1,24.9,22.5,20.6,15.7,13.1,4,5.4,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1220-{박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(NW)1417-{천둥}{강도0}(W)1430-{천둥}{강도0}(SW)1445-{천둥}{강도0}(SW)1500-1505.  {소나기}1425-{소나기}{강도0}1500-1520.,
108,서울,1984-07-21,26.7,23,557,31,1548,,,,,,,5.8,90,1416,4,90,1340,1.8,1539,50,22.3,58,1334,77.3,26.9,996.5,1007.6,721,1004.9,1731,1006.4,14.4,6.6,900,1.86,12.23,,,,,,7.3,5,28.5,19.6,28.4,27.9,26.9,26.4,24.9,22.5,20.6,15.7,13.1,3.2,4.1,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-07-22,23.1,20.8,2115,25,0,11.1,2.5,1931,5.6,1926,9.3,9.3,70,1859,5.7,70,2224,3.3,2880,70,19.5,69,1238,80.5,22.7,995,1006.8,1005,1002.2,2400,1004.9,14.4,0,1200,.66,4.41,,,,,,10,5.5,23.6,19.9,24.7,25.2,25.7,25.8,25.1,22.5,20.7,15.7,13.1,.6,.9,14.8,-{박무}-{박무}{강도0}0300-0345.  {박무}0930-1107.  {비}0848-{비}{강도0}0900-0908.  {비}1103-1125.{비}1147-1156.  {비}1250-{비}{강도0}1500-1640.  {비}1605-1740.  {비}1805-2050.  {비}2110-{비}{강도0}2400-,
108,서울,1984-07-23,24.4,20.2,300,30,1714,4.5,1.4,221,2.9,220,5.5,8.2,70,259,5,70,100,2,1698,70,21.3,63,1705,83.5,25.4,990.3,1002.2,0,998.4,1734,1000.1,14.3,5.6,1400,2.39,14.8,,,,,,9,3.8,27.6,19.5,26.2,25.5,24.9,24.9,24.5,22.6,20.5,15.8,13.2,2.1,3.7,,-{비}-0035.  {비}0210-{비}{강도0}0300-0530.  {비}0635-0710.,
108,서울,1984-07-24,25.7,22.7,613,30.7,1520,,,,,,,9.6,270,1707,8,270,1715,2.3,1947,290,20.5,52,1544,73.8,24,991.4,1002.6,2400,1000.4,108,1001.2,14.3,8.4,1200,3.09,18.83,,,,,,8.3,4,29.4,20.7,28.9,28.1,26.7,26.2,24.5,22.7,20.8,15.9,13.2,4,5.1,,{박무}0740-{박무}{강도0}0900-0930.,
108,서울,1984-07-25,25.2,22.7,340,30,1554,,,,,,,7.3,270,1413,5.8,270,1440,2.2,1902,230,21.2,56,1835,79.5,25.2,993.6,1004.5,2200,1002.5,1600,1003.4,14.3,8.5,1100,2.44,15.42,,,,,,5.5,3.4,28.6,19.9,28.4,28.3,27.4,26.9,24.9,22.6,20.7,15.9,13.2,3.4,4.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{연무}1210-{박무}1410-{박무}{강도0}1500-1550.,
108,서울,1984-07-26,26.6,21.5,600,32.3,1420,1.25,0,,0,,0,8.8,270,1739,6,270,1746,1.9,1649,50,21,49,1431,72.8,25,993.3,1004.3,0,1001.9,2029,1003.2,14.3,6.2,1300,2.33,13.87,,,,,,5.3,3.1,29.1,18.8,28.8,28,27.1,27,25,22.6,20.7,16,13.3,3.1,4.2,0,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1748-{비}{강도0}1800-1835.  {비}1902-1930.,
108,서울,1984-07-27,28.5,25.8,625,33.2,1432,,,,,,,7.1,230,1350,5,250,1527,2.3,1981,250,23.2,54,1434,73.5,28.4,993.8,1005.1,2345,1002.8,302,1003.6,14.2,6.1,1300,2.49,15.31,,,,,,7.8,4.5,31.4,22.8,30.7,29.7,28,27.4,25.2,22.7,20.8,16.1,13.3,3.5,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,1984-07-28,28.2,26,518,32.2,1546,.87,0,,.1,923,.1,7.1,270,1320,5,270,1321,2.5,2127,270,24.4,62,1545,80.3,30.6,995.3,1006.3,2321,1004.1,508,1005,14.2,3.8,1100,1.93,10.92,,,,,,9.5,4.4,30.9,23.1,30.5,29.8,28.5,27.7,25.4,22.9,20.9,16.1,13.4,4.5,5.8,17.1,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0923-{소나기}0940-0955.  {소나기}1030-1050.,
108,서울,1984-07-29,26.4,22.3,556,31.1,1755,2.8,6.8,502,15,452,17,8,70,250,4.3,290,100,2.2,1873,70,22.8,61,1731,80.8,27.7,997.5,1009,2400,1005.4,50,1007.3,14.2,5.2,1000,1.65,13.4,,,,,,9,3,28.1,22.1,28.6,28.6,27.9,27.4,25.6,23,20.9,16.1,13.4,2.5,3.6,,-{박무}-{박무}{강도0}0300-0530.  {박무}2130-{박무}{강도0}2400-  {소나기}0245-{소나기}{강도0}0300-0330.  {소나기}0452-{소나기}{강도0}0600-0620.  {비}0735-0810.  {번개}{강도0}(W)0130-{번개}{강도0}(SW)0137-{번개}{강도0}(S)0144-{뇌전}{강도0}(S6-8)0152-{번개}{강도0}(S)0158-0220.  {번개}{강도0}(S)0245-{뇌전}{강도0}(SE3-4)0252-{뇌전}{강도0}(SE4-5)0300-0315.  {천둥}{강도0}(SE)0345-{뇌전}{강도0}(SE5-7)0355-{뇌전}{강도1}(SE3-4)0447-{뇌전}{강도0}(SE5-7)0520-{뇌전}{강도0}(E6-8)0532-0555.,
108,서울,1984-07-30,28.9,24.4,559,33.3,1552,,,,,,,7.6,70,1017,4.7,50,1023,2.5,2169,70,22,56,1644,66.8,26.6,999.3,1010.3,928,1007.6,1736,1009.1,14.1,11.1,1100,2.7,19.29,,,,,,2.3,.9,30.1,21,30,29.5,28.3,27.5,25.6,23,21,16.1,13.4,5.1,7.2,,-{박무}-0220.,
108,서울,1984-07-31,29.4,24.6,620,34.7,1516,,,,,,,6.3,110,1044,4.2,290,1900,2.1,1831,70,21.3,46,1500,62.5,25.3,999.4,1010.8,910,1007.4,1827,1009.1,14.1,8.1,1100,3.09,19.51,,,,,,1.5,1.6,32.2,20.9,31.9,30.8,29.2,28.3,25.9,23.2,21.1,16.3,13.5,4.5,5.7,,,
108,서울,1984-08-01,27.3,24.7,2400,32.1,1426,6.3,10.7,1519,17.8,1630,32.9,6.8,70,1424,4.2,270,1138,1.3,1109,50,23.7,61,1415,81.3,29.3,998.9,1009.9,850,1007.6,1810,1008.7,14.1,1.8,1300,1.91,9.37,,,,,,10,5.9,29.6,23.9,29.8,29.6,29.1,28.5,26.1,23.4,21.2,16.4,13.6,1.4,2,35.1,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1137-{소나기}{강도0}1200-1210.  {소나기}1516-1610.  {소나기}1627-1740.  {비}1947-{비}{강도0}2100-2150.  {비}2225-{비}{강도0}2400-  {천둥}{강도0}(N)1154-{천둥}{강도0}(N)1200-1202.  {천둥}{강도0}(E)1434-{천둥}{강도0}(E)1500-1516.  {천둥}{강도0}(E)1525-1548.  {천둥}{강도0}(E)1610-1630.  {뇌전}{강도0}(SW4-5)1642-{뇌전}{강도0}(SW{이동}S3-4)1650-{뇌전}{강도1}(S1-2)1703-{뇌전}{강도0}(S3-4)1725-{천둥}{강도0}(S)1728-{천둥}{강도0}(SE)1732-1745.,
108,서울,1984-08-02,25.9,23.9,600,29.7,1426,6.02,17.8,1540,27.2,1540,29.6,6,110,1558,3.2,110,1550,.7,622,50,23.5,73,1357,87.3,29,998.9,1010,2400,1006.9,1542,1008.8,14.1,0,1200,1.38,8.1,,,,,,9.5,6.4,27.5,23.3,27.9,27.9,27.6,27.5,26.2,23.7,21.3,16.4,13.6,.6,1,29.5,-{비}-{비}{강도0}0300-0430.  {비}0740-0815.  {소나기}1532-1625.  {소나기}1751-1754.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.  {천둥}{강도0}(SE)1525-{뇌전}{강도1}(S3-4)1554-{천둥}{강도0}(S)1557-{천둥}{강도0}(SW)1615-1630.  {천둥}{강도0}(N)1640-{천둥}{강도0}(NW)1703-1720.,
108,서울,1984-08-03,26.8,23.6,610,31.5,1513,.92,.9,320,2.1,240,2.1,8.8,230,1406,6,230,1415,2.2,1904,50,24.2,64,1507,83.5,30.2,999.7,1010.7,1008,1008.4,1533,1009.6,14,6.5,1400,2.16,13.83,,,,,,7.3,4.1,29.6,22.8,28.3,28.1,27.5,27.1,26.2,23.9,21.7,16.5,13.6,3.1,4.2,,{소나기}0235-0253.  {소나기}0308-0345.,
108,서울,1984-08-04,27.4,25.4,621,30.9,1356,,,,,,,9,230,1610,7,230,1611,3.1,2716,230,23.2,62,1606,78.3,28.5,1000.3,1011.4,900,1008.3,1605,1010.2,14,5.7,1300,2.22,12.63,,,,,,8,5.3,28.8,22.3,28.8,28.5,27.8,27.4,26.2,23.9,21.7,16.5,13.6,3.3,4.9,,,
108,서울,1984-08-05,27.4,25.1,2400,31.9,1629,,,,,,,8.5,230,1103,6,250,1100,3.6,3084,230,23.3,59,1555,79.5,28.7,1000.8,1012,936,1009.2,1803,1010.7,14,5.5,1100,2.37,15.71,,,,,,8,4.8,31.1,22.9,29.6,29.1,28.2,27.7,26.2,23.9,21.9,16.6,13.7,3.7,4.8,,,
108,서울,1984-08-06,27.2,24.5,250,31.9,1506,,,,,,,7.5,290,1517,6,290,1843,2.6,2229,270,22.4,53,1509,75.8,27,1000.7,1012.2,23,1008.6,1633,1010.6,13.9,5.6,1400,2.1,14.04,,,,,,6,4.3,31.2,22.5,29.6,29.2,28.5,28,26.4,24,22,16.6,13.8,3.9,4.9,,,
108,서울,1984-08-07,26.4,23.5,300,31.3,1527,,,,,,,8,290,1735,6.3,290,1740,2.2,1888,270,21.9,52,1350,77.3,26.4,1000.5,1012,2337,1009,1605,1010.4,13.9,6.9,1000,2.35,14.58,,,,,,6,3.1,29.2,20.6,29.2,29.1,28.5,27.9,26.5,24.1,22.1,16.6,13.8,4.1,4.9,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
108,서울,1984-08-08,27.3,22.6,620,31.7,1530,,,,,,,4.8,290,1543,3.3,250,1406,1.5,1319,270,22.1,54,1232,74,26.6,1002.5,1013.1,1017,1011.4,1600,1012.3,13.9,5.3,1000,2.39,13.11,,,,,,4.5,3.3,29.1,19.7,29.4,29,28.4,28,26.5,24.1,22.1,16.8,14,3,4.2,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0927.,
108,서울,1984-08-09,28.2,25.1,610,33.1,1400,,,,,,,7.1,270,1822,5.2,270,1830,2.2,1894,270,23.9,61,1220,77.3,29.6,1002.9,1013.8,855,1011,1800,1012.8,13.8,7,1300,1.74,13.55,,,,,,6.3,4.6,30.6,22.7,30.5,30,28.9,28.3,26.6,24.2,22.2,16.8,14,3.5,5.2,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-08-10,29.2,24.5,553,35.2,1528,,,,,,,6.9,270,1833,4.7,270,1830,2.1,1847,50,23.2,47,1500,71.8,28.4,1001.6,1013.2,105,1008.8,1810,1011.4,13.8,10.8,1200,2.77,17.94,,,,,,4,1.3,33.8,21.5,32.2,31.1,29.6,28.8,26.7,24.3,22.2,16.8,14,4.7,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.  {달무리}2130-2210.,
108,서울,1984-08-11,28,25.2,505,32.5,1502,,,,,,,8.5,270,1618,5.7,270,1700,3.1,2678,270,22.7,55,1451,74,27.7,1001,1012,902,1009.4,1730,1010.8,13.8,8.3,1300,2.49,16.69,,,,,,5.3,2.3,32.8,20.9,31.8,30.9,30.1,29.3,27,24.4,22.3,16.9,14,4.3,5.4,,,
108,서울,1984-08-12,27.8,24.9,600,32.9,1533,,,,,,,6.5,270,1754,4.7,270,1748,1.8,1593,290,24.2,61,1334,81.5,30.2,1000.6,1011.6,731,1008.9,1825,1010.5,13.7,6.1,900,1.92,12.29,,,,,,4.8,3.1,31.2,22,30.6,30.4,29.7,29.1,27.1,24.5,22.3,17.1,14.1,3,4.1,,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210.  {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-08-13,28.7,25.8,628,32.7,1323,,,,,,,7.6,270,1645,6.5,270,1650,2.6,2256,50,22.5,57,1500,69.8,27.3,998.8,1010.4,740,1006.7,1645,1008.6,13.7,6.1,900,1.99,13.54,,,,,,4.5,2.3,32.4,23.2,31,30.6,29.8,29.1,27.1,24.5,22.3,17.1,14.1,3.2,4.7,,-{박무}-0210.  {박무}0740-{박무}{강도0}0900-0935.  {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
