"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"42957",7.7,5.17,0,0,0.5,1445,1.7,68.6,6.9,1019.7,1016,1018.2,11.3,9.5,0,0,0,0,3,8.4,-1.9,8.1,7.4,6.5,6,6.4,11.5,14.5,3.4,0,4.5,1,13,1550,6.4,270,1449,4.2,270,1658,1.7,41,1007.7,0
"42958",5.8,4.5,0,0,0.2,1731,1,71.8,6.6,1020,1016.5,1018.5,11.4,0.2,0,0,0,0,8.1,5.5,-1.9,6.3,6.7,7.1,6.6,6.6,11.5,14.5,1.7,0,3.2,511,10.1,1314,8.3,320,2236,4.7,270,1529,2,58,1007.9,0
"42959",3.4,0.33,0,0,0,2303,-5.2,55.3,4.2,1026.4,1020,1023.8,11.4,10,0,0,0,0,1.6,5,-4.1,5.8,6.2,6.7,6.7,6.7,11.5,14.5,3.3,0,0,723,7.6,1546,9.3,290,526,4.9,290,451,2.7,33,1013.1,0
"42960",4.8,0,0,0,0,2222,-3.2,57,4.9,1026.3,1021.3,1023.9,11.5,4.1,0,0,0,0,6.5,3.7,-6.1,5,5.7,6.5,6.5,6.9,11.4,14.5,2.8,0,0.3,441,10.5,1329,8,270,1547,4.7,320,1747,2.6,35,1013.3,0
"42961",2.2,1.5,0,0,0,3208,-6.5,53.4,3.9,1024.5,1020.4,1022.2,11.5,6.6,0,0,0,0,5.1,4,-4.8,4.7,5.4,6.4,6.5,6.9,11.4,14.4,2.5,0,-1.3,2351,4.6,1046,11.7,250,1112,6.8,270,1118,3.7,32,1011.4,0
"42962",1.4,0,0,0,0,2165,-8.9,47.5,3.1,1027.5,1023.6,1025.3,11.5,10.9,0,0,0,0,0,3.8,-6.4,3.9,4.5,5.7,6.1,6.9,11.4,14.4,3.5,0,-2.8,654,6.3,1527,7.6,200,1258,4.1,270,1401,2.5,25,1014.5,0
"42963",3.7,0,0,0,0,1355,-7.8,46.8,3.5,1025.2,1019.5,1022.3,11.6,10.6,0,0,0,0,2.5,4.5,-9.2,4.4,4.8,5.6,5.9,6.9,11.4,14.3,3.7,0,-2.5,718,10.1,1621,6,180,1452,3.6,200,1454,1.6,16,1011.7,0
"42964",7,0,0,0,0,1751,-6.5,39.5,3.8,1020.2,1015.6,1018,11.6,5.9,0,0,0,0,5.4,7,-4.5,6.1,5.8,6,5.9,6.9,11.4,14.3,3.8,0,1.3,633,14.2,1442,6.3,290,1748,4.1,270,1624,2,18,1007.5,0
"42965",9.3,0,0,0,0,1356,-3.5,43.8,4.7,1020.9,1016.5,1018.4,11.7,10.7,0,0,0,0,0.3,8.6,-3.6,7.4,7.1,6.7,6.3,6.9,11.3,14.3,5.1,0,2.3,723,16.9,1559,7,270,1740,4.6,270,1754,1.6,20,1008,0
"42966",11.1,0,0,0,0,1528,-3.5,37.6,4.7,1018.6,1010.5,1013.9,11.7,7.1,0,0,0,0,6.5,9.7,-2.7,8.8,8.1,7.4,6.8,6.9,11.3,14.2,4.2,0,4.8,719,17.6,1423,7.3,320,2053,4.5,320,1942,1.8,20,1003.6,0
"42967",6.4,18.67,0,0,11.8,2408,2.6,78.4,7.6,1011.6,1005.2,1008,11.7,0,0,0,0,0,7.5,6.5,0,7.7,8.1,8.2,7.7,7.2,11.4,14.3,1.5,0,3.2,2343,10.8,1,8.7,290,1840,5.3,290,1841,2.8,40,997.6,0
"42968",3.8,0,0,0,0,2867,-8.4,41.8,3.3,1022.4,1011.6,1018.4,11.8,11.2,0,0,0,0,0,4.8,-2.2,5.7,6.3,7.1,7.3,7.3,11.3,14.2,4.3,0,0,658,8.3,1454,9.6,290,1006,5.5,320,956,3.3,24,1007.7,0
"42969",6.8,0,0,0,0,2192,-4.3,49.8,4.6,1023.2,1018.5,1021.4,11.8,8.1,0,0,0,0,4,5.5,-4.2,6.1,6.3,6.9,7,7.4,11.2,14.1,4.1,0,0.2,638,13.3,1435,10.2,290,1632,5.4,230,1624,2.5,19,1010.9,0
"42970",4.9,2.25,0,0,0.5,2857,-8.7,41,3.6,1024.3,1020.2,1021.9,11.9,9.7,0,0,0,0,6.6,7.7,-3.3,7.7,7.6,7.6,7.2,7.4,11.2,14.1,4.6,0,-0.1,2400,8.7,1427,9.1,340,1954,5.4,340,1959,3.3,18,1011.3,0
"42971",3.6,0,0,0,0,2608,-6.9,48.1,3.9,1021.5,1011.8,1015.6,11.9,10,0,0,0,0,2.1,5.6,-8.2,5.5,6.1,7.1,7.2,7.5,11.2,14.1,3.9,0,-2.7,642,8.6,1440,11.9,230,1400,6.8,230,1543,3,25,1005,0
"42972",4,0,0,0,0,3135,-7.3,48.3,3.8,1018.2,1008.4,1011.9,11.9,8.5,0,0,0,0,3.1,6.2,-3.4,6,6.5,7.2,7.1,7.6,11.2,14.1,4.8,0,0.2,2335,8.5,1327,14.4,270,1533,7.8,320,1507,3.6,19,1001.4,0
"42973",3.6,0,0,0,0,2382,-8.8,42.4,3.2,1024.7,1018.2,1022.1,12,11.3,0,0,0,0,1,6.1,-8.6,5.5,6.1,6.9,6.9,7.6,11.2,14,4.7,0,-2.1,638,9.1,1510,9.8,200,1711,5.2,250,1634,2.8,17,1011.4,0
"42974",6.6,0,0,0,0,1798,0.5,65.8,6.4,1020.9,1012.1,1015.5,12,4.2,0,0,0,0,4.8,7.5,-3,6.6,6.7,7.2,7.1,7.6,11.3,14,2,0,3.1,46,12.3,1537,9,230,1810,5.2,230,1614,2.1,50,1005,0
"42975",10,0,0,0,0,1529,-3.5,45.8,4.9,1017.1,1008.4,1012.9,12.1,11.1,0,0,0,0,0,9.8,-5.4,8.2,7.7,7.4,7.1,7.6,11.2,14,6.1,0,2.7,726,17,1550,8.1,200,1530,4.4,230,1538,1.8,16,1002.6,0
"42976",9.1,0.33,0,0,0,4114,-1.3,49,5.8,1012.7,1000.7,1005.9,12.1,7.7,0,0,0,0,3.4,9.9,1.8,9,8.7,8.4,7.8,7.7,11.3,14,4.6,0,5.8,2400,12.1,641,16.3,270,1130,8.2,250,1636,4.8,27,995.6,0
"42977",8.8,0,0,0,0,2715,-5.6,39.6,4.2,1015.4,1011.8,1013.7,12.1,11,0,0,0,0,0.4,9.9,-4.5,8.7,8.5,8.4,7.9,7.8,11.2,13.9,6.3,0,3.1,641,14,1421,13,230,1547,6.6,270,1450,3.1,15,1003.3,0
"42978",12.8,0,0,0,0,1720,4,56.5,8.4,1014.2,1007.9,1011.5,12.2,6.1,0,0,0,0,6.9,13.9,2.3,11.4,10.3,9.1,8.3,8,11.2,13.9,4.1,0,7.9,107,19.5,1538,8.6,320,1819,5.1,290,1821,2,36,1001.3,0
"42979",11,0,0,0,0,2590,-5.8,37.5,4.5,1017.8,1011.7,1014.4,12.2,11.6,0,0,0,0,0.1,13.6,0.9,12.2,11.6,10.3,9.1,8.1,11.2,13.8,7.8,0,6.1,631,16.5,1402,10.2,320,1455,5.6,320,1248,3,13,1004,0
"42980",10.6,0,0,0,0,1642,-3.6,37.9,4.8,1018.6,1014.6,1017.1,12.3,11.5,0,0,0,0,0,12.6,-3.1,11.1,10.9,10.4,9.5,8.4,11.2,13.8,5.7,0,5.4,516,17,1507,9.6,320,1544,4.8,270,1641,1.9,20,1006.7,0
"42981",11.4,0,0,0,0,1551,-4.4,35,4.4,1022,1018.1,1020.2,12.3,11.5,0,0,0,0,0,13.2,-2,11.6,11.2,10.6,9.7,8.7,11.1,13.8,6.2,0,5.3,558,17.9,1444,7,290,1656,4,200,1254,1.8,15,1009.8,0
"42982",12.5,0,0,0,0,1610,-3.7,33.6,4.7,1022.2,1018.1,1020.1,12.4,9.2,0,0,0,0,4,13.9,-1.8,11.9,11.5,10.8,9.9,8.9,11.1,13.7,5.8,0,6.1,644,19.2,1401,8.3,290,1547,5.3,320,1632,1.9,17,1009.7,0
"42983",14.8,4.92,0,0,1.8,1655,4.2,53.8,8.9,1019,1011.6,1015.1,12.4,4.3,0,0,0,0,6.9,13.5,2,12.8,12,11.2,10.2,9,11.1,13.7,3.5,0,8.1,622,20.6,1330,7.3,180,1743,5.3,160,1746,1.9,24,1004.9,0
"42984",11.9,5.92,0,0,2,2843,1.8,56.4,8.1,1020.7,1009.7,1013.4,12.4,7.4,0,0,0,0,5.1,14.4,3.5,13.8,13.3,12,10.7,9.3,11.1,13.7,6.6,0,6.7,2357,15.8,1512,10.3,250,1624,5.8,320,1129,3.3,27,1003.2,0
"42985",7.7,0,0,0,0,2757,-15.8,17.9,1.8,1024,1018.4,1021.3,12.5,9.1,0,0,0,0,5.1,10.8,-2.1,10.2,10.8,11.4,10.9,9.6,11.2,13.7,6.7,0,4.5,622,12.8,1522,10.1,360,558,5.5,340,641,3.2,11,1010.8,0
"42986",8.7,0,0,0,0,1733,-8,30.6,3.4,1024.2,1018.9,1021.4,12.5,11.6,0,0,0,0,1.5,11.8,-5.5,10.4,10.4,10.8,10.4,9.7,11.1,13.6,6.2,0,1.3,632,16.1,1520,7.4,270,1638,4.6,290,1729,2,16,1010.9,0
"42987",10.2,0,0,0,0,1560,-4.7,38.4,4.4,1022.2,1018,1020.5,12.5,11.7,0,0,0,0,0.9,13.3,-3.7,11.5,11.3,11.1,10.4,9.8,11.1,13.6,6.5,0,4.3,658,16.9,1542,6.8,290,1340,4.1,270,1801,1.8,14,1010.1,0
"42988",11.9,0,0,0,0,1709,-4.1,34.5,4.5,1020.9,1014.3,1017.3,12.6,10,0,0,0,0,5.5,14.5,-3.3,12.3,11.8,11.4,10.6,9.9,11.1,13.6,7,0,4.7,622,18.6,1401,7.4,340,1403,4.4,290,1521,2,15,1007,0
"42989",11.3,0,0,0,0,3227,-4.3,35.6,4.5,1020.3,1011.5,1014.8,12.6,8.6,0,0,0,0,3.5,15,-0.8,13.1,12.8,12,11.1,10.1,11.1,13.6,6.8,0,6,2358,17.4,1350,11.9,290,1520,7.3,270,1437,3.7,17,1004.5,0
"42990",9.3,0,0,0,0,1985,-4.7,41.4,4.4,1023.5,1020.1,1022,12.7,10.6,0,0,0,0,2.6,13.1,-3.4,11.8,11.9,11.9,11.2,10.2,11.1,13.5,6,0,3.4,613,15.5,1315,9.8,270,1502,5.5,270,1533,2.3,15,1011.6,0
"42991",10,0,0,0,0,2303,0.2,53.8,6.3,1023.6,1018.4,1020.9,12.7,10.7,0,0,0,0,1.3,14.2,-3.1,12.4,12.2,11.9,11.1,10.3,11.2,13.5,6,0,5.3,504,16.3,1434,9.4,290,1611,5.7,270,1628,2.7,23,1010.5,0
"42992",8.9,0,0,0,0,2970,-9.1,36.4,3.9,1022.5,1017,1019,12.8,10.4,0,0,0,0,0.8,13.8,-2.2,12.3,12.5,12.3,11.4,10.5,11.3,13.5,8.5,0,5,2358,13.3,1505,12.8,270,1650,6.3,290,1657,3.4,10,1008.6,0
"42993",7.2,0,0,0,0,2380,-11.2,29.5,3,1023.8,1020.2,1022.3,12.8,12.1,0,0,0,0,0,12.4,-5.8,11,11.5,11.9,11.3,10.6,11.2,13.5,6.6,0,1.9,605,13.7,1516,9.7,200,1638,5.4,230,1629,2.8,13,1011.8,0
"42994",9.3,0,0,0,0,2116,-5.1,38.3,4.3,1022.9,1017.7,1020.4,12.8,11.4,0,0,0,0,3.5,13.8,-6.4,11.9,11.8,11.8,11.1,10.7,11.2,13.4,6.3,0,2.9,601,16.1,1348,10.2,250,1508,5.9,270,1516,2.4,18,1010,0
"42995",10.6,0,0,0,0,2123,1.7,56.6,7.1,1019.3,1013,1015.7,12.9,9,0,0,0,0,2.1,14.8,-1.3,13,12.8,12.2,11.4,10.8,11.4,13.5,5.4,0,6,430,16.8,1416,8.4,200,1639,5.1,270,1524,2.5,32,1005.3,0
"42996",9.4,0,0,0,0,2999,-10.4,25.5,2.8,1021.2,1015.5,1018.2,12.9,12.3,0,0,0,0,0,14.3,-1.7,12.1,12.3,12.3,11.6,10.8,11.3,13.4,8.1,0,5.2,457,14.2,1557,11.2,340,1214,5.9,340,1124,3.5,13,1007.8,0
"42997",8.9,0,0,0,0,2381,-2.8,44.6,5.1,1024.7,1020.3,1022,12.9,11.8,0,0,0,0,1.3,14,-2,11.3,11.4,11.9,11.6,11,11.3,13.4,6.2,0,4.3,604,14.7,1437,10.2,250,1529,5.7,250,1707,2.8,30,1011.5,0
"42998",10.7,0,0,0,0,2103,1,52.6,6.6,1026.4,1022.3,1024.5,13,9.2,0,0,0,0,4.8,17,1.7,12.3,12.2,11.9,11.7,11.3,11.5,13.5,4.9,0,5.8,520,16.8,1527,7.5,290,1557,4.1,290,1619,2.4,32,1014,0
"42999",9.9,0,0,0,0,2118,2.8,63.8,7.5,1024.1,1016.6,1019.6,13,8.8,0,0,0,0,4.8,15.6,2.7,12.7,12.7,12.3,12,11.4,11.6,13.5,4.4,0,6.2,630,16,1441,8.6,230,1444,4.9,270,1804,2.5,39,1009.1,0
"43000",9.9,0,0,0,0,3273,1.6,58.6,6.9,1016.7,1013.2,1014.8,13.1,8.3,0,0,0,0,3.1,13.2,-1.2,11.8,12.3,12.2,12.1,11.5,11.6,13.5,5.7,0,4.4,617,15.6,1136,13.4,70,1326,7.4,90,1333,3.8,39,1004.4,0
"43001",12.4,0,0,0,0,2676,-2.6,39.4,5.1,1015.8,1011.8,1014.2,13.1,12.2,0,0,0,0,1.9,18,1.2,12.5,12.4,12.2,12,11.6,11.6,13.5,8.1,0,4.3,617,20.4,1617,9.8,90,1244,5.5,50,1536,3.1,16,1003.9,0
"43002",13,0,0,0,0,2035,0.9,46.8,6.6,1018,1014.8,1016.5,13.1,12.1,0,0,0,0,1.3,18.7,0.6,13.8,13.2,12.7,12.3,11.7,11.7,13.5,7.4,0,7.6,631,19.6,1351,10,250,1437,5.3,270,1501,2.4,23,1006.3,0
"43003",13.2,0,0,0,0,1920,-0.7,39.8,5.8,1017.1,1012.5,1014.9,13.2,10,0,0,0,0,5.4,17.5,0.4,13.6,13.6,13.1,12.7,11.8,11.7,13.4,6.6,0,7.2,609,20.2,1510,9.2,290,1528,5.6,290,1645,2.2,25,1004.6,0
"43004",16,0,0,0,0,1989,1.8,39.9,7,1018.7,1013.3,1016.2,13.2,10.6,0,0,0,0,2.9,20.1,1.9,15,14,13.4,12.9,12,11.7,13.4,6.8,0,8.9,353,23.8,1535,8,320,1753,4.5,320,1800,2.3,23,1006.1,0
"43005",12.5,9.5,3,1300,6.5,2085,8.5,77.8,11.1,1016.4,1010.3,1012.5,13.2,0.3,0,0,0,0,9.1,12.1,7.5,13.3,14.2,13.9,13.5,12.1,11.7,13.4,1.5,0,10.4,959,15.4,201,9.4,160,820,4.8,140,828,2.4,45,1002.2,0
"43006",13.5,0,0,0,0,2252,7.2,67.9,10.2,1019.2,1011.6,1016.1,13.3,10.4,0,0,0,0,2.6,18.1,6.4,14.3,13.7,13.3,13.1,12.3,11.8,13.4,5.3,0,8.5,632,19.6,1455,8,290,1636,4.8,270,1656,2.6,44,1005.9,0
"43007",12.3,9,0.8,1859,10.3,2300,7.8,75.8,10.6,1018.8,1010.3,1014.4,13.3,0.3,0,0,0,0,9.5,12.5,7.2,13.1,13.9,13.7,13.5,12.4,11.8,13.4,1.9,0,9.5,2300,15.5,1332,8.6,70,2044,5.2,90,2037,2.7,51,1004.1,0
"43008",10,2.33,0.1,0,0.1,2885,5.2,73,9,1013.9,1009,1010.9,13.4,1.3,0,0,0,0,7.4,10.2,4.8,11.7,12.8,12.9,13.1,12.6,11.8,13.4,2.5,0,7.6,2353,13.1,1059,14.2,270,1626,6.8,270,1621,3.3,56,1000.6,0
"43009",7.4,0,0,0,0,3798,-3.4,49,5,1017.2,1012.7,1014.3,13.4,10.1,0,0,0,0,3.6,12.2,0.4,10.7,11.8,12.1,12.6,12.6,11.9,13.4,6.1,0,4.8,2257,10.4,1418,17,230,1435,8.9,290,1739,4.4,29,1003.8,0
"43010",6,2.33,0,0,0,3451,-4.6,46.8,4.4,1018.1,1015.2,1016.5,13.4,5.3,0,0,0,0,4.1,9.8,1.5,9.2,11,11.4,12.2,12.5,11.9,13.4,3.8,0,4.1,550,8.3,1405,12.5,290,1145,6.4,290,1325,4,35,1005.9,0
"43011",7.9,0,0,0,0,3232,-3.1,47.8,4.9,1018.1,1013.4,1016,13.5,11.8,0,0,0,0,1.6,12.7,-1.8,10.2,10.8,11,11.6,12.4,12.6,13.5,6,0,2.9,543,12.8,1456,12.9,320,1223,7.9,250,1535,3.7,28,1005.6,0
"43012",9.9,0,0,0,0,3342,1.1,55.6,6.7,1016.6,1011.4,1013.4,13.5,12,0,0,0,0,1.8,14.5,-2.1,11.6,11.6,11.5,11.7,12.3,12.6,13.5,6.9,0,4.1,612,14.3,1409,16,250,1303,8.2,270,1303,3.9,29,1003.1,0
"43013",13.1,0,0,0,0,3339,4,54.4,8.3,1013.8,1007.2,1009.5,13.6,8.5,0,0,0,0,3.3,15.7,6.4,13.3,12.7,12.2,12.1,12.2,12.6,13.5,5.1,0,9.9,1,17.1,1447,15,230,1050,7.8,250,1050,3.9,45,999.3,0
"43014",12.3,0,0,0,0,2776,-1,43.1,5.8,1020,1013.8,1017.2,13.6,12.5,0,0,0,0,0.8,18.3,1.2,13.8,13.3,12.8,12.4,12.2,12.7,13.5,7.7,0,6.8,612,19,1527,10.8,290,1730,6.5,290,1714,3.2,20,1006.9,0
"43015",12.9,0,0,0,0,2422,1.9,49.8,7.1,1021,1017.9,1019.6,13.6,9.7,0,0,0,0,3.4,17.1,4.6,14.5,14,13.5,12.9,12.3,12.7,13.5,6.6,0,8.7,516,18.3,1419,11.2,270,1620,5.5,290,1541,2.8,25,1009.3,0
"43016",13.9,0,0,0,0,2579,2.8,50,7.6,1022.1,1017.3,1019.6,13.7,12.6,0,0,0,0,0,20.1,1,15.2,14.3,13.8,13.3,12.5,12.7,13.4,7.6,0,7.8,555,19.9,1447,10,250,1456,5.5,230,1204,3,26,1009.4,0
"43017",14.9,0,0,0,0,2205,2.9,48.6,7.7,1020.9,1017.8,1019.2,13.7,12.2,0,0,0,0,0.4,21.1,3.6,16.3,15.2,14.5,13.7,12.6,12.8,13.4,7.9,0,9.3,559,21,1333,8.6,290,1349,5.2,320,1412,2.6,25,1009,0
"43018",17.1,0,0,0,0,2352,8.2,57.1,11.5,1018.9,1012.2,1015.8,13.7,8.2,0,0,0,0,5.3,23,1.1,17.2,15.7,14.9,14.2,12.8,12.8,13.4,6.3,0,9.3,553,23.4,1459,10,230,2236,5.9,290,1517,2.7,41,1005.7,0
"43019",20.2,0,0,0,0,2328,15.1,73.6,17.2,1014.3,1010.6,1012.9,13.8,6.1,0,0,0,0,6.6,25.7,13.7,19.9,17.5,16.2,14.9,13.1,12.8,13.4,5.3,0,16.4,301,26.2,1450,9.9,290,1752,5.5,290,1726,2.7,54,1003,0
"43020",20.3,0.67,0,0,0,1985,16.6,79.6,18.9,1013.6,1008.3,1011.2,13.8,0.2,0,0,0,0,9,22.7,15.1,19.9,18.4,17.2,15.8,13.4,12.8,13.4,2.8,0,18,328,23.9,1500,7.6,290,1437,4.6,230,111,2.3,62,1001.3,0
"43021",21.8,1.08,0,0,0,1705,15.3,68.8,17.4,1008.5,1003,1005.8,13.8,5.9,0,0,0,0,7,26.7,12.3,21,18.7,17.6,16.2,13.7,12.9,13.4,5.9,0,17,520,27.4,1459,7.2,140,1224,3.9,160,1242,2,46,996,0
"43022",20.2,0,0,0,0,2310,12.9,63.9,15,1011,1005,1008,13.9,10.1,0,0,0,0,3.4,28.9,10.8,22.1,19.8,18.5,16.9,14.1,12.9,13.4,7.1,0,14.8,2359,25.3,1358,8.7,270,1317,4.6,270,1247,2.7,44,998.1,0
"43023",16,0,0,0,0,1601,9.9,67.9,12.3,1013.5,1010.5,1011.6,13.9,3.3,0,0,0,0,5.4,17.1,5.9,18.2,18.9,18.4,17.4,14.4,12.9,13.4,3.2,0,13.1,519,19.3,1211,8.8,230,1346,5.3,250,1354,1.9,54,1001.5,0
"43024",19.4,0,0,0,0,1850,7.3,50,10.3,1015.7,1010.7,1013.7,13.9,12.8,0,0,0,0,1.8,26.5,3.9,19.9,18.3,17.5,16.8,14.8,12.9,13.4,10.1,0,11.1,546,27.6,1546,8,20,1538,4.4,320,1623,2.1,19,1003.7,0
"43025",20.7,0,0,0,0,2167,3.1,32.5,7.7,1018.8,1015.3,1017.1,14,8.7,0,0,0,0,6.8,25.7,11.6,20.8,19.2,18.3,17.2,14.9,13,13.4,8.7,0,14.9,541,26.5,1419,9.5,140,930,4.3,90,319,2.5,20,1007.1,0
"43026",19.9,6.17,0.5,2238,2.3,2109,0.7,32.8,6.9,1016.9,1011.9,1014.4,14,7.5,0,0,0,0,7.4,27.3,11.7,21.6,19.8,18.8,17.6,15.1,13,13.4,8.1,0,14.3,2357,27.3,1423,7.9,290,1529,4.5,290,1514,2.4,11,1004.4,0
"43027",14.2,24,1.4,958,24.4,3085,13.3,94.4,15.3,1013.9,1001.6,1004.9,14,0,0,0,0,0,10,15.1,11.9,16.9,18.4,18.3,17.8,15.4,13,13.4,0.9,0,12.7,338,16.8,1623,11,90,333,5.9,90,615,3.6,76,994.8,0
"43028",14.4,8.42,0.3,305,1.3,2183,12.4,88.6,14.4,1010.1,1004.3,1007.1,14.1,0.4,0,0,0,0,9,15.7,12.2,16.5,17.1,17,17.1,15.6,13.1,13.4,2.1,0,12.8,138,16.6,1405,7.1,250,1534,4.1,250,1556,2.5,78,997,0
"43029",16.5,3,1.8,2340,3.4,2622,7.8,61,10.8,1009.9,1005.3,1007.8,14.1,7.2,0,0,0,0,8.1,20.2,9.8,18.1,17.5,17,16.7,15.6,13.1,13.4,6.8,0,12.4,2358,22,1414,10.1,250,1424,5.6,290,1456,3,27,997.7,0
"43030",14.3,0.83,0.5,13,0.7,2531,8.5,69.4,11.1,1011,1002.7,1005.2,14.1,5,0,0,0,0,3.3,17.6,5.8,16.4,17.2,17.1,17,15.6,13.1,13.4,3.9,0,10.5,516,18.9,1527,12.2,230,1641,5.4,320,1907,2.9,47,995.1,0
"43031",16.1,0,0,0,0,2459,3.5,47.3,8,1017.8,1011.1,1015.3,14.1,13,0,0,0,0,0.6,20.5,3.9,17.5,17.1,16.7,16.6,15.7,13.2,13.4,9.1,0,10.2,607,21.8,1420,12.1,290,1304,6.5,290,1613,2.8,24,1005.1,0
"43032",19.3,0,0,0,0,1685,2.8,35.4,7.5,1018.9,1012.7,1016,14.2,6.6,0,0,0,0,8.3,21.8,7.4,18.7,17.9,17.4,16.8,15.7,13.2,13.4,7.1,0,12.4,402,25.4,1346,6.9,290,1352,4.3,340,1557,2,20,1006,0
"43033",16.1,20.75,0.6,919,12,2629,12.2,81.4,14.5,1013.6,1005.8,1008.8,14.2,0,0,0,0,0,10,15.9,13.6,17.2,18,17.7,17.2,15.7,13.3,13.4,1,0,14.1,1052,20.2,426,13.2,160,425,5.3,180,432,3,34,998.8,0
"43034",16.7,12.67,0.2,0,2.5,1364,15,90.3,17,1008.2,1005,1006.7,14.2,0.6,0,0,0,0,9.5,18.3,12.8,17.6,17.3,17.1,16.9,15.8,13.3,13.4,1.9,0,15,1,20.3,1644,4.9,70,10,3.3,90,1,1.6,74,996.6,0
"43035",19.1,1,0,0,0,1511,15.4,80.1,17.5,1007.8,1002.9,1005.2,14.3,3.9,0,0,0,0,7.1,21.2,14.1,19.3,18.2,17.6,17,15.9,13.4,13.4,3.6,0,14.6,537,24.9,1640,7.7,340,448,4.3,320,456,1.7,58,995.3,0
"43036",19.1,7,11.5,1603,29.8,2093,15.1,79.4,17.2,1003.8,992,998.2,14.3,3.2,0,0,0,0,8.5,21.6,12.2,20.3,19.3,18.6,17.6,15.9,13.4,13.4,4,0,13.2,2202,26.8,1429,16.4,290,1556,7.2,290,1607,2.4,46,988.4,0
"43037",13,6.42,3,1029,19,2798,8,73.6,10.9,1008.5,996.9,1000.8,14.3,3,0,0,0,0,7.6,16.1,6.9,17.1,18.2,18.2,18,16.1,13.5,13.4,4.1,0,10.1,2355,17.1,1605,12.9,70,1503,7.2,70,1436,3.2,52,990.7,0
"43038",14.4,0.58,0,0,0,1635,6.6,60.4,9.8,1014.7,1008.5,1011.8,14.3,4.5,0,0,0,0,6,17.3,5.5,17.2,17.4,17.4,17.4,16.4,13.5,13.4,5.5,0,9.2,213,20.1,1427,6,50,1207,3,90,2110,1.9,46,1001.7,0
"43039",17.4,0,0,0,0,1830,8.2,56.1,10.9,1016.4,1012.5,1014.5,14.4,9.4,0,0,0,0,4.8,20.5,6.8,18.4,18,17.6,17.4,16.4,13.6,13.4,5.9,0,10.9,519,22.9,1630,6.1,90,539,3.3,90,609,2.1,40,1004.4,0
"43040",18.5,0.5,0,0,0,1616,12.5,68.5,14.6,1015.1,1009.8,1012.7,14.4,0.7,0,0,0,0,8.6,20,9.5,19.2,18.9,18.4,17.8,16.4,13.6,13.4,3.7,0,14.8,541,22.7,1541,8,160,950,4.9,290,1742,1.9,55,1002.7,0
"43041",20.1,0.67,0,0,0,1865,13.2,66.1,15.2,1012.3,1008.8,1011,14.4,6.8,0,0,0,0,7.4,23.3,12.6,21.1,19.7,18.8,18,16.5,13.6,13.4,5.9,0,16.6,545,25,1530,8.3,290,1703,4.7,270,1703,2.2,44,1001.1,0
"43042",17.1,9.75,3.4,545,14.5,2484,14.4,84.8,16.4,1012.8,1006.1,1009.6,14.4,1.1,0,0,0,0,8.4,19,11.6,19.9,19.9,19.4,18.6,16.7,13.7,13.4,2.6,0,14.3,2319,20.2,1415,12.8,270,728,6.5,270,727,2.9,70,999.6,0
"43043",16.6,0,0,0,0,1774,13.1,81,15.1,1013.8,1010.6,1012.3,14.5,2.5,0,0,0,0,8.1,20.3,10.1,19.4,19.4,19,18.5,16.9,13.7,13.4,4,0,13.7,2357,21.3,1513,6,250,1424,3.8,290,1623,2.1,62,1002.3,0
"43044",16.2,2.67,1.3,2023,1.5,1828,12.8,81.9,14.8,1012.4,1007.2,1009.5,14.5,4.8,0,0,0,0,7.8,19.2,9.3,19.4,19.4,19,18.5,17,13.8,13.5,4.6,0,12.7,535,22.9,1400,8.8,320,1503,5.4,320,1511,2.1,47,999.4,0
"43045",17.4,0,0,0,0,2273,10.9,68.5,13.1,1011,1007.7,1009.3,14.5,13.2,0,0,0,0,1.5,21.4,8.1,20,19.6,19.1,18.6,17.1,13.8,13.5,7.2,0,11.8,602,23.9,1450,9.3,290,1623,5.9,290,1804,2.6,31,999.3,0
"43046",18.7,0.25,0,0,0,1656,10.8,62.8,13,1012.2,1008.3,1009.6,14.5,8.4,0,0,0,0,3.9,20.5,8.7,20,19,18.3,18.9,17.2,13.9,13.5,6.2,0,14.2,529,23.4,1605,7.3,270,1332,3.9,290,1338,1.9,38,999.6,0
"43047",20.7,0,0,0,0,1705,13.5,65.6,15.5,1016.9,1012.2,1014.8,14.5,12.7,0,0,0,0,1.3,24.3,9.8,21.9,20.9,20,19.2,17.3,13.9,13.5,7.6,0,14.6,546,27.6,1652,6.7,180,1449,4.1,180,1452,2,38,1004.9,0
"43048",22.6,0,0,0,0,1652,12.9,57.3,15,1018.7,1013.6,1016,14.6,11.3,0,0,0,0,1.1,27.6,12.4,23.1,22,21,19.8,17.5,14,13.5,7.8,0,16.5,530,30,1601,7,340,1724,4.3,320,1725,1.9,29,1006.1,0
